Date,VB
2023-11-22 00:00:00,138920
2023-11-21 00:00:00,138260
2023-11-20 00:00:00,138880
2023-11-17 00:00:00,134740
2023-11-16 00:00:00,146580
2023-11-15 00:00:00,147140
2023-11-14 00:00:00,149430
2023-11-13 00:00:00,153680
2023-11-10 00:00:00,163930
2023-11-09 00:00:00,161190
2023-11-08 00:00:00,165970
2023-11-07 00:00:00,171030
2023-11-06 00:00:00,185530
2023-11-03 00:00:00,174130
2023-11-02 00:00:00,181670
2023-11-01 00:00:00,187980
2023-10-31 00:00:00,190840
2023-10-30 00:00:00,192190
2023-10-27 00:00:00,187260
2023-10-26 00:00:00,180130
2023-10-25 00:00:00,187030
2023-10-24 00:00:00,175250
2023-10-23 00:00:00,182310
2023-10-20 00:00:00,170780
2023-10-19 00:00:00,181180
2023-10-18 00:00:00,177040
2023-10-17 00:00:00,182270
2023-10-16 00:00:00,168350
2023-10-13 00:00:00,158490
2023-10-12 00:00:00,169950
2023-10-11 00:00:00,162620
2023-10-10 00:00:00,168170
2023-10-09 00:00:00,163300
2023-10-06 00:00:00,150440
2023-10-05 00:00:00,148280
2023-10-04 00:00:00,145950
2023-10-03 00:00:00,144020
2023-10-02 00:00:00,142920
2023-09-29 00:00:00,141320
2023-09-28 00:00:00,143960
2023-09-27 00:00:00,144030
2023-09-26 00:00:00,141960
2023-09-25 00:00:00,137550
2023-09-22 00:00:00,134560
2023-09-21 00:00:00,138580
2023-09-20 00:00:00,126420
2023-09-19 00:00:00,110750
2023-09-18 00:00:00,110970
2023-09-15 00:00:00,110150
2023-09-14 00:00:00,110980
2023-09-13 00:00:00,122520
2023-09-12 00:00:00,119580
2023-09-11 00:00:00,121010
2023-09-08 00:00:00,115080
2023-09-07 00:00:00,116720
2023-09-06 00:00:00,119360
2023-09-05 00:00:00,112060
2023-09-04 00:00:00,111860
2023-09-01 00:00:00,111850
2023-08-31 00:00:00,113350
2023-08-30 00:00:00,113720
2023-08-29 00:00:00,113560
2023-08-28 00:00:00,117100
2023-08-25 00:00:00,116810
2023-08-24 00:00:00,116280
2023-08-23 00:00:00,116690
2023-08-22 00:00:00,129480
2023-08-21 00:00:00,126680
2023-08-18 00:00:00,125370
2023-08-17 00:00:00,136360
2023-08-16 00:00:00,122260
2023-08-15 00:00:00,130670
2023-08-14 00:00:00,125370
2023-08-11 00:00:00,133830
2023-08-10 00:00:00,126410
2023-08-09 00:00:00,125230
2023-08-08 00:00:00,124930
2023-08-07 00:00:00,123830
2023-08-04 00:00:00,128040
2023-08-03 00:00:00,129220
2023-08-02 00:00:00,122360
2023-08-01 00:00:00,126590
2023-07-31 00:00:00,138700
2023-07-28 00:00:00,139570
2023-07-27 00:00:00,140600
2023-07-26 00:00:00,142590
2023-07-25 00:00:00,134450
2023-07-24 00:00:00,147240
2023-07-21 00:00:00,147870
2023-07-20 00:00:00,148250
2023-07-19 00:00:00,147740
2023-07-18 00:00:00,149310
2023-07-17 00:00:00,149680
2023-07-14 00:00:00,148730
2023-07-13 00:00:00,148370
2023-07-12 00:00:00,149400
2023-07-11 00:00:00,154010
2023-07-10 00:00:00,156280
2023-07-07 00:00:00,156180
2023-07-06 00:00:00,157610
2023-07-05 00:00:00,161800
2023-07-04 00:00:00,161730
2023-07-03 00:00:00,161450
2023-06-30 00:00:00,157230
2023-06-29 00:00:00,150960
2023-06-28 00:00:00,153250
2023-06-27 00:00:00,155790
2023-06-26 00:00:00,156320
2023-06-23 00:00:00,172000
2023-06-22 00:00:00,173020
2023-06-21 00:00:00,164390
2023-06-20 00:00:00,168000
2023-06-19 00:00:00,167040
2023-06-16 00:00:00,157620
2023-06-15 00:00:00,175720
2023-06-14 00:00:00,162790
2023-06-13 00:00:00,154700
2023-06-12 00:00:00,145960
2023-06-09 00:00:00,147260
2023-06-08 00:00:00,146330
2023-06-07 00:00:00,159760
2023-06-06 00:00:00,149650
2023-06-05 00:00:00,162920
2023-06-02 00:00:00,172190
2023-06-01 00:00:00,163410
2023-05-31 00:00:00,154500
2023-05-30 00:00:00,168280
2023-05-29 00:00:00,168920
2023-05-26 00:00:00,170380
2023-05-25 00:00:00,171300
2023-05-24 00:00:00,166410
2023-05-23 00:00:00,165240
2023-05-22 00:00:00,167220
2023-05-19 00:00:00,161190
2023-05-18 00:00:00,158910
2023-05-17 00:00:00,158710
2023-05-16 00:00:00,158620
2023-05-15 00:00:00,157760
2023-05-12 00:00:00,159170
2023-05-11 00:00:00,147210
2023-05-10 00:00:00,150770
2023-05-09 00:00:00,141200
2023-05-08 00:00:00,141110
2023-05-05 00:00:00,140150
2023-05-04 00:00:00,141140
2023-05-03 00:00:00,131240
2023-05-02 00:00:00,130550
2023-05-01 00:00:00,138110
2023-04-28 00:00:00,139630
2023-04-27 00:00:00,141460
2023-04-26 00:00:00,133940
2023-04-25 00:00:00,138540
2023-04-24 00:00:00,138170
2023-04-21 00:00:00,138390
2023-04-20 00:00:00,127840
2023-04-19 00:00:00,139550
2023-04-18 00:00:00,145960
2023-04-17 00:00:00,148270
2023-04-14 00:00:00,154470
2023-04-13 00:00:00,144200
2023-04-12 00:00:00,135690
2023-04-11 00:00:00,137420
2023-04-10 00:00:00,140550
2023-04-07 00:00:00,128170
2023-04-06 00:00:00,127350
2023-04-05 00:00:00,126400
2023-04-04 00:00:00,135940
2023-04-03 00:00:00,123660
2023-03-31 00:00:00,123200
2023-03-30 00:00:00,123830
2023-03-29 00:00:00,127950
2023-03-28 00:00:00,129960
2023-03-27 00:00:00,131140
2023-03-24 00:00:00,130960
2023-03-23 00:00:00,128720
2023-03-22 00:00:00,131770
2023-03-21 00:00:00,132380
2023-03-20 00:00:00,139700
2023-03-17 00:00:00,133040
2023-03-16 00:00:00,130140
2023-03-15 00:00:00,129080
2023-03-14 00:00:00,122160
2023-03-13 00:00:00,121610
2023-03-10 00:00:00,115300
2023-03-09 00:00:00,111900
2023-03-08 00:00:00,116520
2023-03-07 00:00:00,117010
2023-03-06 00:00:00,124940
2023-03-03 00:00:00,116890
2023-03-02 00:00:00,121810
2023-03-01 00:00:00,128780
2023-02-28 00:00:00,128290
2023-02-27 00:00:00,120120
2023-02-24 00:00:00,114510
2023-02-23 00:00:00,112800
2023-02-22 00:00:00,115700
2023-02-21 00:00:00,114890
2023-02-20 00:00:00,112070
2023-02-17 00:00:00,111840
2023-02-16 00:00:00,111900
2023-02-15 00:00:00,110770
2023-02-14 00:00:00,111620
2023-02-13 00:00:00,111900
2023-02-10 00:00:00,108390
2023-02-09 00:00:00,105590
2023-02-08 00:00:00,107020
2023-02-07 00:00:00,107280
2023-02-06 00:00:00,107950
2023-02-03 00:00:00,106630
2023-02-02 00:00:00,107710
2023-02-01 00:00:00,110930
2023-01-31 00:00:00,111880
2023-01-30 00:00:00,112200
2023-01-27 00:00:00,119400
2023-01-26 00:00:00,120060
2023-01-25 00:00:00,121110
2023-01-24 00:00:00,121010
2023-01-23 00:00:00,122370
2023-01-20 00:00:00,135390
2023-01-19 00:00:00,133440
2023-01-18 00:00:00,124590
2023-01-17 00:00:00,133400
2023-01-16 00:00:00,134200
2023-01-13 00:00:00,132970
2023-01-12 00:00:00,124220
2023-01-11 00:00:00,128050
2023-01-10 00:00:00,118800
2023-01-09 00:00:00,117620
2023-01-06 00:00:00,120910
2023-01-05 00:00:00,124030
2023-01-04 00:00:00,123220
2023-01-03 00:00:00,115450
2023-01-02 00:00:00,127320
2022-12-30 00:00:00,127780
2022-12-29 00:00:00,117730
2022-12-28 00:00:00,121450
2022-12-27 00:00:00,127560
2022-12-26 00:00:00,116530
2022-12-23 00:00:00,122440
2022-12-22 00:00:00,125740
2022-12-21 00:00:00,126850
2022-12-20 00:00:00,138830
2022-12-19 00:00:00,126540
2022-12-16 00:00:00,138710
2022-12-15 00:00:00,125720
2022-12-14 00:00:00,124070
2022-12-13 00:00:00,134660
2022-12-12 00:00:00,138700
2022-12-09 00:00:00,140650
2022-12-08 00:00:00,129940
2022-12-07 00:00:00,141640
2022-12-06 00:00:00,141390
2022-12-05 00:00:00,141920
2022-12-02 00:00:00,142070
2022-12-01 00:00:00,140010
2022-11-30 00:00:00,158200
2022-11-29 00:00:00,157950
2022-11-28 00:00:00,174850
2022-11-25 00:00:00,167160
2022-11-24 00:00:00,167000
2022-11-23 00:00:00,178870
2022-11-22 00:00:00,180100
2022-11-21 00:00:00,173910
2022-11-18 00:00:00,172750
2022-11-17 00:00:00,161560
2022-11-16 00:00:00,158330
2022-11-15 00:00:00,157770
2022-11-14 00:00:00,160410
2022-11-11 00:00:00,161760
2022-11-10 00:00:00,165710
2022-11-09 00:00:00,185580
2022-11-08 00:00:00,190180
2022-11-07 00:00:00,191640
2022-11-04 00:00:00,190540
2022-11-03 00:00:00,194580
2022-11-02 00:00:00,191000
2022-11-01 00:00:00,186090
2022-10-31 00:00:00,198030
2022-10-28 00:00:00,180910
2022-10-27 00:00:00,180350
2022-10-26 00:00:00,186220
2022-10-25 00:00:00,188050
2022-10-24 00:00:00,192640
2022-10-21 00:00:00,197550
2022-10-20 00:00:00,197520
2022-10-19 00:00:00,181990
2022-10-18 00:00:00,181610
2022-10-17 00:00:00,179080
2022-10-14 00:00:00,185880
2022-10-13 00:00:00,183010
2022-10-12 00:00:00,170040
2022-10-11 00:00:00,160490
2022-10-10 00:00:00,173770
2022-10-07 00:00:00,178360
2022-10-06 00:00:00,160580
2022-10-05 00:00:00,161330
2022-10-04 00:00:00,161670
2022-10-03 00:00:00,160390
2022-09-30 00:00:00,160190
2022-09-29 00:00:00,163280
2022-09-28 00:00:00,162260
2022-09-27 00:00:00,161830
2022-09-26 00:00:00,165060
2022-09-23 00:00:00,166770
2022-09-22 00:00:00,172760
2022-09-21 00:00:00,168970
2022-09-20 00:00:00,181620
2022-09-19 00:00:00,157030
2022-09-16 00:00:00,155750
2022-09-15 00:00:00,144890
2022-09-14 00:00:00,140660
2022-09-13 00:00:00,136950
2022-09-12 00:00:00,135110
2022-09-09 00:00:00,145370
2022-09-08 00:00:00,142950
2022-09-07 00:00:00,143880
2022-09-06 00:00:00,152630
2022-09-05 00:00:00,148810
2022-09-02 00:00:00,148610
2022-09-01 00:00:00,163190
2022-08-31 00:00:00,155440
2022-08-30 00:00:00,143130
2022-08-29 00:00:00,130340
2022-08-26 00:00:00,129470
2022-08-25 00:00:00,128980
2022-08-24 00:00:00,144870
2022-08-23 00:00:00,142860
2022-08-22 00:00:00,153720
2022-08-19 00:00:00,137220
2022-08-18 00:00:00,134280
2022-08-17 00:00:00,124900
2022-08-16 00:00:00,122800
2022-08-15 00:00:00,134530
2022-08-12 00:00:00,136130
2022-08-11 00:00:00,138120
2022-08-10 00:00:00,140200
2022-08-09 00:00:00,143260
2022-08-08 00:00:00,142030
2022-08-05 00:00:00,142990
2022-08-04 00:00:00,130990
2022-08-03 00:00:00,134230
2022-08-02 00:00:00,129350
2022-08-01 00:00:00,122410
2022-07-29 00:00:00,135630
2022-07-28 00:00:00,130830
2022-07-27 00:00:00,131690
2022-07-26 00:00:00,132380
2022-07-25 00:00:00,134840
2022-07-22 00:00:00,147090
2022-07-21 00:00:00,149030
2022-07-20 00:00:00,148050
2022-07-19 00:00:00,157540
2022-07-18 00:00:00,161600
2022-07-15 00:00:00,163960
2022-07-14 00:00:00,157240
2022-07-13 00:00:00,153660
2022-07-12 00:00:00,150510
2022-07-11 00:00:00,151170
2022-07-08 00:00:00,168220
2022-07-07 00:00:00,183640
2022-07-06 00:00:00,186590
2022-07-05 00:00:00,178140
2022-07-04 00:00:00,183110
2022-07-01 00:00:00,181200
2022-06-30 00:00:00,186650
2022-06-29 00:00:00,177010
2022-06-28 00:00:00,188370
2022-06-27 00:00:00,188390
2022-06-24 00:00:00,190220
2022-06-23 00:00:00,172230
2022-06-22 00:00:00,167970
2022-06-21 00:00:00,180060
2022-06-20 00:00:00,148970
2022-06-17 00:00:00,149690
2022-06-16 00:00:00,149150
2022-06-15 00:00:00,145400
2022-06-14 00:00:00,145810
2022-06-13 00:00:00,142620
2022-06-10 00:00:00,137580
2022-06-09 00:00:00,133180
2022-06-08 00:00:00,132140
2022-06-07 00:00:00,122810
2022-06-06 00:00:00,122470
2022-06-03 00:00:00,123300
2022-06-02 00:00:00,123380
2022-06-01 00:00:00,122960
2022-05-31 00:00:00,122880
2022-05-30 00:00:00,121380
2022-05-27 00:00:00,123210
2022-05-26 00:00:00,126080
2022-05-25 00:00:00,128690
2022-05-24 00:00:00,129150
2022-05-23 00:00:00,127980
2022-05-20 00:00:00,129040
2022-05-19 00:00:00,128600
2022-05-18 00:00:00,125800
2022-05-17 00:00:00,124410
2022-05-16 00:00:00,125630
2022-05-13 00:00:00,125480
2022-05-12 00:00:00,126750
2022-05-11 00:00:00,126610
2022-05-10 00:00:00,127930
2022-05-09 00:00:00,129930
2022-05-06 00:00:00,127320
2022-05-05 00:00:00,123550
2022-05-04 00:00:00,122920
2022-05-03 00:00:00,121050
2022-05-02 00:00:00,120090
2022-04-29 00:00:00,120740
2022-04-28 00:00:00,118760
2022-04-27 00:00:00,87720
2022-04-26 00:00:00,86310
2022-04-25 00:00:00,85670
2022-04-22 00:00:00,84060
2022-04-21 00:00:00,82760
2022-04-20 00:00:00,83120
2022-04-19 00:00:00,83980
2022-04-18 00:00:00,82860
2022-04-15 00:00:00,82960
2022-04-14 00:00:00,83090
2022-04-13 00:00:00,82640
2022-04-12 00:00:00,82210
2022-04-11 00:00:00,82230
2022-04-08 00:00:00,81830
2022-04-07 00:00:00,81310
2022-04-06 00:00:00,81930
2022-04-05 00:00:00,80050
2022-04-04 00:00:00,78780
2022-04-01 00:00:00,76420
2022-03-31 00:00:00,76920
2022-03-30 00:00:00,83960
2022-03-29 00:00:00,83920
2022-03-28 00:00:00,87110
2022-03-25 00:00:00,88500
2022-03-24 00:00:00,88860
2022-03-23 00:00:00,87900
2022-03-22 00:00:00,87820
2022-03-21 00:00:00,88730
2022-03-18 00:00:00,80810
2022-03-17 00:00:00,81010
2022-03-16 00:00:00,83430
2022-03-15 00:00:00,86820
2022-03-14 00:00:00,85570
2022-03-11 00:00:00,87040
2022-03-10 00:00:00,87640
2022-03-09 00:00:00,87540
2022-03-08 00:00:00,92280
2022-03-07 00:00:00,92890
2022-03-04 00:00:00,88030
2022-03-03 00:00:00,84110
2022-03-02 00:00:00,83410
2022-03-01 00:00:00,82050
2022-02-28 00:00:00,81170
2022-02-25 00:00:00,73960
2022-02-24 00:00:00,76870
2022-02-23 00:00:00,73840
2022-02-22 00:00:00,74270
2022-02-21 00:00:00,73500
2022-02-18 00:00:00,72150
2022-02-17 00:00:00,71170
2022-02-16 00:00:00,70190
2022-02-15 00:00:00,71440
2022-02-14 00:00:00,72060
2022-02-11 00:00:00,70930
2022-02-10 00:00:00,69780
2022-02-09 00:00:00,69200
2022-02-08 00:00:00,70630
2022-02-07 00:00:00,72680
2022-02-04 00:00:00,70040
2022-02-03 00:00:00,66870
2022-02-02 00:00:00,64960
2022-02-01 00:00:00,65060
2022-01-31 00:00:00,65290
2022-01-28 00:00:00,64990
2022-01-27 00:00:00,63560
2022-01-26 00:00:00,58130
2022-01-25 00:00:00,60750
2022-01-24 00:00:00,58070
2022-01-21 00:00:00,56740
2022-01-20 00:00:00,59450
2022-01-19 00:00:00,62250
2022-01-18 00:00:00,59410
2022-01-17 00:00:00,54070
2022-01-14 00:00:00,53330
2022-01-13 00:00:00,52320
2022-01-12 00:00:00,51000
2022-01-11 00:00:00,56450
2022-01-10 00:00:00,53790
2022-01-07 00:00:00,56490
2022-01-06 00:00:00,56430
2022-01-05 00:00:00,50960
2022-01-04 00:00:00,49570
2022-01-03 00:00:00,51020
2021-12-31 00:00:00,50880
2021-12-30 00:00:00,49610
2021-12-29 00:00:00,49620
2021-12-28 00:00:00,57920
2021-12-27 00:00:00,58230
2021-12-24 00:00:00,58180
2021-12-23 00:00:00,58530
2021-12-22 00:00:00,58930
2021-12-21 00:00:00,58880
2021-12-20 00:00:00,59760
2021-12-17 00:00:00,58880
2021-12-16 00:00:00,58890
2021-12-15 00:00:00,59380
2021-12-14 00:00:00,59360
2021-12-13 00:00:00,59110
2021-12-10 00:00:00,59490
2021-12-09 00:00:00,59550
2021-12-08 00:00:00,60160
2021-12-07 00:00:00,60580
2021-12-06 00:00:00,61410
2021-12-03 00:00:00,61470
2021-12-02 00:00:00,61830
2021-12-01 00:00:00,62120
2021-11-30 00:00:00,62630
2021-11-29 00:00:00,62530
2021-11-26 00:00:00,62700
2021-11-25 00:00:00,60330
2021-11-24 00:00:00,60390
2021-11-23 00:00:00,59680
2021-11-22 00:00:00,58610
2021-11-19 00:00:00,58050
2021-11-18 00:00:00,57600
2021-11-17 00:00:00,57900
2021-11-16 00:00:00,58140
2021-11-15 00:00:00,57650
2021-11-12 00:00:00,57510
2021-11-11 00:00:00,57730
2021-11-10 00:00:00,57680
2021-11-09 00:00:00,57480
2021-11-08 00:00:00,57320
2021-11-05 00:00:00,57510
2021-11-04 00:00:00,57990
2021-11-03 00:00:00,58540
2021-11-02 00:00:00,58830
2021-11-01 00:00:00,59080
2021-10-29 00:00:00,59080
2021-10-28 00:00:00,55080
2021-10-27 00:00:00,54390
2021-10-26 00:00:00,54880
2021-10-25 00:00:00,55160
2021-10-22 00:00:00,55150
2021-10-21 00:00:00,55350
2021-10-20 00:00:00,55210
2021-10-19 00:00:00,56080
2021-10-18 00:00:00,56360
2021-10-15 00:00:00,55610
2021-10-14 00:00:00,56420
2021-10-13 00:00:00,57430
2021-10-12 00:00:00,57810
2021-10-11 00:00:00,57460
2021-10-08 00:00:00,56770
2021-10-07 00:00:00,56750
2021-10-06 00:00:00,56870
2021-10-05 00:00:00,55790
2021-10-04 00:00:00,55520
2021-10-01 00:00:00,54950
2021-09-30 00:00:00,55240
2021-09-29 00:00:00,56390
2021-09-28 00:00:00,56730
2021-09-27 00:00:00,56440
2021-09-24 00:00:00,56720
2021-09-23 00:00:00,56900
2021-09-22 00:00:00,57370
2021-09-21 00:00:00,57730
2021-09-20 00:00:00,58340
2021-09-17 00:00:00,52450
2021-09-16 00:00:00,52710
2021-09-15 00:00:00,52910
2021-09-14 00:00:00,53060
2021-09-13 00:00:00,53170
2021-09-10 00:00:00,53360
2021-09-09 00:00:00,53850
2021-09-08 00:00:00,53810
2021-09-07 00:00:00,54030
2021-09-06 00:00:00,53830
2021-09-03 00:00:00,54540
2021-09-02 00:00:00,54090
2021-09-01 00:00:00,54290
2021-08-31 00:00:00,54570
2021-08-30 00:00:00,51940
2021-08-27 00:00:00,51940
2021-08-26 00:00:00,52060
2021-08-25 00:00:00,52320
2021-08-24 00:00:00,52160
2021-08-23 00:00:00,52400
2021-08-20 00:00:00,52640
2021-08-19 00:00:00,52530
2021-08-18 00:00:00,52270
2021-08-17 00:00:00,52330
2021-08-16 00:00:00,52140
2021-08-13 00:00:00,52030
2021-08-12 00:00:00,52360
2021-08-11 00:00:00,52450
2021-08-10 00:00:00,52410
2021-08-09 00:00:00,52250
2021-08-06 00:00:00,52300
2021-08-05 00:00:00,52430
2021-08-04 00:00:00,52570
2021-08-03 00:00:00,52680
2021-08-02 00:00:00,52700
2021-07-30 00:00:00,52620
2021-07-29 00:00:00,52630
2021-07-28 00:00:00,52310
2021-07-27 00:00:00,52180
2021-07-26 00:00:00,51710
2021-07-23 00:00:00,51700
2021-07-22 00:00:00,51880
2021-07-21 00:00:00,52450
2021-07-20 00:00:00,53220
2021-07-19 00:00:00,52770
2021-07-16 00:00:00,51880
2021-07-15 00:00:00,51900
2021-07-14 00:00:00,51910
2021-07-13 00:00:00,51830
2021-07-12 00:00:00,51820
2021-07-09 00:00:00,52290
2021-07-08 00:00:00,52370
2021-07-07 00:00:00,51210
2021-07-06 00:00:00,51070
2021-07-05 00:00:00,50580
