Date,NORD
2024-08-05 00:00:00,121760
2024-08-02 00:00:00,117210
2024-08-01 00:00:00,118800
2024-07-31 00:00:00,117310
2024-07-30 00:00:00,116330
2024-07-29 00:00:00,115550
2024-07-26 00:00:00,118130
2024-07-25 00:00:00,118660
2024-07-24 00:00:00,117930
2024-07-23 00:00:00,119510
2024-07-22 00:00:00,118980
2024-07-19 00:00:00,119030
2024-07-18 00:00:00,119920
2024-07-17 00:00:00,118910
2024-07-16 00:00:00,117360
2024-07-15 00:00:00,118630
2024-07-12 00:00:00,118160
2024-07-11 00:00:00,116610
2024-07-10 00:00:00,117490
2024-07-09 00:00:00,117580
2024-07-08 00:00:00,116890
2024-07-05 00:00:00,117680
2024-07-04 00:00:00,117060
2024-07-03 00:00:00,117510
2024-07-02 00:00:00,117700
2024-07-01 00:00:00,118140
2024-06-28 00:00:00,119000
2024-06-27 00:00:00,119000
2024-06-26 00:00:00,118560
2024-06-25 00:00:00,118520
2024-06-24 00:00:00,118760
2024-06-21 00:00:00,120540
2024-06-20 00:00:00,120580
2024-06-19 00:00:00,120680
2024-06-18 00:00:00,119950
2024-06-17 00:00:00,120230
2024-06-14 00:00:00,119240
2024-06-13 00:00:00,115650
2024-06-12 00:00:00,116380
2024-06-11 00:00:00,116660
2024-06-10 00:00:00,115600
2024-06-07 00:00:00,107740
2024-06-06 00:00:00,111290
2024-06-05 00:00:00,111320
2024-06-04 00:00:00,112110
2024-06-03 00:00:00,111010
2024-05-31 00:00:00,110540
2024-05-30 00:00:00,108780
2024-05-29 00:00:00,110820
2024-05-28 00:00:00,111340
2024-05-27 00:00:00,114010
2024-05-24 00:00:00,114650
2024-05-23 00:00:00,112450
2024-05-22 00:00:00,113030
2024-05-21 00:00:00,112880
2024-05-20 00:00:00,114710
2024-05-17 00:00:00,117490
2024-05-16 00:00:00,112680
2024-05-15 00:00:00,118270
2024-05-14 00:00:00,116740
2024-05-13 00:00:00,115480
2024-05-10 00:00:00,117350
2024-05-09 00:00:00,116130
2024-05-08 00:00:00,116110
2024-05-07 00:00:00,115770
2024-05-06 00:00:00,115500
2024-05-03 00:00:00,115180
2024-05-02 00:00:00,117570
2024-05-01 00:00:00,118870
2024-04-30 00:00:00,119200
2024-04-29 00:00:00,119390
2024-04-26 00:00:00,120250
2024-04-25 00:00:00,123780
2024-04-24 00:00:00,122640
2024-04-23 00:00:00,123810
2024-04-22 00:00:00,125980
2024-04-19 00:00:00,119010
2024-04-18 00:00:00,125690
2024-04-17 00:00:00,124120
2024-04-16 00:00:00,124400
2024-04-15 00:00:00,121230
2024-04-12 00:00:00,121230
2024-04-11 00:00:00,118460
2024-04-10 00:00:00,121080
2024-04-09 00:00:00,117820
2024-04-08 00:00:00,120030
2024-04-05 00:00:00,120860
2024-04-04 00:00:00,120210
2024-04-03 00:00:00,120150
2024-04-02 00:00:00,119360
2024-04-01 00:00:00,120900
2024-03-29 00:00:00,120730
2024-03-28 00:00:00,120350
2024-03-27 00:00:00,120440
2024-03-26 00:00:00,120200
2024-03-25 00:00:00,121770
2024-03-22 00:00:00,119770
2024-03-21 00:00:00,122260
2024-03-20 00:00:00,119800
2024-03-19 00:00:00,113190
2024-03-18 00:00:00,111460
2024-03-15 00:00:00,112580
2024-03-14 00:00:00,112620
2024-03-13 00:00:00,112930
2024-03-12 00:00:00,118630
2024-03-11 00:00:00,119820
2024-03-08 00:00:00,120360
2024-03-07 00:00:00,120000
2024-03-06 00:00:00,117210
2024-03-05 00:00:00,116840
2024-03-04 00:00:00,115490
2024-03-01 00:00:00,117580
2024-02-29 00:00:00,120500
2024-02-28 00:00:00,116370
2024-02-27 00:00:00,121420
2024-02-26 00:00:00,117690
2024-02-23 00:00:00,117140
2024-02-22 00:00:00,118810
2024-02-21 00:00:00,124190
2024-02-20 00:00:00,122580
2024-02-19 00:00:00,124620
2024-02-16 00:00:00,124280
2024-02-15 00:00:00,125600
2024-02-14 00:00:00,125550
2024-02-13 00:00:00,124170
2024-02-12 00:00:00,127000
2024-02-09 00:00:00,127760
2024-02-08 00:00:00,120590
2024-02-07 00:00:00,122270
2024-02-06 00:00:00,121250
2024-02-05 00:00:00,122800
2024-02-02 00:00:00,120550
2024-02-01 00:00:00,121560
2024-01-31 00:00:00,119770
2024-01-30 00:00:00,121530
2024-01-29 00:00:00,122250
2024-01-26 00:00:00,124540
2024-01-25 00:00:00,119630
2024-01-24 00:00:00,120210
2024-01-23 00:00:00,122720
2024-01-22 00:00:00,123550
2024-01-19 00:00:00,124650
2024-01-18 00:00:00,124780
2024-01-17 00:00:00,122740
2024-01-16 00:00:00,123140
2024-01-15 00:00:00,123260
2024-01-12 00:00:00,123660
2024-01-11 00:00:00,122550
2024-01-10 00:00:00,122410
2024-01-09 00:00:00,124700
2024-01-08 00:00:00,123630
2024-01-05 00:00:00,116590
2024-01-04 00:00:00,113630
2024-01-03 00:00:00,112670
2024-01-02 00:00:00,115120
2024-01-01 00:00:00,116090
2023-12-29 00:00:00,116300
2023-12-28 00:00:00,112620
2023-12-27 00:00:00,117640
2023-12-26 00:00:00,118340
2023-12-25 00:00:00,118090
2023-12-22 00:00:00,118380
2023-12-21 00:00:00,114690
2023-12-20 00:00:00,113000
2023-12-19 00:00:00,110690
2023-12-18 00:00:00,113120
2023-12-15 00:00:00,113350
2023-12-14 00:00:00,122240
2023-12-13 00:00:00,125900
2023-12-12 00:00:00,129410
2023-12-11 00:00:00,126250
2023-12-08 00:00:00,127360
2023-12-07 00:00:00,126810
2023-12-06 00:00:00,127350
2023-12-05 00:00:00,128040
2023-12-04 00:00:00,126430
2023-12-01 00:00:00,130030
2023-11-30 00:00:00,129630
2023-11-29 00:00:00,128200
2023-11-28 00:00:00,130460
2023-11-27 00:00:00,129890
2023-11-24 00:00:00,129310
2023-11-23 00:00:00,130100
2023-11-22 00:00:00,131890
2023-11-21 00:00:00,134050
2023-11-20 00:00:00,131470
2023-11-17 00:00:00,134310
2023-11-16 00:00:00,133710
2023-11-15 00:00:00,134310
2023-11-14 00:00:00,133480
2023-11-13 00:00:00,134820
2023-11-10 00:00:00,134960
2023-11-09 00:00:00,130030
2023-11-08 00:00:00,134280
2023-11-07 00:00:00,132820
2023-11-06 00:00:00,134210
2023-11-03 00:00:00,133850
2023-11-02 00:00:00,133660
2023-11-01 00:00:00,137400
2023-10-31 00:00:00,136700
2023-10-30 00:00:00,135780
2023-10-27 00:00:00,135100
2023-10-26 00:00:00,136290
2023-10-25 00:00:00,138090
2023-10-24 00:00:00,136490
2023-10-23 00:00:00,137290
2023-10-20 00:00:00,141180
2023-10-19 00:00:00,138850
2023-10-18 00:00:00,140720
2023-10-17 00:00:00,140990
2023-10-16 00:00:00,139400
2023-10-13 00:00:00,139430
2023-10-12 00:00:00,136330
2023-10-11 00:00:00,136660
2023-10-10 00:00:00,137000
2023-10-09 00:00:00,138600
2023-10-06 00:00:00,138490
2023-10-05 00:00:00,138650
2023-10-04 00:00:00,137380
2023-10-03 00:00:00,136510
2023-10-02 00:00:00,136290
2023-09-29 00:00:00,135030
2023-09-28 00:00:00,134790
2023-09-27 00:00:00,136600
2023-09-26 00:00:00,135050
2023-09-25 00:00:00,134690
2023-09-22 00:00:00,133680
2023-09-21 00:00:00,133910
2023-09-20 00:00:00,135550
2023-09-19 00:00:00,122420
2023-09-18 00:00:00,125990
2023-09-15 00:00:00,125480
2023-09-14 00:00:00,124760
2023-09-13 00:00:00,125460
2023-09-12 00:00:00,128020
2023-09-11 00:00:00,126590
2023-09-08 00:00:00,124900
2023-09-07 00:00:00,130790
2023-09-06 00:00:00,130800
2023-09-05 00:00:00,127500
2023-09-04 00:00:00,128220
2023-09-01 00:00:00,128930
2023-08-31 00:00:00,128940
2023-08-30 00:00:00,129690
2023-08-29 00:00:00,129180
2023-08-28 00:00:00,130430
2023-08-25 00:00:00,130450
2023-08-24 00:00:00,130520
2023-08-23 00:00:00,131540
2023-08-22 00:00:00,131170
2023-08-21 00:00:00,133350
2023-08-18 00:00:00,132250
2023-08-17 00:00:00,130410
2023-08-16 00:00:00,130740
2023-08-15 00:00:00,130980
2023-08-14 00:00:00,132300
2023-08-11 00:00:00,131940
2023-08-10 00:00:00,141630
2023-08-09 00:00:00,147680
2023-08-08 00:00:00,148920
2023-08-07 00:00:00,148550
2023-08-04 00:00:00,147790
2023-08-03 00:00:00,149020
2023-08-02 00:00:00,150560
2023-08-01 00:00:00,148470
2023-07-31 00:00:00,149490
2023-07-28 00:00:00,148340
2023-07-27 00:00:00,148240
2023-07-26 00:00:00,154110
2023-07-25 00:00:00,153610
2023-07-24 00:00:00,155180
2023-07-21 00:00:00,157620
2023-07-20 00:00:00,156400
2023-07-19 00:00:00,158470
2023-07-18 00:00:00,170710
2023-07-17 00:00:00,168040
2023-07-14 00:00:00,172510
2023-07-13 00:00:00,164020
2023-07-12 00:00:00,167160
2023-07-11 00:00:00,180920
2023-07-10 00:00:00,186720
2023-07-07 00:00:00,186340
2023-07-06 00:00:00,187920
2023-07-05 00:00:00,182600
2023-07-04 00:00:00,193150
2023-07-03 00:00:00,180570
2023-06-30 00:00:00,182480
2023-06-29 00:00:00,186540
2023-06-28 00:00:00,184160
2023-06-27 00:00:00,186280
2023-06-26 00:00:00,190330
2023-06-23 00:00:00,191010
2023-06-22 00:00:00,189200
2023-06-21 00:00:00,191860
2023-06-20 00:00:00,189890
2023-06-19 00:00:00,192120
2023-06-16 00:00:00,184030
2023-06-15 00:00:00,188820
2023-06-14 00:00:00,189840
2023-06-13 00:00:00,191490
2023-06-12 00:00:00,188330
2023-06-09 00:00:00,182710
2023-06-08 00:00:00,188920
2023-06-07 00:00:00,188960
2023-06-06 00:00:00,191580
2023-06-05 00:00:00,189470
2023-06-02 00:00:00,188070
2023-06-01 00:00:00,192680
2023-05-31 00:00:00,192620
2023-05-30 00:00:00,191500
2023-05-29 00:00:00,190050
2023-05-26 00:00:00,191590
2023-05-25 00:00:00,199620
2023-05-24 00:00:00,195220
2023-05-23 00:00:00,190980
2023-05-22 00:00:00,193960
2023-05-19 00:00:00,197510
2023-05-18 00:00:00,196510
2023-05-17 00:00:00,206910
2023-05-16 00:00:00,206550
2023-05-15 00:00:00,199160
2023-05-12 00:00:00,208830
2023-05-11 00:00:00,210390
2023-05-10 00:00:00,202070
2023-05-09 00:00:00,201970
2023-05-08 00:00:00,200400
2023-05-05 00:00:00,200670
2023-05-04 00:00:00,209760
2023-05-03 00:00:00,205850
2023-05-02 00:00:00,200080
2023-05-01 00:00:00,195650
2023-04-28 00:00:00,194830
2023-04-27 00:00:00,199750
2023-04-26 00:00:00,199670
2023-04-25 00:00:00,192270
2023-04-24 00:00:00,196260
2023-04-21 00:00:00,194440
2023-04-20 00:00:00,196820
2023-04-19 00:00:00,190530
2023-04-18 00:00:00,189490
2023-04-17 00:00:00,189870
2023-04-14 00:00:00,186570
2023-04-13 00:00:00,186110
2023-04-12 00:00:00,187600
2023-04-11 00:00:00,198290
2023-04-10 00:00:00,187200
2023-04-07 00:00:00,186250
2023-04-06 00:00:00,186620
2023-04-05 00:00:00,179630
2023-04-04 00:00:00,169020
2023-04-03 00:00:00,172400
2023-03-31 00:00:00,152470
2023-03-30 00:00:00,131880
2023-03-29 00:00:00,135290
2023-03-28 00:00:00,136370
2023-03-27 00:00:00,128560
2023-03-24 00:00:00,128820
2023-03-23 00:00:00,127060
2023-03-22 00:00:00,123990
2023-03-21 00:00:00,124060
2023-03-20 00:00:00,130540
2023-03-17 00:00:00,126380
2023-03-16 00:00:00,132310
2023-03-15 00:00:00,127200
2023-03-14 00:00:00,126630
2023-03-13 00:00:00,126640
2023-03-10 00:00:00,125000
2023-03-09 00:00:00,125000
2023-03-08 00:00:00,125000
2023-03-07 00:00:00,125000
2023-03-06 00:00:00,125030
2023-03-03 00:00:00,125710
2023-03-02 00:00:00,126820
2023-03-01 00:00:00,126940
2023-02-28 00:00:00,129030
2023-02-27 00:00:00,130140
2023-02-24 00:00:00,133240
2023-02-23 00:00:00,131590
2023-02-22 00:00:00,134570
2023-02-21 00:00:00,138690
2023-02-20 00:00:00,133400
2023-02-17 00:00:00,142890
2023-02-16 00:00:00,142910
2023-02-15 00:00:00,139420
2023-02-14 00:00:00,138690
2023-02-13 00:00:00,136990
2023-02-10 00:00:00,141180
2023-02-09 00:00:00,137470
2023-02-08 00:00:00,137590
2023-02-07 00:00:00,138850
2023-02-06 00:00:00,131070
2023-02-03 00:00:00,134640
2023-02-02 00:00:00,136770
2023-02-01 00:00:00,142990
2023-01-31 00:00:00,141480
2023-01-30 00:00:00,137590
2023-01-27 00:00:00,140410
2023-01-26 00:00:00,136880
2023-01-25 00:00:00,140630
2023-01-24 00:00:00,137530
2023-01-23 00:00:00,141510
2023-01-20 00:00:00,134420
2023-01-19 00:00:00,146020
2023-01-18 00:00:00,143700
2023-01-17 00:00:00,140140
2023-01-16 00:00:00,146240
2023-01-13 00:00:00,145620
2023-01-12 00:00:00,137220
2023-01-11 00:00:00,136990
2023-01-10 00:00:00,139620
2023-01-09 00:00:00,142240
2023-01-06 00:00:00,142060
2023-01-05 00:00:00,146560
2023-01-04 00:00:00,150290
2023-01-03 00:00:00,150400
2023-01-02 00:00:00,150680
2022-12-30 00:00:00,151520
2022-12-29 00:00:00,152280
2022-12-28 00:00:00,151140
2022-12-27 00:00:00,151080
2022-12-26 00:00:00,150760
2022-12-23 00:00:00,151000
2022-12-22 00:00:00,151860
2022-12-21 00:00:00,149920
2022-12-20 00:00:00,152210
2022-12-19 00:00:00,150890
2022-12-16 00:00:00,145240
2022-12-15 00:00:00,141680
2022-12-14 00:00:00,145850
2022-12-13 00:00:00,139610
2022-12-12 00:00:00,144360
2022-12-09 00:00:00,144110
2022-12-08 00:00:00,147940
2022-12-07 00:00:00,139660
2022-12-06 00:00:00,144910
2022-12-05 00:00:00,145050
2022-12-02 00:00:00,140480
2022-12-01 00:00:00,143500
2022-11-30 00:00:00,145400
2022-11-29 00:00:00,144060
2022-11-28 00:00:00,141360
2022-11-25 00:00:00,145050
2022-11-24 00:00:00,148300
2022-11-23 00:00:00,139970
2022-11-22 00:00:00,148020
2022-11-21 00:00:00,146300
2022-11-18 00:00:00,146750
2022-11-17 00:00:00,147850
2022-11-16 00:00:00,144400
2022-11-15 00:00:00,144390
2022-11-14 00:00:00,148710
2022-11-11 00:00:00,149190
2022-11-10 00:00:00,150800
2022-11-09 00:00:00,150590
2022-11-08 00:00:00,150440
2022-11-07 00:00:00,150320
2022-11-04 00:00:00,150160
2022-11-03 00:00:00,150440
2022-11-02 00:00:00,150530
2022-11-01 00:00:00,150340
2022-10-31 00:00:00,150200
2022-10-28 00:00:00,150960
2022-10-27 00:00:00,150560
2022-10-26 00:00:00,150740
2022-10-25 00:00:00,150720
2022-10-24 00:00:00,150670
2022-10-21 00:00:00,150450
2022-10-20 00:00:00,150370
2022-10-19 00:00:00,155210
2022-10-18 00:00:00,152840
2022-10-17 00:00:00,152130
2022-10-14 00:00:00,152580
2022-10-13 00:00:00,151090
2022-10-12 00:00:00,152900
2022-10-11 00:00:00,151090
2022-10-10 00:00:00,149210
2022-10-07 00:00:00,149160
2022-10-06 00:00:00,149160
2022-10-05 00:00:00,149800
2022-10-04 00:00:00,150010
2022-10-03 00:00:00,149760
2022-09-30 00:00:00,149690
2022-09-29 00:00:00,149720
2022-09-28 00:00:00,144560
2022-09-27 00:00:00,145780
2022-09-26 00:00:00,142730
2022-09-23 00:00:00,142660
2022-09-22 00:00:00,142870
2022-09-21 00:00:00,142700
2022-09-20 00:00:00,146940
2022-09-19 00:00:00,143120
2022-09-16 00:00:00,144030
2022-09-15 00:00:00,144330
2022-09-14 00:00:00,142740
2022-09-13 00:00:00,142170
2022-09-12 00:00:00,143900
2022-09-09 00:00:00,141920
2022-09-08 00:00:00,145490
2022-09-07 00:00:00,143160
2022-09-06 00:00:00,143570
2022-09-05 00:00:00,143670
2022-09-02 00:00:00,143450
2022-09-01 00:00:00,144410
2022-08-31 00:00:00,143620
2022-08-30 00:00:00,142070
2022-08-29 00:00:00,139280
2022-08-26 00:00:00,142280
2022-08-25 00:00:00,143040
2022-08-24 00:00:00,140930
2022-08-23 00:00:00,142270
2022-08-22 00:00:00,139590
2022-08-19 00:00:00,134230
2022-08-18 00:00:00,139690
2022-08-17 00:00:00,139030
2022-08-16 00:00:00,138770
2022-08-15 00:00:00,142920
2022-08-12 00:00:00,134560
2022-08-11 00:00:00,134710
2022-08-10 00:00:00,138670
2022-08-09 00:00:00,142410
2022-08-08 00:00:00,132580
2022-08-05 00:00:00,136070
2022-08-04 00:00:00,142770
2022-08-03 00:00:00,147650
2022-08-02 00:00:00,138240
2022-08-01 00:00:00,146200
2022-07-29 00:00:00,136940
2022-07-28 00:00:00,143660
2022-07-27 00:00:00,144290
2022-07-26 00:00:00,141420
2022-07-25 00:00:00,145690
2022-07-22 00:00:00,139990
2022-07-21 00:00:00,142250
2022-07-20 00:00:00,143930
2022-07-19 00:00:00,148820
2022-07-18 00:00:00,148790
2022-07-15 00:00:00,150220
2022-07-14 00:00:00,152240
2022-07-13 00:00:00,143650
2022-07-12 00:00:00,146190
2022-07-11 00:00:00,151470
2022-07-08 00:00:00,146930
2022-07-07 00:00:00,145760
2022-07-06 00:00:00,151710
2022-07-05 00:00:00,142150
2022-07-04 00:00:00,123860
2022-07-01 00:00:00,124330
2022-06-30 00:00:00,119880
2022-06-29 00:00:00,119500
2022-06-28 00:00:00,119550
2022-06-27 00:00:00,119660
2022-06-24 00:00:00,116410
2022-06-23 00:00:00,110190
2022-06-22 00:00:00,110030
2022-06-21 00:00:00,110040
2022-06-20 00:00:00,110300
2022-06-17 00:00:00,109960
2022-06-16 00:00:00,110200
2022-06-15 00:00:00,109790
2022-06-14 00:00:00,109660
2022-06-13 00:00:00,111200
2022-06-10 00:00:00,116850
2022-06-09 00:00:00,113980
2022-06-08 00:00:00,118440
2022-06-07 00:00:00,120160
2022-06-06 00:00:00,116740
2022-06-03 00:00:00,118410
2022-06-02 00:00:00,118510
2022-06-01 00:00:00,122800
2022-05-31 00:00:00,113980
2022-05-30 00:00:00,119600
2022-05-27 00:00:00,122160
2022-05-26 00:00:00,121700
2022-05-25 00:00:00,118380
2022-05-24 00:00:00,118080
2022-05-23 00:00:00,121040
2022-05-20 00:00:00,117490
2022-05-19 00:00:00,118570
2022-05-18 00:00:00,111240
2022-05-17 00:00:00,111480
2022-05-16 00:00:00,111780
2022-05-13 00:00:00,115760
2022-05-12 00:00:00,109640
2022-05-11 00:00:00,109980
2022-05-10 00:00:00,112600
2022-05-09 00:00:00,113390
2022-05-06 00:00:00,110950
2022-05-05 00:00:00,106220
2022-05-04 00:00:00,106860
2022-05-03 00:00:00,104680
2022-05-02 00:00:00,101980
2022-04-29 00:00:00,104530
2022-04-28 00:00:00,103330
2022-04-27 00:00:00,106140
2022-04-26 00:00:00,98250
2022-04-25 00:00:00,100680
2022-04-22 00:00:00,103340
2022-04-21 00:00:00,108580
2022-04-20 00:00:00,94050
2022-04-19 00:00:00,95550
2022-04-18 00:00:00,94060
2022-04-15 00:00:00,95540
2022-04-14 00:00:00,94070
2022-04-13 00:00:00,95560
2022-04-12 00:00:00,92850
2022-04-11 00:00:00,108200
2022-04-08 00:00:00,108680
2022-04-07 00:00:00,92800
2022-04-06 00:00:00,92290
2022-04-05 00:00:00,92840
2022-04-04 00:00:00,92400
2022-04-01 00:00:00,92910
2022-03-31 00:00:00,92350
2022-03-30 00:00:00,97710
2022-03-29 00:00:00,97760
2022-03-28 00:00:00,100990
2022-03-25 00:00:00,99840
2022-03-24 00:00:00,101950
2022-03-23 00:00:00,101140
2022-03-22 00:00:00,100850
2022-03-21 00:00:00,101860
2022-03-18 00:00:00,97930
2022-03-17 00:00:00,97390
2022-03-16 00:00:00,98120
2022-03-15 00:00:00,98040
2022-03-14 00:00:00,98370
2022-03-11 00:00:00,99790
2022-03-10 00:00:00,97430
2022-03-09 00:00:00,97550
2022-03-08 00:00:00,100650
2022-03-07 00:00:00,103320
2022-03-04 00:00:00,90950
2022-03-03 00:00:00,88120
2022-03-02 00:00:00,88280
2022-03-01 00:00:00,85950
2022-02-28 00:00:00,87180
2022-02-25 00:00:00,85730
2022-02-24 00:00:00,83030
2022-02-23 00:00:00,83050
2022-02-22 00:00:00,82000
2022-02-21 00:00:00,83420
2022-02-18 00:00:00,81360
2022-02-17 00:00:00,83440
2022-02-16 00:00:00,83550
2022-02-15 00:00:00,82270
2022-02-14 00:00:00,83500
2022-02-11 00:00:00,83680
2022-02-10 00:00:00,83160
2022-02-09 00:00:00,83070
2022-02-08 00:00:00,83640
2022-02-07 00:00:00,84620
2022-02-04 00:00:00,81910
2022-02-03 00:00:00,81080
2022-02-02 00:00:00,80260
2022-02-01 00:00:00,80940
2022-01-31 00:00:00,82080
2022-01-28 00:00:00,81970
2022-01-27 00:00:00,83030
2022-01-26 00:00:00,82280
2022-01-25 00:00:00,81170
2022-01-24 00:00:00,82100
2022-01-21 00:00:00,80110
2022-01-20 00:00:00,82330
2022-01-19 00:00:00,82010
2022-01-18 00:00:00,78260
2022-01-17 00:00:00,81630
2022-01-14 00:00:00,82420
2022-01-13 00:00:00,81130
2022-01-12 00:00:00,81150
2022-01-11 00:00:00,81240
2022-01-10 00:00:00,78980
2022-01-07 00:00:00,84270
2022-01-06 00:00:00,80520
2022-01-05 00:00:00,80340
2022-01-04 00:00:00,79020
2022-01-03 00:00:00,80240
2021-12-31 00:00:00,79540
2021-12-30 00:00:00,83290
2021-12-29 00:00:00,83700
2021-12-28 00:00:00,85260
2021-12-27 00:00:00,85280
2021-12-24 00:00:00,85230
2021-12-23 00:00:00,83490
2021-12-22 00:00:00,81330
2021-12-21 00:00:00,77010
2021-12-20 00:00:00,79850
2021-12-17 00:00:00,81170
2021-12-16 00:00:00,80450
2021-12-15 00:00:00,81440
2021-12-14 00:00:00,79630
2021-12-13 00:00:00,81060
2021-12-10 00:00:00,81210
2021-12-09 00:00:00,84000
2021-12-08 00:00:00,81620
2021-12-07 00:00:00,80790
2021-12-06 00:00:00,80970
2021-12-03 00:00:00,82180
2021-12-02 00:00:00,80550
2021-12-01 00:00:00,82010
2021-11-30 00:00:00,79210
2021-11-29 00:00:00,81370
2021-11-26 00:00:00,81640
2021-11-25 00:00:00,81810
2021-11-24 00:00:00,81460
2021-11-23 00:00:00,81500
2021-11-22 00:00:00,81400
2021-11-19 00:00:00,80050
2021-11-18 00:00:00,79480
2021-11-17 00:00:00,80910
2021-11-16 00:00:00,77760
2021-11-15 00:00:00,81370
2021-11-12 00:00:00,78590
2021-11-11 00:00:00,81830
2021-11-10 00:00:00,81960
2021-11-09 00:00:00,81070
2021-11-08 00:00:00,81100
2021-11-05 00:00:00,80660
2021-11-04 00:00:00,80490
2021-11-03 00:00:00,79370
2021-11-02 00:00:00,77980
2021-11-01 00:00:00,82740
2021-10-29 00:00:00,79410
2021-10-28 00:00:00,76510
2021-10-27 00:00:00,79630
2021-10-26 00:00:00,78990
2021-10-25 00:00:00,78380
2021-10-22 00:00:00,72250
2021-10-21 00:00:00,74240
2021-10-20 00:00:00,74140
2021-10-19 00:00:00,74100
2021-10-18 00:00:00,74160
2021-10-15 00:00:00,74880
2021-10-14 00:00:00,75890
2021-10-13 00:00:00,80950
2021-10-12 00:00:00,80270
2021-10-11 00:00:00,81150
2021-10-08 00:00:00,79290
2021-10-07 00:00:00,81270
2021-10-06 00:00:00,75620
2021-10-05 00:00:00,78860
2021-10-04 00:00:00,79640
2021-10-01 00:00:00,79810
2021-09-30 00:00:00,80560
2021-09-29 00:00:00,81320
2021-09-28 00:00:00,85250
2021-09-27 00:00:00,84100
2021-09-24 00:00:00,82310
2021-09-23 00:00:00,79810
2021-09-22 00:00:00,80450
2021-09-21 00:00:00,81010
2021-09-20 00:00:00,80120
2021-09-17 00:00:00,76410
2021-09-16 00:00:00,75830
2021-09-15 00:00:00,76180
2021-09-14 00:00:00,75520
2021-09-13 00:00:00,77000
2021-09-10 00:00:00,75910
2021-09-09 00:00:00,76300
2021-09-08 00:00:00,75650
2021-09-07 00:00:00,76370
2021-09-06 00:00:00,77820
2021-09-03 00:00:00,80620
2021-09-02 00:00:00,78700
2021-09-01 00:00:00,80360
2021-08-31 00:00:00,78270
2021-08-30 00:00:00,81030
2021-08-27 00:00:00,78610
2021-08-26 00:00:00,79420
2021-08-25 00:00:00,79380
2021-08-24 00:00:00,79120
2021-08-23 00:00:00,79450
2021-08-20 00:00:00,80110
2021-08-19 00:00:00,77490
2021-08-18 00:00:00,82560
2021-08-17 00:00:00,85650
2021-08-16 00:00:00,82160
2021-08-13 00:00:00,82370
2021-08-12 00:00:00,82480
2021-08-11 00:00:00,82330
2021-08-10 00:00:00,80690
2021-08-09 00:00:00,82140
2021-08-06 00:00:00,79480
2021-08-05 00:00:00,78390
2021-08-04 00:00:00,74150
2021-08-03 00:00:00,75070
2021-08-02 00:00:00,78550
2021-07-30 00:00:00,76940
2021-07-29 00:00:00,79250
2021-07-28 00:00:00,79530
2021-07-27 00:00:00,79810
2021-07-26 00:00:00,79810
2021-07-23 00:00:00,81980
2021-07-22 00:00:00,81950
2021-07-21 00:00:00,81990
2021-07-20 00:00:00,81970
2021-07-19 00:00:00,81230
2021-07-16 00:00:00,81960
2021-07-15 00:00:00,81950
2021-07-14 00:00:00,80870
2021-07-13 00:00:00,78060
2021-07-12 00:00:00,75750
2021-07-09 00:00:00,84950
2021-07-08 00:00:00,86080
2021-07-07 00:00:00,84960
2021-07-06 00:00:00,80350
2021-07-05 00:00:00,78710
