Date,BBVA
2024-06-13 00:00:00,130.71
2024-06-12 00:00:00,125.75
2024-06-11 00:00:00,128.37
2024-06-10 00:00:00,122.49
2024-06-07 00:00:00,119.45
2024-06-06 00:00:00,119.56
2024-06-05 00:00:00,119.65
2024-06-04 00:00:00,119.32
2024-06-03 00:00:00,117.46
2024-05-31 00:00:00,118.61
2024-05-30 00:00:00,118.7
2024-05-29 00:00:00,119.16
2024-05-28 00:00:00,116.52
2024-05-27 00:00:00,117.09
2024-05-24 00:00:00,117.74
2024-05-23 00:00:00,117.18
2024-05-22 00:00:00,117.89
2024-05-21 00:00:00,117.8
2024-05-20 00:00:00,117.67
2024-05-17 00:00:00,118.24
2024-05-16 00:00:00,118.26
2024-05-15 00:00:00,119.8
2024-05-14 00:00:00,122.3
2024-05-13 00:00:00,121.67
2024-05-10 00:00:00,121.41
2024-05-09 00:00:00,122.72
2024-05-08 00:00:00,122.07
2024-05-07 00:00:00,122.75
2024-05-06 00:00:00,128
2024-05-03 00:00:00,127.65
2024-05-02 00:00:00,129.19
2024-05-01 00:00:00,132.18
2024-04-30 00:00:00,131
2024-04-29 00:00:00,125.85
2024-04-26 00:00:00,128.38
2024-04-25 00:00:00,132.46
2024-04-24 00:00:00,129.3
2024-04-23 00:00:00,128.68
2024-04-22 00:00:00,131.93
2024-04-19 00:00:00,135.67
2024-04-18 00:00:00,135.05
2024-04-17 00:00:00,136.44
2024-04-16 00:00:00,138.34
2024-04-15 00:00:00,133.12
2024-04-12 00:00:00,129.48
2024-04-11 00:00:00,125.25
2024-04-10 00:00:00,123.81
2024-04-09 00:00:00,125.11
2024-04-08 00:00:00,126.49
2024-04-05 00:00:00,126.86
2024-04-04 00:00:00,124.52
2024-04-03 00:00:00,127.32
2024-04-02 00:00:00,126.97
2024-04-01 00:00:00,126.34
2024-03-29 00:00:00,126.17
2024-03-28 00:00:00,125.77
2024-03-27 00:00:00,127.23
2024-03-26 00:00:00,127.29
2024-03-25 00:00:00,127.77
2024-03-22 00:00:00,129.37
2024-03-21 00:00:00,125.84
2024-03-20 00:00:00,129.35
2024-03-19 00:00:00,120.29
2024-03-18 00:00:00,119.95
2024-03-15 00:00:00,120.28
2024-03-14 00:00:00,120.24
2024-03-13 00:00:00,121.42
2024-03-12 00:00:00,125.48
2024-03-11 00:00:00,127.77
2024-03-08 00:00:00,128.71
2024-03-07 00:00:00,131.13
2024-03-06 00:00:00,133.51
2024-03-05 00:00:00,134.11
2024-03-04 00:00:00,134.78
2024-03-01 00:00:00,135.22
2024-02-29 00:00:00,136.99
2024-02-28 00:00:00,137.22
2024-02-27 00:00:00,136.86
2024-02-26 00:00:00,137.16
2024-02-23 00:00:00,136.37
2024-02-22 00:00:00,138.84
2024-02-21 00:00:00,143.01
2024-02-20 00:00:00,142.7
2024-02-19 00:00:00,142.52
2024-02-16 00:00:00,142.48
2024-02-15 00:00:00,144.61
2024-02-14 00:00:00,147.12
2024-02-13 00:00:00,147.68
2024-02-12 00:00:00,145.64
2024-02-09 00:00:00,149.16
2024-02-08 00:00:00,151.15
2024-02-07 00:00:00,151.29
2024-02-06 00:00:00,150.29
2024-02-05 00:00:00,150.08
2024-02-02 00:00:00,148.89
2024-02-01 00:00:00,152.86
2024-01-31 00:00:00,149.22
2024-01-30 00:00:00,143.45
2024-01-29 00:00:00,144.04
2024-01-26 00:00:00,143.61
2024-01-25 00:00:00,145.42
2024-01-24 00:00:00,143.62
2024-01-23 00:00:00,144.74
2024-01-22 00:00:00,144.31
2024-01-19 00:00:00,144.55
2024-01-18 00:00:00,146.73
2024-01-17 00:00:00,150.31
2024-01-16 00:00:00,148.6
2024-01-15 00:00:00,146.61
2024-01-12 00:00:00,145.92
2024-01-11 00:00:00,143.66
2024-01-10 00:00:00,142.12
2024-01-09 00:00:00,147.46
2024-01-08 00:00:00,152.07
2024-01-05 00:00:00,153.23
2024-01-04 00:00:00,152.39
2024-01-03 00:00:00,153.96
2024-01-02 00:00:00,148.31
2024-01-01 00:00:00,142.19
2023-12-29 00:00:00,142.45
2023-12-28 00:00:00,144.11
2023-12-27 00:00:00,144.51
2023-12-26 00:00:00,144.44
2023-12-25 00:00:00,144.12
2023-12-22 00:00:00,144.47
2023-12-21 00:00:00,146.52
2023-12-20 00:00:00,145.78
2023-12-19 00:00:00,145.31
2023-12-18 00:00:00,145.77
2023-12-15 00:00:00,144.83
2023-12-14 00:00:00,145.12
2023-12-13 00:00:00,153.88
2023-12-12 00:00:00,153.76
2023-12-11 00:00:00,155.2
2023-12-08 00:00:00,156.46
2023-12-07 00:00:00,156.22
2023-12-06 00:00:00,157.06
2023-12-05 00:00:00,158.04
2023-12-04 00:00:00,158.44
2023-12-01 00:00:00,158.81
2023-11-30 00:00:00,161.81
2023-11-29 00:00:00,165
2023-11-28 00:00:00,170.23
2023-11-27 00:00:00,169.82
2023-11-24 00:00:00,167.56
2023-11-23 00:00:00,169.96
2023-11-22 00:00:00,171.87
2023-11-21 00:00:00,174.7
2023-11-20 00:00:00,173
2023-11-17 00:00:00,176.01
2023-11-16 00:00:00,177.81
2023-11-15 00:00:00,175.98
2023-11-14 00:00:00,180.18
2023-11-13 00:00:00,189.11
2023-11-10 00:00:00,190.68
2023-11-09 00:00:00,189.69
2023-11-08 00:00:00,187.41
2023-11-07 00:00:00,191.13
2023-11-06 00:00:00,192.53
2023-11-03 00:00:00,192.7
2023-11-02 00:00:00,196.41
2023-11-01 00:00:00,207.33
2023-10-31 00:00:00,207.87
2023-10-30 00:00:00,211.96
2023-10-27 00:00:00,212.23
2023-10-26 00:00:00,213.33
2023-10-25 00:00:00,212.52
2023-10-24 00:00:00,212.08
2023-10-23 00:00:00,218.27
2023-10-20 00:00:00,216.52
2023-10-19 00:00:00,213.24
2023-10-18 00:00:00,209.32
2023-10-17 00:00:00,205.34
2023-10-16 00:00:00,203.83
2023-10-13 00:00:00,205.08
2023-10-12 00:00:00,197.84
2023-10-11 00:00:00,199.77
2023-10-10 00:00:00,200.2
2023-10-09 00:00:00,211.75
2023-10-06 00:00:00,206.9
2023-10-05 00:00:00,203.09
2023-10-04 00:00:00,198.1
2023-10-03 00:00:00,199.11
2023-10-02 00:00:00,189.39
2023-09-29 00:00:00,185.2
2023-09-28 00:00:00,190.26
2023-09-27 00:00:00,185.29
2023-09-26 00:00:00,184.08
2023-09-25 00:00:00,180.12
2023-09-22 00:00:00,180.61
2023-09-21 00:00:00,180.09
2023-09-20 00:00:00,175.59
2023-09-19 00:00:00,164.36
2023-09-18 00:00:00,165.31
2023-09-15 00:00:00,163.02
2023-09-14 00:00:00,165.72
2023-09-13 00:00:00,168.6
2023-09-12 00:00:00,168.89
2023-09-11 00:00:00,168.8
2023-09-08 00:00:00,169.48
2023-09-07 00:00:00,170.95
2023-09-06 00:00:00,171.13
2023-09-05 00:00:00,167.8
2023-09-04 00:00:00,164.87
2023-09-01 00:00:00,165.88
2023-08-31 00:00:00,165.17
2023-08-30 00:00:00,166.7
2023-08-29 00:00:00,168.15
2023-08-28 00:00:00,176.05
2023-08-25 00:00:00,176.1
2023-08-24 00:00:00,174.25
2023-08-23 00:00:00,174.76
2023-08-22 00:00:00,174.39
2023-08-21 00:00:00,178.5
2023-08-18 00:00:00,175.96
2023-08-17 00:00:00,171.39
2023-08-16 00:00:00,169.96
2023-08-15 00:00:00,165.9
2023-08-14 00:00:00,168.22
2023-08-11 00:00:00,161.97
2023-08-10 00:00:00,161.49
2023-08-09 00:00:00,165.66
2023-08-08 00:00:00,170.32
2023-08-07 00:00:00,164.54
2023-08-04 00:00:00,164.19
2023-08-03 00:00:00,168.23
2023-08-02 00:00:00,168.29
2023-08-01 00:00:00,162.45
2023-07-31 00:00:00,165.32
2023-07-28 00:00:00,160.7
2023-07-27 00:00:00,160.57
2023-07-26 00:00:00,167.43
2023-07-25 00:00:00,167.02
2023-07-24 00:00:00,166.69
2023-07-21 00:00:00,162.6
2023-07-20 00:00:00,167.65
2023-07-19 00:00:00,159.59
2023-07-18 00:00:00,163.95
2023-07-17 00:00:00,164.58
2023-07-14 00:00:00,163.25
2023-07-13 00:00:00,163.16
2023-07-12 00:00:00,166.89
2023-07-11 00:00:00,177.14
2023-07-10 00:00:00,183.15
2023-07-07 00:00:00,184.43
2023-07-06 00:00:00,183.83
2023-07-05 00:00:00,180.07
2023-07-04 00:00:00,178.42
2023-07-03 00:00:00,179.44
2023-06-30 00:00:00,183.56
2023-06-29 00:00:00,192.43
2023-06-28 00:00:00,194.53
2023-06-27 00:00:00,200.5
2023-06-26 00:00:00,202.9
2023-06-23 00:00:00,198.31
2023-06-22 00:00:00,195.51
2023-06-21 00:00:00,195.88
2023-06-20 00:00:00,196.2
2023-06-19 00:00:00,189.63
2023-06-16 00:00:00,190.47
2023-06-15 00:00:00,192.99
2023-06-14 00:00:00,191.77
2023-06-13 00:00:00,189.26
2023-06-12 00:00:00,188.94
2023-06-09 00:00:00,187.26
2023-06-08 00:00:00,186.64
2023-06-07 00:00:00,186.19
2023-06-06 00:00:00,186.13
2023-06-05 00:00:00,190.86
2023-06-02 00:00:00,190.68
2023-06-01 00:00:00,196
2023-05-31 00:00:00,204.22
2023-05-30 00:00:00,199.92
2023-05-29 00:00:00,204.69
2023-05-26 00:00:00,206.36
2023-05-25 00:00:00,217.15
2023-05-24 00:00:00,219.83
2023-05-23 00:00:00,210.54
2023-05-22 00:00:00,211.75
2023-05-19 00:00:00,213.64
2023-05-18 00:00:00,218.14
2023-05-17 00:00:00,217.8
2023-05-16 00:00:00,215.97
2023-05-15 00:00:00,219.79
2023-05-12 00:00:00,213.67
2023-05-11 00:00:00,221.25
2023-05-10 00:00:00,223.55
2023-05-09 00:00:00,225.85
2023-05-08 00:00:00,220.98
2023-05-05 00:00:00,220.27
2023-05-04 00:00:00,227.44
2023-05-03 00:00:00,220.3
2023-05-02 00:00:00,215.6
2023-05-01 00:00:00,210.11
2023-04-28 00:00:00,208.87
2023-04-27 00:00:00,210.17
2023-04-26 00:00:00,211.99
2023-04-25 00:00:00,202.39
2023-04-24 00:00:00,200.52
2023-04-21 00:00:00,197.83
2023-04-20 00:00:00,196.05
2023-04-19 00:00:00,189.54
2023-04-18 00:00:00,186.23
2023-04-17 00:00:00,189.13
2023-04-14 00:00:00,191.12
2023-04-13 00:00:00,194.04
2023-04-12 00:00:00,195.21
2023-04-11 00:00:00,201.7
2023-04-10 00:00:00,211.39
2023-04-07 00:00:00,211.01
2023-04-06 00:00:00,210.11
2023-04-05 00:00:00,210.1
2023-04-04 00:00:00,198.2
2023-04-03 00:00:00,203.13
2023-03-31 00:00:00,206.44
2023-03-30 00:00:00,216.84
2023-03-29 00:00:00,228.58
2023-03-28 00:00:00,240.37
2023-03-27 00:00:00,242.65
2023-03-24 00:00:00,250.3
2023-03-23 00:00:00,238.4
2023-03-22 00:00:00,221.71
2023-03-21 00:00:00,221.36
2023-03-20 00:00:00,264.78
2023-03-17 00:00:00,280.96
2023-03-16 00:00:00,235.92
2023-03-15 00:00:00,229.63
2023-03-14 00:00:00,195.02
2023-03-13 00:00:00,201.17
2023-03-10 00:00:00,174.71
2023-03-09 00:00:00,165.64
2023-03-08 00:00:00,164.04
2023-03-07 00:00:00,162.93
2023-03-06 00:00:00,163.29
2023-03-03 00:00:00,168.07
2023-03-02 00:00:00,170.9
2023-03-01 00:00:00,170.72
2023-02-28 00:00:00,170.12
2023-02-27 00:00:00,171.31
2023-02-24 00:00:00,177.03
2023-02-23 00:00:00,170.72
2023-02-22 00:00:00,173.3
2023-02-21 00:00:00,170.98
2023-02-20 00:00:00,164.09
2023-02-17 00:00:00,164.87
2023-02-16 00:00:00,161.79
2023-02-15 00:00:00,164.02
2023-02-14 00:00:00,165.69
2023-02-13 00:00:00,170.31
2023-02-10 00:00:00,171.07
2023-02-09 00:00:00,164.38
2023-02-08 00:00:00,166.2
2023-02-07 00:00:00,164.34
2023-02-06 00:00:00,167.23
2023-02-03 00:00:00,160.87
2023-02-02 00:00:00,162.3
2023-02-01 00:00:00,174.82
2023-01-31 00:00:00,179.44
2023-01-30 00:00:00,179.49
2023-01-27 00:00:00,175.69
2023-01-26 00:00:00,170.99
2023-01-25 00:00:00,175.77
2023-01-24 00:00:00,176.38
2023-01-23 00:00:00,173.81
2023-01-20 00:00:00,177.4
2023-01-19 00:00:00,173.05
2023-01-18 00:00:00,164.18
2023-01-17 00:00:00,167.27
2023-01-16 00:00:00,169.47
2023-01-13 00:00:00,167.83
2023-01-12 00:00:00,166.91
2023-01-11 00:00:00,173.3
2023-01-10 00:00:00,176.01
2023-01-09 00:00:00,175.05
2023-01-06 00:00:00,182.08
2023-01-05 00:00:00,190.93
2023-01-04 00:00:00,190.66
2023-01-03 00:00:00,194.36
2023-01-02 00:00:00,202.41
2022-12-30 00:00:00,203.53
2022-12-29 00:00:00,206.39
2022-12-28 00:00:00,207.03
2022-12-27 00:00:00,208.45
2022-12-26 00:00:00,206.81
2022-12-23 00:00:00,207.67
2022-12-22 00:00:00,210.21
2022-12-21 00:00:00,205.16
2022-12-20 00:00:00,212.93
2022-12-19 00:00:00,206.39
2022-12-16 00:00:00,202.85
2022-12-15 00:00:00,196.44
2022-12-14 00:00:00,184.1
2022-12-13 00:00:00,181.29
2022-12-12 00:00:00,193.54
2022-12-09 00:00:00,189.38
2022-12-08 00:00:00,190.02
2022-12-07 00:00:00,191.03
2022-12-06 00:00:00,189.84
2022-12-05 00:00:00,189.07
2022-12-02 00:00:00,184.06
2022-12-01 00:00:00,179.31
2022-11-30 00:00:00,188.74
2022-11-29 00:00:00,190.75
2022-11-28 00:00:00,191.37
2022-11-25 00:00:00,185
2022-11-24 00:00:00,184.93
2022-11-23 00:00:00,189.65
2022-11-22 00:00:00,193.61
2022-11-21 00:00:00,200.84
2022-11-18 00:00:00,201.44
2022-11-17 00:00:00,213.53
2022-11-16 00:00:00,204.95
2022-11-15 00:00:00,201.59
2022-11-14 00:00:00,207.57
2022-11-11 00:00:00,207.22
2022-11-10 00:00:00,217.2
2022-11-09 00:00:00,231.03
2022-11-08 00:00:00,230.1
2022-11-07 00:00:00,232.61
2022-11-04 00:00:00,238.24
2022-11-03 00:00:00,250.75
2022-11-02 00:00:00,243.07
2022-11-01 00:00:00,237.6
2022-10-31 00:00:00,247.7
2022-10-28 00:00:00,246.41
2022-10-27 00:00:00,248.86
2022-10-26 00:00:00,252.19
2022-10-25 00:00:00,257.98
2022-10-24 00:00:00,267.41
2022-10-21 00:00:00,274.78
2022-10-20 00:00:00,270.13
2022-10-19 00:00:00,269.18
2022-10-18 00:00:00,264.35
2022-10-17 00:00:00,271.22
2022-10-14 00:00:00,276.76
2022-10-13 00:00:00,289.85
2022-10-12 00:00:00,295.77
2022-10-11 00:00:00,293.74
2022-10-10 00:00:00,285.18
2022-10-07 00:00:00,276.32
2022-10-06 00:00:00,268.17
2022-10-05 00:00:00,274.67
2022-10-04 00:00:00,269.47
2022-10-03 00:00:00,300.55
2022-09-30 00:00:00,298.84
2022-09-29 00:00:00,319.12
2022-09-28 00:00:00,302.45
2022-09-27 00:00:00,299.46
2022-09-26 00:00:00,301.11
2022-09-23 00:00:00,290.62
2022-09-22 00:00:00,278.84
2022-09-21 00:00:00,275.82
2022-09-20 00:00:00,272.53
2022-09-19 00:00:00,252.86
2022-09-16 00:00:00,251.75
2022-09-15 00:00:00,242.42
2022-09-14 00:00:00,244.94
2022-09-13 00:00:00,245.13
2022-09-12 00:00:00,237.59
2022-09-09 00:00:00,243.87
2022-09-08 00:00:00,254.71
2022-09-07 00:00:00,258.81
2022-09-06 00:00:00,253.59
2022-09-05 00:00:00,261.5
2022-09-02 00:00:00,250.88
2022-09-01 00:00:00,264.01
2022-08-31 00:00:00,259.67
2022-08-30 00:00:00,248.16
2022-08-29 00:00:00,235.75
2022-08-26 00:00:00,236.13
2022-08-25 00:00:00,232.12
2022-08-24 00:00:00,241.59
2022-08-23 00:00:00,244.86
2022-08-22 00:00:00,245.36
2022-08-19 00:00:00,224.8
2022-08-18 00:00:00,219.56
2022-08-17 00:00:00,222.5
2022-08-16 00:00:00,215.86
2022-08-15 00:00:00,206.57
2022-08-12 00:00:00,204.16
2022-08-11 00:00:00,210.52
2022-08-10 00:00:00,219.41
2022-08-09 00:00:00,226.45
2022-08-08 00:00:00,225.55
2022-08-05 00:00:00,233.79
2022-08-04 00:00:00,233.76
2022-08-03 00:00:00,247.56
2022-08-02 00:00:00,253.86
2022-08-01 00:00:00,248.08
2022-07-29 00:00:00,251.92
2022-07-28 00:00:00,265.91
2022-07-27 00:00:00,271.94
2022-07-26 00:00:00,277.65
2022-07-25 00:00:00,263.39
2022-07-22 00:00:00,269.77
2022-07-21 00:00:00,278.91
2022-07-20 00:00:00,280.51
2022-07-19 00:00:00,295.01
2022-07-18 00:00:00,307.8
2022-07-15 00:00:00,313.97
2022-07-14 00:00:00,321.11
2022-07-13 00:00:00,308.52
2022-07-12 00:00:00,304.1
2022-07-11 00:00:00,287.55
2022-07-08 00:00:00,281.14
2022-07-07 00:00:00,286.06
2022-07-06 00:00:00,298.97
2022-07-05 00:00:00,298.28
2022-07-04 00:00:00,290.13
2022-07-01 00:00:00,291.86
2022-06-30 00:00:00,295.28
2022-06-29 00:00:00,278.3
2022-06-28 00:00:00,268.87
2022-06-27 00:00:00,263.51
2022-06-24 00:00:00,276.31
2022-06-23 00:00:00,280.32
2022-06-22 00:00:00,268.98
2022-06-21 00:00:00,265.25
2022-06-20 00:00:00,275.18
2022-06-17 00:00:00,284.38
2022-06-16 00:00:00,290.14
2022-06-15 00:00:00,277.32
2022-06-14 00:00:00,290.52
2022-06-13 00:00:00,284.93
2022-06-10 00:00:00,264.1
2022-06-09 00:00:00,248.03
2022-06-08 00:00:00,238.73
2022-06-07 00:00:00,220.68
2022-06-06 00:00:00,214.59
2022-06-03 00:00:00,214.32
2022-06-02 00:00:00,213.89
2022-06-01 00:00:00,214.29
2022-05-31 00:00:00,212.42
2022-05-30 00:00:00,203.55
2022-05-27 00:00:00,207.31
2022-05-26 00:00:00,218.57
2022-05-25 00:00:00,230.37
2022-05-24 00:00:00,235.4
2022-05-23 00:00:00,231.87
2022-05-20 00:00:00,235.58
2022-05-19 00:00:00,234.53
2022-05-18 00:00:00,226.4
2022-05-17 00:00:00,219.12
2022-05-16 00:00:00,229.11
2022-05-13 00:00:00,228.62
2022-05-12 00:00:00,234.49
2022-05-11 00:00:00,230.27
2022-05-10 00:00:00,237.8
2022-05-09 00:00:00,244.47
2022-05-06 00:00:00,237.7
2022-05-05 00:00:00,229.31
2022-05-04 00:00:00,229.35
2022-05-03 00:00:00,225.67
2022-05-02 00:00:00,230.65
2022-04-29 00:00:00,231.65
2022-04-28 00:00:00,224.58
2022-04-27 00:00:00,221.86
2022-04-26 00:00:00,215.09
2022-04-25 00:00:00,206.47
2022-04-22 00:00:00,200.07
2022-04-21 00:00:00,192.33
2022-04-20 00:00:00,193.71
2022-04-19 00:00:00,198.88
2022-04-18 00:00:00,195.05
2022-04-15 00:00:00,195.22
2022-04-14 00:00:00,195.48
2022-04-13 00:00:00,192.29
2022-04-12 00:00:00,189.02
2022-04-11 00:00:00,189.94
2022-04-08 00:00:00,188.45
2022-04-07 00:00:00,186.03
2022-04-06 00:00:00,184.91
2022-04-05 00:00:00,182.1
2022-04-04 00:00:00,176.3
2022-04-01 00:00:00,173.17
2022-03-31 00:00:00,173.7
2022-03-30 00:00:00,175.19
2022-03-29 00:00:00,173.46
2022-03-28 00:00:00,186.12
2022-03-25 00:00:00,188.35
2022-03-24 00:00:00,190.41
2022-03-23 00:00:00,189.3
2022-03-22 00:00:00,187.3
2022-03-21 00:00:00,185.58
2022-03-18 00:00:00,173.6
2022-03-17 00:00:00,171.74
2022-03-16 00:00:00,183.45
2022-03-15 00:00:00,203.57
2022-03-14 00:00:00,201.4
2022-03-11 00:00:00,202.67
2022-03-10 00:00:00,209.36
2022-03-09 00:00:00,201.59
2022-03-08 00:00:00,230.02
2022-03-07 00:00:00,238.71
2022-03-04 00:00:00,213.14
2022-03-03 00:00:00,198.4
2022-03-02 00:00:00,198.27
2022-03-01 00:00:00,196.35
2022-02-28 00:00:00,193.85
2022-02-25 00:00:00,185.58
2022-02-24 00:00:00,199.73
2022-02-23 00:00:00,185.58
2022-02-22 00:00:00,185.68
2022-02-21 00:00:00,190.25
2022-02-18 00:00:00,184.76
2022-02-17 00:00:00,180.47
2022-02-16 00:00:00,177.17
2022-02-15 00:00:00,178.35
2022-02-14 00:00:00,186.71
2022-02-11 00:00:00,180.69
2022-02-10 00:00:00,172.78
2022-02-09 00:00:00,165.95
2022-02-08 00:00:00,173.01
2022-02-07 00:00:00,182.22
2022-02-04 00:00:00,171.64
2022-02-03 00:00:00,160.67
2022-02-02 00:00:00,151.54
2022-02-01 00:00:00,153.39
2022-01-31 00:00:00,157.06
2022-01-28 00:00:00,158.55
2022-01-27 00:00:00,151.76
2022-01-26 00:00:00,148.92
2022-01-25 00:00:00,152.1
2022-01-24 00:00:00,155.19
2022-01-21 00:00:00,149.85
2022-01-20 00:00:00,147.74
2022-01-19 00:00:00,148.83
2022-01-18 00:00:00,150.95
2022-01-17 00:00:00,148.07
2022-01-14 00:00:00,145.62
2022-01-13 00:00:00,143.2
2022-01-12 00:00:00,143.86
2022-01-11 00:00:00,147.14
2022-01-10 00:00:00,149.05
2022-01-07 00:00:00,145.71
2022-01-06 00:00:00,143.9
2022-01-05 00:00:00,139.67
2022-01-04 00:00:00,137.31
2022-01-03 00:00:00,141.81
2021-12-31 00:00:00,141.61
2021-12-30 00:00:00,140.54
2021-12-29 00:00:00,141.88
2021-12-28 00:00:00,142.37
2021-12-27 00:00:00,143.01
2021-12-24 00:00:00,142.94
2021-12-23 00:00:00,142.68
2021-12-22 00:00:00,143.4
2021-12-21 00:00:00,144.07
2021-12-20 00:00:00,151.85
2021-12-17 00:00:00,145.55
2021-12-16 00:00:00,140.56
2021-12-15 00:00:00,143.01
2021-12-14 00:00:00,145.17
2021-12-13 00:00:00,142.93
2021-12-10 00:00:00,145.41
2021-12-09 00:00:00,144.84
2021-12-08 00:00:00,152.24
2021-12-07 00:00:00,154.81
2021-12-06 00:00:00,165.59
2021-12-03 00:00:00,165.58
2021-12-02 00:00:00,165.43
2021-12-01 00:00:00,160.66
2021-11-30 00:00:00,161.84
2021-11-29 00:00:00,159.79
2021-11-26 00:00:00,164.16
2021-11-25 00:00:00,150.97
2021-11-24 00:00:00,150.22
2021-11-23 00:00:00,151.36
2021-11-22 00:00:00,143.72
2021-11-19 00:00:00,144.64
2021-11-18 00:00:00,141.95
2021-11-17 00:00:00,140.66
2021-11-16 00:00:00,137.01
2021-11-15 00:00:00,136.47
2021-11-12 00:00:00,133.29
2021-11-11 00:00:00,132.03
2021-11-10 00:00:00,130.34
2021-11-09 00:00:00,129.33
2021-11-08 00:00:00,127.41
2021-11-05 00:00:00,128.44
2021-11-04 00:00:00,130.66
2021-11-03 00:00:00,136.23
2021-11-02 00:00:00,139.48
2021-11-01 00:00:00,142.36
2021-10-29 00:00:00,140.91
2021-10-28 00:00:00,135.83
2021-10-27 00:00:00,134.13
2021-10-26 00:00:00,135.65
2021-10-25 00:00:00,139.86
2021-10-22 00:00:00,137.37
2021-10-21 00:00:00,137.14
2021-10-20 00:00:00,138.9
2021-10-19 00:00:00,139.31
2021-10-18 00:00:00,142.51
2021-10-15 00:00:00,138.83
2021-10-14 00:00:00,140.15
2021-10-13 00:00:00,145.52
2021-10-12 00:00:00,146.92
2021-10-11 00:00:00,141.9
2021-10-08 00:00:00,138.27
2021-10-07 00:00:00,135.51
2021-10-06 00:00:00,138.34
2021-10-05 00:00:00,132.94
2021-10-04 00:00:00,132.94
2021-10-01 00:00:00,130.27
2021-09-30 00:00:00,129.29
2021-09-29 00:00:00,128.96
2021-09-28 00:00:00,129.26
2021-09-27 00:00:00,126.08
2021-09-24 00:00:00,125.88
2021-09-23 00:00:00,124.13
2021-09-22 00:00:00,122.63
2021-09-21 00:00:00,124.08
2021-09-20 00:00:00,124.34
2021-09-17 00:00:00,108.44
2021-09-16 00:00:00,107.87
2021-09-15 00:00:00,111.08
2021-09-14 00:00:00,110.58
2021-09-13 00:00:00,111.64
2021-09-10 00:00:00,111.37
2021-09-09 00:00:00,110.82
2021-09-08 00:00:00,110.99
2021-09-07 00:00:00,110.65
2021-09-06 00:00:00,110.24
2021-09-03 00:00:00,110.45
2021-09-02 00:00:00,111.15
2021-09-01 00:00:00,110.62
