Date,UNIC
2024-07-03 00:00:00,148.92
2024-07-02 00:00:00,156.55
2024-07-01 00:00:00,157.83
2024-06-28 00:00:00,167.46
2024-06-27 00:00:00,167.21
2024-06-26 00:00:00,165.85
2024-06-25 00:00:00,161.73
2024-06-24 00:00:00,161
2024-06-21 00:00:00,167.69
2024-06-20 00:00:00,164.59
2024-06-19 00:00:00,164.53
2024-06-18 00:00:00,162.42
2024-06-17 00:00:00,173.7
2024-06-14 00:00:00,171.15
2024-06-13 00:00:00,157.28
2024-06-12 00:00:00,150.98
2024-06-11 00:00:00,156.04
2024-06-10 00:00:00,147.43
2024-06-07 00:00:00,142.25
2024-06-06 00:00:00,142.47
2024-06-05 00:00:00,142.49
2024-06-04 00:00:00,143.15
2024-06-03 00:00:00,141.4
2024-05-31 00:00:00,142.72
2024-05-30 00:00:00,143.64
2024-05-29 00:00:00,142.3
2024-05-28 00:00:00,140.18
2024-05-27 00:00:00,141.11
2024-05-24 00:00:00,141.12
2024-05-23 00:00:00,140.67
2024-05-22 00:00:00,141.42
2024-05-21 00:00:00,141.93
2024-05-20 00:00:00,142.23
2024-05-17 00:00:00,143.18
2024-05-16 00:00:00,143.35
2024-05-15 00:00:00,143.67
2024-05-14 00:00:00,146.8
2024-05-13 00:00:00,145.98
2024-05-10 00:00:00,144.82
2024-05-09 00:00:00,145.62
2024-05-08 00:00:00,146.41
2024-05-07 00:00:00,146.52
2024-05-06 00:00:00,151.52
2024-05-03 00:00:00,151.55
2024-05-02 00:00:00,152.26
2024-05-01 00:00:00,154.85
2024-04-30 00:00:00,153.43
2024-04-29 00:00:00,152.07
2024-04-26 00:00:00,153.63
2024-04-25 00:00:00,156.61
2024-04-24 00:00:00,153.79
2024-04-23 00:00:00,152.89
2024-04-22 00:00:00,155.72
2024-04-19 00:00:00,159.51
2024-04-18 00:00:00,159.57
2024-04-17 00:00:00,161.62
2024-04-16 00:00:00,165.05
2024-04-15 00:00:00,158.72
2024-04-12 00:00:00,156.24
2024-04-11 00:00:00,150.85
2024-04-10 00:00:00,147.93
2024-04-09 00:00:00,150.54
2024-04-08 00:00:00,152.39
2024-04-05 00:00:00,155.81
2024-04-04 00:00:00,153.55
2024-04-03 00:00:00,157.14
2024-04-02 00:00:00,156.03
2024-04-01 00:00:00,154.9
2024-03-29 00:00:00,154.89
2024-03-28 00:00:00,154.9
2024-03-27 00:00:00,156.35
2024-03-26 00:00:00,155.84
2024-03-25 00:00:00,156.85
2024-03-22 00:00:00,157.18
2024-03-21 00:00:00,153.38
2024-03-20 00:00:00,157.03
2024-03-19 00:00:00,143.75
2024-03-18 00:00:00,143.43
2024-03-15 00:00:00,143.17
2024-03-14 00:00:00,141.66
2024-03-13 00:00:00,143.32
2024-03-12 00:00:00,145.76
2024-03-11 00:00:00,148.88
2024-03-08 00:00:00,149.31
2024-03-07 00:00:00,150.84
2024-03-06 00:00:00,153.57
2024-03-05 00:00:00,153.94
2024-03-04 00:00:00,154.22
2024-03-01 00:00:00,154.73
2024-02-29 00:00:00,156.81
2024-02-28 00:00:00,156.79
2024-02-27 00:00:00,156.77
2024-02-26 00:00:00,156.17
2024-02-23 00:00:00,156.4
2024-02-22 00:00:00,157
2024-02-21 00:00:00,158.89
2024-02-20 00:00:00,160.44
2024-02-19 00:00:00,158.96
2024-02-16 00:00:00,160.46
2024-02-15 00:00:00,163.47
2024-02-14 00:00:00,164.52
2024-02-13 00:00:00,165.4
2024-02-12 00:00:00,164.79
2024-02-09 00:00:00,167.05
2024-02-08 00:00:00,169.4
2024-02-07 00:00:00,169.06
2024-02-06 00:00:00,169.07
2024-02-05 00:00:00,168.54
2024-02-02 00:00:00,174.36
2024-02-01 00:00:00,177.67
2024-01-31 00:00:00,173
2024-01-30 00:00:00,168.12
2024-01-29 00:00:00,169.4
2024-01-26 00:00:00,170.47
2024-01-25 00:00:00,172.22
2024-01-24 00:00:00,171.25
2024-01-23 00:00:00,173.26
2024-01-22 00:00:00,172.81
2024-01-19 00:00:00,176.19
2024-01-18 00:00:00,180.3
2024-01-17 00:00:00,185.32
2024-01-16 00:00:00,181.86
2024-01-15 00:00:00,179
2024-01-12 00:00:00,177.13
2024-01-11 00:00:00,175.04
2024-01-10 00:00:00,172.32
2024-01-09 00:00:00,180.55
2024-01-08 00:00:00,182.93
2024-01-05 00:00:00,184.23
2024-01-04 00:00:00,183.51
2024-01-03 00:00:00,184.05
2024-01-02 00:00:00,175.9
2024-01-01 00:00:00,170.98
2023-12-29 00:00:00,171
2023-12-28 00:00:00,173.71
2023-12-27 00:00:00,173.01
2023-12-26 00:00:00,172.63
2023-12-25 00:00:00,172.6
2023-12-22 00:00:00,172.62
2023-12-21 00:00:00,174.64
2023-12-20 00:00:00,173.98
2023-12-19 00:00:00,173.88
2023-12-18 00:00:00,176.7
2023-12-15 00:00:00,174.81
2023-12-14 00:00:00,172.97
2023-12-13 00:00:00,181.31
2023-12-12 00:00:00,181.77
2023-12-11 00:00:00,181.5
2023-12-08 00:00:00,183.07
2023-12-07 00:00:00,184.59
2023-12-06 00:00:00,186.97
2023-12-05 00:00:00,190.32
2023-12-04 00:00:00,191.92
2023-12-01 00:00:00,191.26
2023-11-30 00:00:00,198.01
2023-11-29 00:00:00,201.16
2023-11-28 00:00:00,208.29
2023-11-27 00:00:00,206.07
2023-11-24 00:00:00,203.53
2023-11-23 00:00:00,203.86
2023-11-22 00:00:00,205.72
2023-11-21 00:00:00,208.67
2023-11-20 00:00:00,205.01
2023-11-17 00:00:00,210.82
2023-11-16 00:00:00,211.85
2023-11-15 00:00:00,211.73
2023-11-14 00:00:00,218.97
2023-11-13 00:00:00,227.31
2023-11-10 00:00:00,230.9
2023-11-09 00:00:00,229.46
2023-11-08 00:00:00,231.25
2023-11-07 00:00:00,236.03
2023-11-06 00:00:00,239.2
2023-11-03 00:00:00,241.18
2023-11-02 00:00:00,242.76
2023-11-01 00:00:00,258.36
2023-10-31 00:00:00,260.76
2023-10-30 00:00:00,269.97
2023-10-27 00:00:00,270.06
2023-10-26 00:00:00,274.5
2023-10-25 00:00:00,273.44
2023-10-24 00:00:00,269.94
2023-10-23 00:00:00,279.37
2023-10-20 00:00:00,281.55
2023-10-19 00:00:00,273.68
2023-10-18 00:00:00,270.84
2023-10-17 00:00:00,269.73
2023-10-16 00:00:00,266.05
2023-10-13 00:00:00,263.08
2023-10-12 00:00:00,259
2023-10-11 00:00:00,262.39
2023-10-10 00:00:00,265.11
2023-10-09 00:00:00,277.45
2023-10-06 00:00:00,278.79
2023-10-05 00:00:00,271.99
2023-10-04 00:00:00,266.72
2023-10-03 00:00:00,264.79
2023-10-02 00:00:00,256.15
2023-09-29 00:00:00,243.94
2023-09-28 00:00:00,252.88
2023-09-27 00:00:00,242.37
2023-09-26 00:00:00,233.64
2023-09-25 00:00:00,229.29
2023-09-22 00:00:00,227.56
2023-09-21 00:00:00,228.89
2023-09-20 00:00:00,220.93
2023-09-19 00:00:00,208.38
2023-09-18 00:00:00,209.43
2023-09-15 00:00:00,207.58
2023-09-14 00:00:00,208.33
2023-09-13 00:00:00,211.07
2023-09-12 00:00:00,212.12
2023-09-11 00:00:00,214.03
2023-09-08 00:00:00,213.91
2023-09-07 00:00:00,216.91
2023-09-06 00:00:00,214.76
2023-09-05 00:00:00,209.12
2023-09-04 00:00:00,204.32
2023-09-01 00:00:00,207.43
2023-08-31 00:00:00,203.27
2023-08-30 00:00:00,205.03
2023-08-29 00:00:00,204.91
2023-08-28 00:00:00,213.04
2023-08-25 00:00:00,213.14
2023-08-24 00:00:00,212.42
2023-08-23 00:00:00,216.05
2023-08-22 00:00:00,218.57
2023-08-21 00:00:00,222.07
2023-08-18 00:00:00,222.13
2023-08-17 00:00:00,220.12
2023-08-16 00:00:00,216.31
2023-08-15 00:00:00,213.61
2023-08-14 00:00:00,215.64
2023-08-11 00:00:00,210.16
2023-08-10 00:00:00,209.86
2023-08-09 00:00:00,215.71
2023-08-08 00:00:00,221.36
2023-08-07 00:00:00,209.24
2023-08-04 00:00:00,208.65
2023-08-03 00:00:00,213.48
2023-08-02 00:00:00,208.9
2023-08-01 00:00:00,201.18
2023-07-31 00:00:00,199.83
2023-07-28 00:00:00,196.89
2023-07-27 00:00:00,199.82
2023-07-26 00:00:00,209.79
2023-07-25 00:00:00,214.34
2023-07-24 00:00:00,213.16
2023-07-21 00:00:00,206.12
2023-07-20 00:00:00,208.8
2023-07-19 00:00:00,205.08
2023-07-18 00:00:00,204.13
2023-07-17 00:00:00,206.05
2023-07-14 00:00:00,199.89
2023-07-13 00:00:00,195.52
2023-07-12 00:00:00,198.13
2023-07-11 00:00:00,211.62
2023-07-10 00:00:00,221.81
2023-07-07 00:00:00,226.18
2023-07-06 00:00:00,224.45
2023-07-05 00:00:00,219.17
2023-07-04 00:00:00,217.62
2023-07-03 00:00:00,215.23
2023-06-30 00:00:00,216.04
2023-06-29 00:00:00,229.93
2023-06-28 00:00:00,240.35
2023-06-27 00:00:00,245.28
2023-06-26 00:00:00,248.94
2023-06-23 00:00:00,247.22
2023-06-22 00:00:00,244.91
2023-06-21 00:00:00,247.18
2023-06-20 00:00:00,245.11
2023-06-19 00:00:00,238.5
2023-06-16 00:00:00,235.81
2023-06-15 00:00:00,245.11
2023-06-14 00:00:00,243.68
2023-06-13 00:00:00,239.06
2023-06-12 00:00:00,231.27
2023-06-09 00:00:00,231.71
2023-06-08 00:00:00,231.41
2023-06-07 00:00:00,229.7
2023-06-06 00:00:00,233.97
2023-06-05 00:00:00,237.75
2023-06-02 00:00:00,236.32
2023-06-01 00:00:00,238.6
2023-05-31 00:00:00,242.36
2023-05-30 00:00:00,235.99
2023-05-29 00:00:00,238.75
2023-05-26 00:00:00,238.72
2023-05-25 00:00:00,245.14
2023-05-24 00:00:00,250.28
2023-05-23 00:00:00,236.69
2023-05-22 00:00:00,241.76
2023-05-19 00:00:00,242.81
2023-05-18 00:00:00,251.25
2023-05-17 00:00:00,260.63
2023-05-16 00:00:00,261.43
2023-05-15 00:00:00,262.4
2023-05-12 00:00:00,266.31
2023-05-11 00:00:00,270.96
2023-05-10 00:00:00,273.17
2023-05-09 00:00:00,274.9
2023-05-08 00:00:00,268.77
2023-05-05 00:00:00,269
2023-05-04 00:00:00,277.8
2023-05-03 00:00:00,268.88
2023-05-02 00:00:00,273.92
2023-05-01 00:00:00,266.94
2023-04-28 00:00:00,266.78
2023-04-27 00:00:00,271.54
2023-04-26 00:00:00,277.67
2023-04-25 00:00:00,262.04
2023-04-24 00:00:00,256.79
2023-04-21 00:00:00,254.51
2023-04-20 00:00:00,257.13
2023-04-19 00:00:00,246.84
2023-04-18 00:00:00,247.3
2023-04-17 00:00:00,249.74
2023-04-14 00:00:00,251.79
2023-04-13 00:00:00,258.82
2023-04-12 00:00:00,265.04
2023-04-11 00:00:00,274.25
2023-04-10 00:00:00,280.32
2023-04-07 00:00:00,280.29
2023-04-06 00:00:00,280.42
2023-04-05 00:00:00,283.78
2023-04-04 00:00:00,273.25
2023-04-03 00:00:00,262.06
2023-03-31 00:00:00,276.55
2023-03-30 00:00:00,286.62
2023-03-29 00:00:00,311.71
2023-03-28 00:00:00,328.67
2023-03-27 00:00:00,332.22
2023-03-24 00:00:00,338.77
2023-03-23 00:00:00,318.99
2023-03-22 00:00:00,291.57
2023-03-21 00:00:00,297.12
2023-03-20 00:00:00,333.57
2023-03-17 00:00:00,331.05
2023-03-16 00:00:00,318.25
2023-03-15 00:00:00,305.68
2023-03-14 00:00:00,263.64
2023-03-13 00:00:00,281.35
2023-03-10 00:00:00,242.9
2023-03-09 00:00:00,220.05
2023-03-08 00:00:00,220.16
2023-03-07 00:00:00,219.62
2023-03-06 00:00:00,217.84
2023-03-03 00:00:00,222.28
2023-03-02 00:00:00,226.65
2023-03-01 00:00:00,222.29
2023-02-28 00:00:00,224.42
2023-02-27 00:00:00,223.88
2023-02-24 00:00:00,231.81
2023-02-23 00:00:00,226.19
2023-02-22 00:00:00,229.43
2023-02-21 00:00:00,224.17
2023-02-20 00:00:00,212.33
2023-02-17 00:00:00,211.53
2023-02-16 00:00:00,208.58
2023-02-15 00:00:00,211.3
2023-02-14 00:00:00,212
2023-02-13 00:00:00,220.69
2023-02-10 00:00:00,218.44
2023-02-09 00:00:00,209.42
2023-02-08 00:00:00,212.51
2023-02-07 00:00:00,213.4
2023-02-06 00:00:00,217.39
2023-02-03 00:00:00,215.46
2023-02-02 00:00:00,219.93
2023-02-01 00:00:00,240.35
2023-01-31 00:00:00,243.83
2023-01-30 00:00:00,258
2023-01-27 00:00:00,252.57
2023-01-26 00:00:00,249.58
2023-01-25 00:00:00,257.22
2023-01-24 00:00:00,256.48
2023-01-23 00:00:00,258.48
2023-01-20 00:00:00,265.22
2023-01-19 00:00:00,263.58
2023-01-18 00:00:00,255.67
2023-01-17 00:00:00,260.07
2023-01-16 00:00:00,262.48
2023-01-13 00:00:00,257.56
2023-01-12 00:00:00,254.87
2023-01-11 00:00:00,256.47
2023-01-10 00:00:00,258.47
2023-01-09 00:00:00,249.72
2023-01-06 00:00:00,256.32
2023-01-05 00:00:00,260.85
2023-01-04 00:00:00,257.5
2023-01-03 00:00:00,267.17
2023-01-02 00:00:00,283.75
2022-12-30 00:00:00,283.88
2022-12-29 00:00:00,283.9
2022-12-28 00:00:00,283.78
2022-12-27 00:00:00,283.86
2022-12-26 00:00:00,283.85
2022-12-23 00:00:00,283.98
2022-12-22 00:00:00,284.48
2022-12-21 00:00:00,283.04
2022-12-20 00:00:00,284.83
2022-12-19 00:00:00,280.75
2022-12-16 00:00:00,278.31
2022-12-15 00:00:00,261.87
2022-12-14 00:00:00,246.61
2022-12-13 00:00:00,246.95
2022-12-12 00:00:00,257.94
2022-12-09 00:00:00,256.77
2022-12-08 00:00:00,259.25
2022-12-07 00:00:00,262.1
2022-12-06 00:00:00,260.15
2022-12-05 00:00:00,257.8
2022-12-02 00:00:00,257.28
2022-12-01 00:00:00,256.83
2022-11-30 00:00:00,270.91
2022-11-29 00:00:00,272.02
2022-11-28 00:00:00,273.78
2022-11-25 00:00:00,261.66
2022-11-24 00:00:00,266.99
2022-11-23 00:00:00,275.84
2022-11-22 00:00:00,282.37
2022-11-21 00:00:00,292.55
2022-11-18 00:00:00,293.84
2022-11-17 00:00:00,306.81
2022-11-16 00:00:00,297.46
2022-11-15 00:00:00,292.65
2022-11-14 00:00:00,301.54
2022-11-11 00:00:00,302.19
2022-11-10 00:00:00,313.31
2022-11-09 00:00:00,331.58
2022-11-08 00:00:00,329.54
2022-11-07 00:00:00,332.9
2022-11-04 00:00:00,335.91
2022-11-03 00:00:00,351.19
2022-11-02 00:00:00,344.16
2022-11-01 00:00:00,327.45
2022-10-31 00:00:00,338.12
2022-10-28 00:00:00,330.76
2022-10-27 00:00:00,331.67
2022-10-26 00:00:00,340.1
2022-10-25 00:00:00,350.44
2022-10-24 00:00:00,370.28
2022-10-21 00:00:00,385.3
2022-10-20 00:00:00,384.71
2022-10-19 00:00:00,385.82
2022-10-18 00:00:00,380.73
2022-10-17 00:00:00,391.59
2022-10-14 00:00:00,403.11
2022-10-13 00:00:00,426.57
2022-10-12 00:00:00,432.77
2022-10-11 00:00:00,434.03
2022-10-10 00:00:00,426.11
2022-10-07 00:00:00,430.11
2022-10-06 00:00:00,423.62
2022-10-05 00:00:00,427.26
2022-10-04 00:00:00,417.33
2022-10-03 00:00:00,452.5
2022-09-30 00:00:00,452.11
2022-09-29 00:00:00,469.47
2022-09-28 00:00:00,454.56
2022-09-27 00:00:00,444.01
2022-09-26 00:00:00,437.71
2022-09-23 00:00:00,422.81
2022-09-22 00:00:00,410.68
2022-09-21 00:00:00,408.84
2022-09-20 00:00:00,402.24
2022-09-19 00:00:00,375.99
2022-09-16 00:00:00,375.44
2022-09-15 00:00:00,365.75
2022-09-14 00:00:00,366.99
2022-09-13 00:00:00,368.66
2022-09-12 00:00:00,355.65
2022-09-09 00:00:00,371.91
2022-09-08 00:00:00,383.12
2022-09-07 00:00:00,393.88
2022-09-06 00:00:00,400.15
2022-09-05 00:00:00,412.42
2022-09-02 00:00:00,396.7
2022-09-01 00:00:00,406.2
2022-08-31 00:00:00,395.82
2022-08-30 00:00:00,378.47
2022-08-29 00:00:00,368.88
2022-08-26 00:00:00,369.65
2022-08-25 00:00:00,359.69
2022-08-24 00:00:00,370.11
2022-08-23 00:00:00,370.94
2022-08-22 00:00:00,365.75
2022-08-19 00:00:00,347.07
2022-08-18 00:00:00,336.34
2022-08-17 00:00:00,337.86
2022-08-16 00:00:00,331.51
2022-08-15 00:00:00,317.08
2022-08-12 00:00:00,313.16
2022-08-11 00:00:00,316.1
2022-08-10 00:00:00,326.18
2022-08-09 00:00:00,329.32
2022-08-08 00:00:00,336.97
2022-08-05 00:00:00,341.97
2022-08-04 00:00:00,354.83
2022-08-03 00:00:00,367.55
2022-08-02 00:00:00,380.96
2022-08-01 00:00:00,377.09
2022-07-29 00:00:00,390.01
2022-07-28 00:00:00,422.22
2022-07-27 00:00:00,431.21
2022-07-26 00:00:00,443.62
2022-07-25 00:00:00,428.07
2022-07-22 00:00:00,433.65
2022-07-21 00:00:00,444.18
2022-07-20 00:00:00,415.86
2022-07-19 00:00:00,426.85
2022-07-18 00:00:00,442.94
2022-07-15 00:00:00,451.41
2022-07-14 00:00:00,437.27
2022-07-13 00:00:00,402.63
2022-07-12 00:00:00,397.71
2022-07-11 00:00:00,392.16
2022-07-08 00:00:00,393.74
2022-07-07 00:00:00,414.91
2022-07-06 00:00:00,434.87
2022-07-05 00:00:00,438.39
2022-07-04 00:00:00,428.9
2022-07-01 00:00:00,436.12
2022-06-30 00:00:00,452.3
2022-06-29 00:00:00,440.58
2022-06-28 00:00:00,433.35
2022-06-27 00:00:00,431.67
2022-06-24 00:00:00,438.75
2022-06-23 00:00:00,437.79
2022-06-22 00:00:00,419.64
2022-06-21 00:00:00,412.08
2022-06-20 00:00:00,426.85
2022-06-17 00:00:00,441.6
2022-06-16 00:00:00,441.35
2022-06-15 00:00:00,426.43
2022-06-14 00:00:00,450.16
2022-06-13 00:00:00,443.48
2022-06-10 00:00:00,403.52
2022-06-09 00:00:00,387.23
2022-06-08 00:00:00,371.38
2022-06-07 00:00:00,363.14
2022-06-06 00:00:00,360.69
2022-06-03 00:00:00,361.19
2022-06-02 00:00:00,360.98
2022-06-01 00:00:00,361.43
2022-05-31 00:00:00,357.79
2022-05-30 00:00:00,350.49
2022-05-27 00:00:00,357.43
2022-05-26 00:00:00,370.86
2022-05-25 00:00:00,405.28
2022-05-24 00:00:00,411.76
2022-05-23 00:00:00,410.04
2022-05-20 00:00:00,413.13
2022-05-19 00:00:00,409.51
2022-05-18 00:00:00,396.33
2022-05-17 00:00:00,386.68
2022-05-16 00:00:00,398.84
2022-05-13 00:00:00,392.59
2022-05-12 00:00:00,404.9
2022-05-11 00:00:00,398.24
2022-05-10 00:00:00,419.62
2022-05-09 00:00:00,429.92
2022-05-06 00:00:00,420.01
2022-05-05 00:00:00,406.24
2022-05-04 00:00:00,405.09
2022-05-03 00:00:00,399.24
2022-05-02 00:00:00,400.81
2022-04-29 00:00:00,400.73
2022-04-28 00:00:00,385.8
2022-04-27 00:00:00,382.41
2022-04-26 00:00:00,374.11
2022-04-25 00:00:00,360.82
2022-04-22 00:00:00,348.45
2022-04-21 00:00:00,335.72
2022-04-20 00:00:00,337.62
2022-04-19 00:00:00,339.9
2022-04-18 00:00:00,329.54
2022-04-15 00:00:00,329.53
2022-04-14 00:00:00,329.53
2022-04-13 00:00:00,323.96
2022-04-12 00:00:00,319.93
2022-04-11 00:00:00,316.71
2022-04-08 00:00:00,320.34
2022-04-07 00:00:00,311.79
2022-04-06 00:00:00,307.34
2022-04-05 00:00:00,302.63
2022-04-04 00:00:00,294.5
2022-04-01 00:00:00,292.31
2022-03-31 00:00:00,290.02
2022-03-30 00:00:00,287.75
2022-03-29 00:00:00,282.28
2022-03-28 00:00:00,308.77
2022-03-25 00:00:00,309.32
2022-03-24 00:00:00,309.56
2022-03-23 00:00:00,304.45
2022-03-22 00:00:00,299.21
2022-03-21 00:00:00,295.79
2022-03-18 00:00:00,277.93
2022-03-17 00:00:00,273.6
2022-03-16 00:00:00,284.45
2022-03-15 00:00:00,310.35
2022-03-14 00:00:00,306.24
2022-03-11 00:00:00,305.55
2022-03-10 00:00:00,311.43
2022-03-09 00:00:00,299.64
2022-03-08 00:00:00,362.34
2022-03-07 00:00:00,386.65
2022-03-04 00:00:00,320.07
2022-03-03 00:00:00,291.15
2022-03-02 00:00:00,287.82
2022-03-01 00:00:00,285.3
2022-02-28 00:00:00,280.67
2022-02-25 00:00:00,261.36
2022-02-24 00:00:00,279.87
2022-02-23 00:00:00,260.42
2022-02-22 00:00:00,260.69
2022-02-21 00:00:00,266.52
2022-02-18 00:00:00,260.54
2022-02-17 00:00:00,253.96
2022-02-16 00:00:00,246.47
2022-02-15 00:00:00,250.27
2022-02-14 00:00:00,260.56
2022-02-11 00:00:00,251.1
2022-02-10 00:00:00,244.76
2022-02-09 00:00:00,233.36
2022-02-08 00:00:00,242.04
2022-02-07 00:00:00,247.68
2022-02-04 00:00:00,230.93
2022-02-03 00:00:00,211.19
2022-02-02 00:00:00,196.94
2022-02-01 00:00:00,200.83
2022-01-31 00:00:00,210.69
2022-01-28 00:00:00,219.64
2022-01-27 00:00:00,212.69
2022-01-26 00:00:00,217.3
2022-01-25 00:00:00,221.39
2022-01-24 00:00:00,221.43
2022-01-21 00:00:00,212
2022-01-20 00:00:00,204.45
2022-01-19 00:00:00,205.02
2022-01-18 00:00:00,208.18
2022-01-17 00:00:00,202.57
2022-01-14 00:00:00,198.12
2022-01-13 00:00:00,195.31
2022-01-12 00:00:00,198.24
2022-01-11 00:00:00,206.88
2022-01-10 00:00:00,205.38
2022-01-07 00:00:00,198.62
2022-01-06 00:00:00,193.11
2022-01-05 00:00:00,189.09
2022-01-04 00:00:00,185.38
2022-01-03 00:00:00,188.57
2021-12-31 00:00:00,188.59
2021-12-30 00:00:00,189.22
2021-12-29 00:00:00,189.52
2021-12-28 00:00:00,191.34
2021-12-27 00:00:00,191.33
2021-12-24 00:00:00,191.34
2021-12-23 00:00:00,190.62
2021-12-22 00:00:00,191.85
2021-12-21 00:00:00,196.84
2021-12-20 00:00:00,201.29
2021-12-17 00:00:00,197.94
2021-12-16 00:00:00,197.73
2021-12-15 00:00:00,203.89
2021-12-14 00:00:00,206.12
2021-12-13 00:00:00,200.94
2021-12-10 00:00:00,204.64
2021-12-09 00:00:00,203.74
2021-12-08 00:00:00,208.97
2021-12-07 00:00:00,209.34
2021-12-06 00:00:00,220.64
2021-12-03 00:00:00,220.12
2021-12-02 00:00:00,222.63
2021-12-01 00:00:00,218.29
2021-11-30 00:00:00,219.1
2021-11-29 00:00:00,218.29
2021-11-26 00:00:00,227.74
2021-11-25 00:00:00,212
2021-11-24 00:00:00,210.44
2021-11-23 00:00:00,206.05
2021-11-22 00:00:00,199.11
2021-11-19 00:00:00,197.4
2021-11-18 00:00:00,195.59
2021-11-17 00:00:00,195.03
2021-11-16 00:00:00,192.75
2021-11-15 00:00:00,191.43
2021-11-12 00:00:00,189.76
2021-11-11 00:00:00,186.08
2021-11-10 00:00:00,184.02
2021-11-09 00:00:00,181.23
2021-11-08 00:00:00,180.56
2021-11-05 00:00:00,180.73
2021-11-04 00:00:00,183.74
2021-11-03 00:00:00,190.07
2021-11-02 00:00:00,191.79
2021-11-01 00:00:00,199.98
2021-10-29 00:00:00,195.17
2021-10-28 00:00:00,183.21
2021-10-27 00:00:00,178.61
2021-10-26 00:00:00,178.51
2021-10-25 00:00:00,181.12
2021-10-22 00:00:00,179.46
2021-10-21 00:00:00,178.97
2021-10-20 00:00:00,180.46
2021-10-19 00:00:00,181.82
2021-10-18 00:00:00,184.24
2021-10-15 00:00:00,182.68
2021-10-14 00:00:00,185.23
2021-10-13 00:00:00,189.71
2021-10-12 00:00:00,194.14
2021-10-11 00:00:00,191.61
2021-10-08 00:00:00,186.81
2021-10-07 00:00:00,185.41
2021-10-06 00:00:00,189.97
2021-10-05 00:00:00,183.28
2021-10-04 00:00:00,182.48
2021-10-01 00:00:00,179.95
2021-09-30 00:00:00,177.71
2021-09-29 00:00:00,176.16
2021-09-28 00:00:00,177.38
2021-09-27 00:00:00,174.5
2021-09-24 00:00:00,174.98
2021-09-23 00:00:00,173.65
2021-09-22 00:00:00,181.35
2021-09-21 00:00:00,188.24
2021-09-20 00:00:00,191.23
2021-09-17 00:00:00,165.79
2021-09-16 00:00:00,165.27
2021-09-15 00:00:00,168.41
2021-09-14 00:00:00,169.93
2021-09-13 00:00:00,171.5
2021-09-10 00:00:00,170.69
2021-09-09 00:00:00,169.29
2021-09-08 00:00:00,170.73
2021-09-07 00:00:00,170.45
2021-09-06 00:00:00,168.9
2021-09-03 00:00:00,168.39
2021-09-02 00:00:00,169.25
2021-09-01 00:00:00,169.47
