Date,NORD
2024-06-06 00:00:00,105355
2024-06-05 00:00:00,105380
2024-06-04 00:00:00,106000
2024-06-03 00:00:00,105140
2024-05-31 00:00:00,104770
2024-05-30 00:00:00,103395
2024-05-29 00:00:00,104990
2024-05-28 00:00:00,105395
2024-05-27 00:00:00,107385
2024-05-24 00:00:00,107985
2024-05-23 00:00:00,106265
2024-05-22 00:00:00,106720
2024-05-21 00:00:00,106600
2024-05-20 00:00:00,108035
2024-05-17 00:00:00,110210
2024-05-16 00:00:00,106260
2024-05-15 00:00:00,110935
2024-05-14 00:00:00,110500
2024-05-13 00:00:00,110130
2024-05-10 00:00:00,110000
2024-05-09 00:00:00,110000
2024-05-08 00:00:00,110330
2024-05-07 00:00:00,110000
2024-05-06 00:00:00,110305
2024-05-03 00:00:00,110000
2024-05-02 00:00:00,110760
2024-05-01 00:00:00,112735
2024-04-30 00:00:00,113400
2024-04-29 00:00:00,113780
2024-04-26 00:00:00,114005
2024-04-25 00:00:00,114785
2024-04-24 00:00:00,113915
2024-04-23 00:00:00,114810
2024-04-22 00:00:00,116460
2024-04-19 00:00:00,111150
2024-04-18 00:00:00,116240
2024-04-17 00:00:00,117300
2024-04-16 00:00:00,115520
2024-04-15 00:00:00,112295
2024-04-12 00:00:00,112295
2024-04-11 00:00:00,110590
2024-04-10 00:00:00,112205
2024-04-09 00:00:00,110195
2024-04-08 00:00:00,111555
2024-04-05 00:00:00,112070
2024-04-04 00:00:00,112915
2024-04-03 00:00:00,112875
2024-04-02 00:00:00,111335
2024-04-01 00:00:00,113875
2024-03-29 00:00:00,113720
2024-03-28 00:00:00,113360
2024-03-27 00:00:00,113000
2024-03-26 00:00:00,111660
2024-03-25 00:00:00,112625
2024-03-22 00:00:00,111395
2024-03-21 00:00:00,112930
2024-03-20 00:00:00,112885
2024-03-19 00:00:00,104095
2024-03-18 00:00:00,103230
2024-03-15 00:00:00,104170
2024-03-14 00:00:00,104200
2024-03-13 00:00:00,104490
2024-03-12 00:00:00,108630
2024-03-11 00:00:00,109835
2024-03-08 00:00:00,110330
2024-03-07 00:00:00,110000
2024-03-06 00:00:00,110000
2024-03-05 00:00:00,107220
2024-03-04 00:00:00,105975
2024-03-01 00:00:00,107895
2024-02-29 00:00:00,110570
2024-02-28 00:00:00,106790
2024-02-27 00:00:00,111420
2024-02-26 00:00:00,110415
2024-02-23 00:00:00,110355
2024-02-22 00:00:00,110630
2024-02-21 00:00:00,114190
2024-02-20 00:00:00,112845
2024-02-19 00:00:00,115000
2024-02-16 00:00:00,115000
2024-02-15 00:00:00,117155
2024-02-14 00:00:00,115550
2024-02-13 00:00:00,116245
2024-02-12 00:00:00,117000
2024-02-09 00:00:00,117760
2024-02-08 00:00:00,112145
2024-02-07 00:00:00,112270
2024-02-06 00:00:00,112880
2024-02-05 00:00:00,113120
2024-02-02 00:00:00,112150
2024-02-01 00:00:00,112730
2024-01-31 00:00:00,111490
2024-01-30 00:00:00,111530
2024-01-29 00:00:00,113265
2024-01-26 00:00:00,114540
2024-01-25 00:00:00,111140
2024-01-24 00:00:00,111480
2024-01-23 00:00:00,114620
2024-01-22 00:00:00,114455
2024-01-19 00:00:00,114650
2024-01-18 00:00:00,114780
2024-01-17 00:00:00,114625
2024-01-16 00:00:00,114475
2024-01-15 00:00:00,114700
2024-01-12 00:00:00,114730
2024-01-11 00:00:00,114590
2024-01-10 00:00:00,114280
2024-01-09 00:00:00,114700
2024-01-08 00:00:00,113630
2024-01-05 00:00:00,106590
2024-01-04 00:00:00,103630
2024-01-03 00:00:00,102670
2024-01-02 00:00:00,106415
2024-01-01 00:00:00,107760
2023-12-29 00:00:00,107955
2023-12-28 00:00:00,103310
2023-12-27 00:00:00,110125
2023-12-26 00:00:00,110785
2023-12-25 00:00:00,110550
2023-12-22 00:00:00,110820
2023-12-21 00:00:00,105925
2023-12-20 00:00:00,105150
2023-12-19 00:00:00,101185
2023-12-18 00:00:00,103475
2023-12-15 00:00:00,104780
2023-12-14 00:00:00,113550
2023-12-13 00:00:00,116960
2023-12-12 00:00:00,119740
2023-12-11 00:00:00,117500
2023-12-08 00:00:00,118325
2023-12-07 00:00:00,118760
2023-12-06 00:00:00,119005
2023-12-05 00:00:00,118415
2023-12-04 00:00:00,117630
2023-12-01 00:00:00,121015
2023-11-30 00:00:00,120945
2023-11-29 00:00:00,119480
2023-11-28 00:00:00,121685
2023-11-27 00:00:00,121075
2023-11-24 00:00:00,120375
2023-11-23 00:00:00,121540
2023-11-22 00:00:00,122995
2023-11-21 00:00:00,124920
2023-11-20 00:00:00,123990
2023-11-17 00:00:00,124805
2023-11-16 00:00:00,123710
2023-11-15 00:00:00,124800
2023-11-14 00:00:00,125000
2023-11-13 00:00:00,125000
2023-11-10 00:00:00,125000
2023-11-09 00:00:00,122790
2023-11-08 00:00:00,124280
2023-11-07 00:00:00,123895
2023-11-06 00:00:00,124365
2023-11-03 00:00:00,124410
2023-11-02 00:00:00,125210
2023-11-01 00:00:00,129005
2023-10-31 00:00:00,128190
2023-10-30 00:00:00,126795
2023-10-27 00:00:00,125940
2023-10-26 00:00:00,127280
2023-10-25 00:00:00,129515
2023-10-24 00:00:00,127910
2023-10-23 00:00:00,129720
2023-10-20 00:00:00,131770
2023-10-19 00:00:00,129070
2023-10-18 00:00:00,130720
2023-10-17 00:00:00,130990
2023-10-16 00:00:00,130360
2023-10-13 00:00:00,130980
2023-10-12 00:00:00,127930
2023-10-11 00:00:00,129055
2023-10-10 00:00:00,128630
2023-10-09 00:00:00,128660
2023-10-06 00:00:00,131010
2023-10-05 00:00:00,130180
2023-10-04 00:00:00,128695
2023-10-03 00:00:00,127550
2023-10-02 00:00:00,127465
2023-09-29 00:00:00,126345
2023-09-28 00:00:00,126635
2023-09-27 00:00:00,126700
2023-09-26 00:00:00,126205
2023-09-25 00:00:00,126615
2023-09-22 00:00:00,125985
2023-09-21 00:00:00,125715
2023-09-20 00:00:00,125550
2023-09-19 00:00:00,114455
2023-09-18 00:00:00,116945
2023-09-15 00:00:00,117535
2023-09-14 00:00:00,116545
2023-09-13 00:00:00,117625
2023-09-12 00:00:00,119255
2023-09-11 00:00:00,118625
2023-09-08 00:00:00,115350
2023-09-07 00:00:00,120790
2023-09-06 00:00:00,120800
2023-09-05 00:00:00,119325
2023-09-04 00:00:00,120000
2023-09-01 00:00:00,120000
2023-08-31 00:00:00,118940
2023-08-30 00:00:00,119690
2023-08-29 00:00:00,119180
2023-08-28 00:00:00,120440
2023-08-25 00:00:00,120450
2023-08-24 00:00:00,120520
2023-08-23 00:00:00,121540
2023-08-22 00:00:00,121170
2023-08-21 00:00:00,123350
2023-08-18 00:00:00,122250
2023-08-17 00:00:00,120410
2023-08-16 00:00:00,120740
2023-08-15 00:00:00,120980
2023-08-14 00:00:00,122300
2023-08-11 00:00:00,121940
2023-08-10 00:00:00,131630
2023-08-09 00:00:00,137680
2023-08-08 00:00:00,138920
2023-08-07 00:00:00,138550
2023-08-04 00:00:00,137790
2023-08-03 00:00:00,139020
2023-08-02 00:00:00,140425
2023-08-01 00:00:00,138470
2023-07-31 00:00:00,139490
2023-07-28 00:00:00,138340
2023-07-27 00:00:00,138240
2023-07-26 00:00:00,144110
2023-07-25 00:00:00,143610
2023-07-24 00:00:00,145180
2023-07-21 00:00:00,147620
2023-07-20 00:00:00,146400
2023-07-19 00:00:00,148470
2023-07-18 00:00:00,157140
2023-07-17 00:00:00,155360
2023-07-14 00:00:00,158340
2023-07-13 00:00:00,152680
2023-07-12 00:00:00,155175
2023-07-11 00:00:00,167585
2023-07-10 00:00:00,173545
2023-07-07 00:00:00,173195
2023-07-06 00:00:00,174460
2023-07-05 00:00:00,169910
2023-07-04 00:00:00,178640
2023-07-03 00:00:00,168230
2023-06-30 00:00:00,170080
2023-06-29 00:00:00,173790
2023-06-28 00:00:00,171980
2023-06-27 00:00:00,173595
2023-06-26 00:00:00,176680
2023-06-23 00:00:00,177570
2023-06-22 00:00:00,176325
2023-06-21 00:00:00,178155
2023-06-20 00:00:00,176800
2023-06-19 00:00:00,178335
2023-06-16 00:00:00,172770
2023-06-15 00:00:00,176065
2023-06-14 00:00:00,176765
2023-06-13 00:00:00,177900
2023-06-12 00:00:00,175725
2023-06-09 00:00:00,171865
2023-06-08 00:00:00,176130
2023-06-07 00:00:00,176160
2023-06-06 00:00:00,177960
2023-06-05 00:00:00,176510
2023-06-02 00:00:00,175550
2023-06-01 00:00:00,179190
2023-05-31 00:00:00,179155
2023-05-30 00:00:00,178545
2023-05-29 00:00:00,177180
2023-05-26 00:00:00,178620
2023-05-25 00:00:00,184745
2023-05-24 00:00:00,181815
2023-05-23 00:00:00,178985
2023-05-22 00:00:00,180975
2023-05-19 00:00:00,184065
2023-05-18 00:00:00,184960
2023-05-17 00:00:00,192985
2023-05-16 00:00:00,192720
2023-05-15 00:00:00,187275
2023-05-12 00:00:00,194400
2023-05-11 00:00:00,195550
2023-05-10 00:00:00,189420
2023-05-09 00:00:00,189345
2023-05-08 00:00:00,187585
2023-05-05 00:00:00,187825
2023-05-04 00:00:00,195055
2023-05-03 00:00:00,191190
2023-05-02 00:00:00,186825
2023-05-01 00:00:00,183985
2023-04-28 00:00:00,183220
2023-04-27 00:00:00,186455
2023-04-26 00:00:00,185800
2023-04-25 00:00:00,181135
2023-04-24 00:00:00,183130
2023-04-21 00:00:00,182220
2023-04-20 00:00:00,183410
2023-04-19 00:00:00,179070
2023-04-18 00:00:00,178155
2023-04-17 00:00:00,177405
2023-04-14 00:00:00,175300
2023-04-13 00:00:00,174645
2023-04-12 00:00:00,176750
2023-04-11 00:00:00,184145
2023-04-10 00:00:00,177175
2023-04-07 00:00:00,176275
2023-04-06 00:00:00,176620
2023-04-05 00:00:00,169630
2023-04-04 00:00:00,159020
2023-04-03 00:00:00,162400
2023-03-31 00:00:00,142470
2023-03-30 00:00:00,120930
2023-03-29 00:00:00,124060
2023-03-28 00:00:00,125045
2023-03-27 00:00:00,117970
2023-03-24 00:00:00,118195
2023-03-23 00:00:00,116580
2023-03-22 00:00:00,113790
2023-03-21 00:00:00,113840
2023-03-20 00:00:00,119780
2023-03-17 00:00:00,116380
2023-03-16 00:00:00,122310
2023-03-15 00:00:00,119395
2023-03-14 00:00:00,118265
2023-03-13 00:00:00,118275
2023-03-10 00:00:00,117040
2023-03-09 00:00:00,116720
2023-03-08 00:00:00,118520
2023-03-07 00:00:00,116550
2023-03-06 00:00:00,117645
2023-03-03 00:00:00,118930
2023-03-02 00:00:00,117270
2023-03-01 00:00:00,118560
2023-02-28 00:00:00,120000
2023-02-27 00:00:00,121600
2023-02-24 00:00:00,124965
2023-02-23 00:00:00,124345
2023-02-22 00:00:00,127225
2023-02-21 00:00:00,129875
2023-02-20 00:00:00,126570
2023-02-17 00:00:00,133230
2023-02-16 00:00:00,133250
2023-02-15 00:00:00,130850
2023-02-14 00:00:00,130350
2023-02-13 00:00:00,129180
2023-02-10 00:00:00,132060
2023-02-09 00:00:00,129510
2023-02-08 00:00:00,129590
2023-02-07 00:00:00,130460
2023-02-06 00:00:00,125110
2023-02-03 00:00:00,127565
2023-02-02 00:00:00,129175
2023-02-01 00:00:00,134245
2023-01-31 00:00:00,133110
2023-01-30 00:00:00,130195
2023-01-27 00:00:00,132305
2023-01-26 00:00:00,129660
2023-01-25 00:00:00,132470
2023-01-24 00:00:00,130145
2023-01-23 00:00:00,133135
2023-01-20 00:00:00,127815
2023-01-19 00:00:00,136515
2023-01-18 00:00:00,134775
2023-01-17 00:00:00,132105
2023-01-16 00:00:00,136680
2023-01-13 00:00:00,136215
2023-01-12 00:00:00,129915
2023-01-11 00:00:00,129745
2023-01-10 00:00:00,131715
2023-01-09 00:00:00,133830
2023-01-06 00:00:00,135205
2023-01-05 00:00:00,138520
2023-01-04 00:00:00,140945
2023-01-03 00:00:00,141035
2023-01-02 00:00:00,141135
2022-12-30 00:00:00,141920
2022-12-29 00:00:00,142625
2022-12-28 00:00:00,141565
2022-12-27 00:00:00,141505
2022-12-26 00:00:00,141210
2022-12-23 00:00:00,141430
2022-12-22 00:00:00,142240
2022-12-21 00:00:00,140535
2022-12-20 00:00:00,142680
2022-12-19 00:00:00,141710
2022-12-16 00:00:00,137665
2022-12-15 00:00:00,134295
2022-12-14 00:00:00,136975
2022-12-13 00:00:00,132965
2022-12-12 00:00:00,136015
2022-12-09 00:00:00,135855
2022-12-08 00:00:00,138320
2022-12-07 00:00:00,132995
2022-12-06 00:00:00,136370
2022-12-05 00:00:00,136460
2022-12-02 00:00:00,133525
2022-12-01 00:00:00,135465
2022-11-30 00:00:00,136685
2022-11-29 00:00:00,135825
2022-11-28 00:00:00,134090
2022-11-25 00:00:00,136460
2022-11-24 00:00:00,138550
2022-11-23 00:00:00,134075
2022-11-22 00:00:00,138565
2022-11-21 00:00:00,137800
2022-11-18 00:00:00,138000
2022-11-17 00:00:00,138490
2022-11-16 00:00:00,136955
2022-11-15 00:00:00,136950
2022-11-14 00:00:00,140615
2022-11-11 00:00:00,140700
2022-11-10 00:00:00,145160
2022-11-09 00:00:00,144960
2022-11-08 00:00:00,144815
2022-11-07 00:00:00,144705
2022-11-04 00:00:00,144550
2022-11-03 00:00:00,144820
2022-11-02 00:00:00,144905
2022-11-01 00:00:00,144720
2022-10-31 00:00:00,144590
2022-10-28 00:00:00,145315
2022-10-27 00:00:00,144930
2022-10-26 00:00:00,145110
2022-10-25 00:00:00,145080
2022-10-24 00:00:00,145035
2022-10-21 00:00:00,144825
2022-10-20 00:00:00,144750
2022-10-19 00:00:00,145320
2022-10-18 00:00:00,143105
2022-10-17 00:00:00,143575
2022-10-14 00:00:00,143285
2022-10-13 00:00:00,144280
2022-10-12 00:00:00,143065
2022-10-11 00:00:00,144270
2022-10-10 00:00:00,143690
2022-10-07 00:00:00,143650
2022-10-06 00:00:00,143645
2022-10-05 00:00:00,144260
2022-10-04 00:00:00,144460
2022-10-03 00:00:00,144225
2022-09-30 00:00:00,144150
2022-09-29 00:00:00,144185
2022-09-28 00:00:00,139215
2022-09-27 00:00:00,140390
2022-09-26 00:00:00,134175
2022-09-23 00:00:00,134105
2022-09-22 00:00:00,134305
2022-09-21 00:00:00,134140
2022-09-20 00:00:00,138125
2022-09-19 00:00:00,134805
2022-09-16 00:00:00,135670
2022-09-15 00:00:00,135720
2022-09-14 00:00:00,135455
2022-09-13 00:00:00,135360
2022-09-12 00:00:00,135650
2022-09-09 00:00:00,135320
2022-09-08 00:00:00,135915
2022-09-07 00:00:00,135525
2022-09-06 00:00:00,135595
2022-09-05 00:00:00,135615
2022-09-02 00:00:00,135575
2022-09-01 00:00:00,135735
2022-08-31 00:00:00,135395
2022-08-30 00:00:00,133855
2022-08-29 00:00:00,131160
2022-08-26 00:00:00,133970
2022-08-25 00:00:00,134385
2022-08-24 00:00:00,133235
2022-08-23 00:00:00,133435
2022-08-22 00:00:00,131595
2022-08-19 00:00:00,127910
2022-08-18 00:00:00,131665
2022-08-17 00:00:00,131205
2022-08-16 00:00:00,131030
2022-08-15 00:00:00,133885
2022-08-12 00:00:00,127235
2022-08-11 00:00:00,127380
2022-08-10 00:00:00,131120
2022-08-09 00:00:00,133760
2022-08-08 00:00:00,126820
2022-08-05 00:00:00,129285
2022-08-04 00:00:00,134530
2022-08-03 00:00:00,139135
2022-08-02 00:00:00,132340
2022-08-01 00:00:00,138090
2022-07-29 00:00:00,131400
2022-07-28 00:00:00,136255
2022-07-27 00:00:00,136710
2022-07-26 00:00:00,134635
2022-07-25 00:00:00,137720
2022-07-22 00:00:00,133090
2022-07-21 00:00:00,135235
2022-07-20 00:00:00,136450
2022-07-19 00:00:00,140430
2022-07-18 00:00:00,140410
2022-07-15 00:00:00,141290
2022-07-14 00:00:00,142530
2022-07-13 00:00:00,136245
2022-07-12 00:00:00,138080
2022-07-11 00:00:00,141895
2022-07-08 00:00:00,138615
2022-07-07 00:00:00,137770
2022-07-06 00:00:00,142070
2022-07-05 00:00:00,134360
2022-07-04 00:00:00,117605
2022-07-01 00:00:00,118035
2022-06-30 00:00:00,113405
2022-06-29 00:00:00,113055
2022-06-28 00:00:00,113105
2022-06-27 00:00:00,113200
2022-06-24 00:00:00,110135
2022-06-23 00:00:00,104245
2022-06-22 00:00:00,104095
2022-06-21 00:00:00,104100
2022-06-20 00:00:00,104340
2022-06-17 00:00:00,104015
2022-06-16 00:00:00,104250
2022-06-15 00:00:00,103880
2022-06-14 00:00:00,103745
2022-06-13 00:00:00,105200
2022-06-10 00:00:00,109085
2022-06-09 00:00:00,107110
2022-06-08 00:00:00,110175
2022-06-07 00:00:00,111360
2022-06-06 00:00:00,109010
2022-06-03 00:00:00,109135
2022-06-02 00:00:00,109235
2022-06-01 00:00:00,113175
2022-05-31 00:00:00,105445
2022-05-30 00:00:00,110650
2022-05-27 00:00:00,112645
2022-05-26 00:00:00,112305
2022-05-25 00:00:00,109860
2022-05-24 00:00:00,109640
2022-05-23 00:00:00,111820
2022-05-20 00:00:00,109205
2022-05-19 00:00:00,110000
2022-05-18 00:00:00,104290
2022-05-17 00:00:00,104455
2022-05-16 00:00:00,104520
2022-05-13 00:00:00,107175
2022-05-12 00:00:00,102530
2022-05-11 00:00:00,102215
2022-05-10 00:00:00,104145
2022-05-09 00:00:00,105240
2022-05-06 00:00:00,102290
2022-05-05 00:00:00,97490
2022-05-04 00:00:00,97745
2022-05-03 00:00:00,96870
2022-05-02 00:00:00,94985
2022-04-29 00:00:00,96810
2022-04-28 00:00:00,96330
2022-04-27 00:00:00,97440
2022-04-26 00:00:00,90775
2022-04-25 00:00:00,92475
2022-04-22 00:00:00,94335
2022-04-21 00:00:00,98005
2022-04-20 00:00:00,84985
2022-04-19 00:00:00,85005
2022-04-18 00:00:00,85000
2022-04-15 00:00:00,85000
2022-04-14 00:00:00,85010
2022-04-13 00:00:00,85010
2022-04-12 00:00:00,83790
2022-04-11 00:00:00,97655
2022-04-08 00:00:00,98075
2022-04-07 00:00:00,84980
2022-04-06 00:00:00,84985
2022-04-05 00:00:00,85020
2022-04-04 00:00:00,85080
2022-04-01 00:00:00,85030
2022-03-31 00:00:00,84990
2022-03-30 00:00:00,89850
2022-03-29 00:00:00,89885
2022-03-28 00:00:00,92860
2022-03-25 00:00:00,91800
2022-03-24 00:00:00,93735
2022-03-23 00:00:00,92990
2022-03-22 00:00:00,92735
2022-03-21 00:00:00,93660
2022-03-18 00:00:00,90000
2022-03-17 00:00:00,90000
2022-03-16 00:00:00,90000
2022-03-15 00:00:00,90000
2022-03-14 00:00:00,88705
2022-03-11 00:00:00,90000
2022-03-10 00:00:00,90000
2022-03-09 00:00:00,90000
2022-03-08 00:00:00,91755
2022-03-07 00:00:00,95805
2022-03-04 00:00:00,82775
2022-03-03 00:00:00,80315
2022-03-02 00:00:00,80080
2022-03-01 00:00:00,79765
2022-02-28 00:00:00,79450
2022-02-25 00:00:00,77545
2022-02-24 00:00:00,76080
2022-02-23 00:00:00,75000
2022-02-22 00:00:00,75000
2022-02-21 00:00:00,75000
2022-02-18 00:00:00,75000
2022-02-17 00:00:00,75000
2022-02-16 00:00:00,75000
2022-02-15 00:00:00,74995
2022-02-14 00:00:00,75000
2022-02-11 00:00:00,75000
2022-02-10 00:00:00,75000
2022-02-09 00:00:00,75000
2022-02-08 00:00:00,75000
2022-02-07 00:00:00,75000
2022-02-04 00:00:00,73455
2022-02-03 00:00:00,73040
2022-02-02 00:00:00,72630
2022-02-01 00:00:00,72970
2022-01-31 00:00:00,73540
2022-01-28 00:00:00,73485
2022-01-27 00:00:00,74015
2022-01-26 00:00:00,73640
2022-01-25 00:00:00,73085
2022-01-24 00:00:00,73550
2022-01-21 00:00:00,72555
2022-01-20 00:00:00,73665
2022-01-19 00:00:00,73505
2022-01-18 00:00:00,71120
2022-01-17 00:00:00,72925
2022-01-14 00:00:00,73410
2022-01-13 00:00:00,72620
2022-01-12 00:00:00,72630
2022-01-11 00:00:00,72685
2022-01-10 00:00:00,71295
2022-01-07 00:00:00,74550
2022-01-06 00:00:00,72245
2022-01-05 00:00:00,72130
2022-01-04 00:00:00,71320
2022-01-03 00:00:00,72275
2021-12-31 00:00:00,71640
2021-12-30 00:00:00,73950
2021-12-29 00:00:00,74200
2021-12-28 00:00:00,75640
2021-12-27 00:00:00,75660
2021-12-24 00:00:00,75615
2021-12-23 00:00:00,74070
2021-12-22 00:00:00,72740
2021-12-21 00:00:00,70085
2021-12-20 00:00:00,71830
2021-12-17 00:00:00,72645
2021-12-16 00:00:00,72200
2021-12-15 00:00:00,72810
2021-12-14 00:00:00,71695
2021-12-13 00:00:00,72575
2021-12-10 00:00:00,72670
2021-12-09 00:00:00,74385
2021-12-08 00:00:00,72920
2021-12-07 00:00:00,72410
2021-12-06 00:00:00,72520
2021-12-03 00:00:00,73265
2021-12-02 00:00:00,72260
2021-12-01 00:00:00,73160
2021-11-30 00:00:00,71435
2021-11-29 00:00:00,72765
2021-11-26 00:00:00,72935
2021-11-25 00:00:00,73035
2021-11-24 00:00:00,72820
2021-11-23 00:00:00,72845
2021-11-22 00:00:00,72785
2021-11-19 00:00:00,71955
2021-11-18 00:00:00,71605
2021-11-17 00:00:00,72480
2021-11-16 00:00:00,70545
2021-11-15 00:00:00,72765
2021-11-12 00:00:00,71055
2021-11-11 00:00:00,73050
2021-11-10 00:00:00,73130
2021-11-09 00:00:00,72580
2021-11-08 00:00:00,72600
2021-11-05 00:00:00,72330
2021-11-04 00:00:00,72225
2021-11-03 00:00:00,71535
2021-11-02 00:00:00,70680
2021-11-01 00:00:00,73610
2021-10-29 00:00:00,71560
2021-10-28 00:00:00,69775
2021-10-27 00:00:00,71695
2021-10-26 00:00:00,71300
2021-10-25 00:00:00,70925
2021-10-22 00:00:00,66360
2021-10-21 00:00:00,68185
2021-10-20 00:00:00,68090
2021-10-19 00:00:00,68060
2021-10-18 00:00:00,68115
2021-10-15 00:00:00,68770
2021-10-14 00:00:00,69395
2021-10-13 00:00:00,72510
2021-10-12 00:00:00,72090
2021-10-11 00:00:00,72630
2021-10-08 00:00:00,71485
2021-10-07 00:00:00,72705
2021-10-06 00:00:00,69230
2021-10-05 00:00:00,71000
2021-10-04 00:00:00,71455
2021-10-01 00:00:00,71555
2021-09-30 00:00:00,71995
2021-09-29 00:00:00,72435
2021-09-28 00:00:00,75620
2021-09-27 00:00:00,74600
2021-09-24 00:00:00,73015
2021-09-23 00:00:00,71555
2021-09-22 00:00:00,71930
2021-09-21 00:00:00,72255
2021-09-20 00:00:00,71735
2021-09-17 00:00:00,67405
2021-09-16 00:00:00,67185
2021-09-15 00:00:00,67320
2021-09-14 00:00:00,67070
2021-09-13 00:00:00,67625
2021-09-10 00:00:00,67215
2021-09-09 00:00:00,67360
2021-09-08 00:00:00,67120
2021-09-07 00:00:00,67390
2021-09-06 00:00:00,69810
2021-09-03 00:00:00,71535
2021-09-02 00:00:00,70355
2021-09-01 00:00:00,71375
2021-08-31 00:00:00,70090
2021-08-30 00:00:00,72460
2021-08-27 00:00:00,70300
2021-08-26 00:00:00,70795
2021-08-25 00:00:00,70770
2021-08-24 00:00:00,70615
2021-08-23 00:00:00,70815
2021-08-20 00:00:00,71220
2021-08-19 00:00:00,69610
2021-08-18 00:00:00,72715
2021-08-17 00:00:00,75540
2021-08-16 00:00:00,72460
2021-08-13 00:00:00,72595
2021-08-12 00:00:00,72665
2021-08-11 00:00:00,72570
2021-08-10 00:00:00,71515
2021-08-09 00:00:00,73105
2021-08-06 00:00:00,70735
2021-08-05 00:00:00,70035
2021-08-04 00:00:00,67310
2021-08-03 00:00:00,67900
2021-08-02 00:00:00,70140
2021-07-30 00:00:00,69105
2021-07-29 00:00:00,70590
2021-07-28 00:00:00,70770
2021-07-27 00:00:00,71390
2021-07-26 00:00:00,71395
2021-07-23 00:00:00,73330
2021-07-22 00:00:00,73305
2021-07-21 00:00:00,73335
2021-07-20 00:00:00,73325
2021-07-19 00:00:00,72660
2021-07-16 00:00:00,73310
2021-07-15 00:00:00,73300
2021-07-14 00:00:00,72340
2021-07-13 00:00:00,69825
2021-07-12 00:00:00,68340
2021-07-09 00:00:00,75380
2021-07-08 00:00:00,76385
2021-07-07 00:00:00,75385
2021-07-06 00:00:00,71295
2021-07-05 00:00:00,70245
