Date,VB
2023-10-18 00:00:00,196575
2023-10-17 00:00:00,202415
2023-10-16 00:00:00,186935
2023-10-13 00:00:00,175955
2023-10-12 00:00:00,188735
2023-10-11 00:00:00,180600
2023-10-10 00:00:00,186810
2023-10-09 00:00:00,181350
2023-10-06 00:00:00,167080
2023-10-05 00:00:00,164705
2023-10-04 00:00:00,162045
2023-10-03 00:00:00,159910
2023-10-02 00:00:00,158695
2023-09-29 00:00:00,156940
2023-09-28 00:00:00,159835
2023-09-27 00:00:00,159905
2023-09-26 00:00:00,157650
2023-09-25 00:00:00,152715
2023-09-22 00:00:00,149420
2023-09-21 00:00:00,153875
2023-09-20 00:00:00,140345
2023-09-19 00:00:00,123625
2023-09-18 00:00:00,123825
2023-09-15 00:00:00,122940
2023-09-14 00:00:00,123885
2023-09-13 00:00:00,136740
2023-09-12 00:00:00,133480
2023-09-11 00:00:00,135055
2023-09-08 00:00:00,128470
2023-09-07 00:00:00,130280
2023-09-06 00:00:00,133240
2023-09-05 00:00:00,125100
2023-09-04 00:00:00,124835
2023-09-01 00:00:00,124880
2023-08-31 00:00:00,126515
2023-08-30 00:00:00,126960
2023-08-29 00:00:00,126795
2023-08-28 00:00:00,130690
2023-08-25 00:00:00,130410
2023-08-24 00:00:00,129845
2023-08-23 00:00:00,130275
2023-08-22 00:00:00,144560
2023-08-21 00:00:00,141440
2023-08-18 00:00:00,139955
2023-08-17 00:00:00,152250
2023-08-16 00:00:00,136505
2023-08-15 00:00:00,145905
2023-08-14 00:00:00,139950
2023-08-11 00:00:00,149390
2023-08-10 00:00:00,141145
2023-08-09 00:00:00,139785
2023-08-08 00:00:00,139510
2023-08-07 00:00:00,138225
2023-08-04 00:00:00,142940
2023-08-03 00:00:00,144280
2023-08-02 00:00:00,136590
2023-08-01 00:00:00,141355
2023-07-31 00:00:00,154840
2023-07-28 00:00:00,155805
2023-07-27 00:00:00,156965
2023-07-26 00:00:00,159205
2023-07-25 00:00:00,150085
2023-07-24 00:00:00,164405
2023-07-21 00:00:00,165090
2023-07-20 00:00:00,165505
2023-07-19 00:00:00,164940
2023-07-18 00:00:00,166745
2023-07-17 00:00:00,167120
2023-07-14 00:00:00,166085
2023-07-13 00:00:00,165720
2023-07-12 00:00:00,166830
2023-07-11 00:00:00,171990
2023-07-10 00:00:00,174540
2023-07-07 00:00:00,174405
2023-07-06 00:00:00,175980
2023-07-05 00:00:00,180675
2023-07-04 00:00:00,180560
2023-07-03 00:00:00,180325
2023-06-30 00:00:00,175575
2023-06-29 00:00:00,168620
2023-06-28 00:00:00,171100
2023-06-27 00:00:00,173995
2023-06-26 00:00:00,174530
2023-06-23 00:00:00,192070
2023-06-22 00:00:00,193230
2023-06-21 00:00:00,183610
2023-06-20 00:00:00,187615
2023-06-19 00:00:00,186545
2023-06-16 00:00:00,175985
2023-06-15 00:00:00,196250
2023-06-14 00:00:00,181785
2023-06-13 00:00:00,172785
2023-06-12 00:00:00,163015
2023-06-09 00:00:00,164475
2023-06-08 00:00:00,163385
2023-06-07 00:00:00,178435
2023-06-06 00:00:00,167105
2023-06-05 00:00:00,181925
2023-06-02 00:00:00,192315
2023-06-01 00:00:00,182535
2023-05-31 00:00:00,172605
2023-05-30 00:00:00,187975
2023-05-29 00:00:00,188650
2023-05-26 00:00:00,190270
2023-05-25 00:00:00,191300
2023-05-24 00:00:00,185885
2023-05-23 00:00:00,184570
2023-05-22 00:00:00,186830
2023-05-19 00:00:00,180040
2023-05-18 00:00:00,177470
2023-05-17 00:00:00,177230
2023-05-16 00:00:00,177195
2023-05-15 00:00:00,176165
2023-05-12 00:00:00,177765
2023-05-11 00:00:00,164450
2023-05-10 00:00:00,168390
2023-05-09 00:00:00,157740
2023-05-08 00:00:00,157610
2023-05-05 00:00:00,156605
2023-05-04 00:00:00,157650
2023-05-03 00:00:00,146690
2023-05-02 00:00:00,145825
2023-05-01 00:00:00,154300
2023-04-28 00:00:00,155950
2023-04-27 00:00:00,157955
2023-04-26 00:00:00,149635
2023-04-25 00:00:00,154745
2023-04-24 00:00:00,154360
2023-04-21 00:00:00,154600
2023-04-20 00:00:00,142790
2023-04-19 00:00:00,155835
2023-04-18 00:00:00,163060
2023-04-17 00:00:00,165585
2023-04-14 00:00:00,172540
2023-04-13 00:00:00,161085
2023-04-12 00:00:00,151560
2023-04-11 00:00:00,153525
2023-04-10 00:00:00,157000
2023-04-07 00:00:00,143155
2023-04-06 00:00:00,142275
2023-04-05 00:00:00,141310
2023-04-04 00:00:00,151910
2023-04-03 00:00:00,138180
2023-03-31 00:00:00,137620
2023-03-30 00:00:00,138330
2023-03-29 00:00:00,142905
2023-03-28 00:00:00,145210
2023-03-27 00:00:00,146480
2023-03-24 00:00:00,146355
2023-03-23 00:00:00,143875
2023-03-22 00:00:00,147140
2023-03-21 00:00:00,147895
2023-03-20 00:00:00,156105
2023-03-17 00:00:00,149470
2023-03-16 00:00:00,146265
2023-03-15 00:00:00,145125
2023-03-14 00:00:00,137310
2023-03-13 00:00:00,136685
2023-03-10 00:00:00,129625
2023-03-09 00:00:00,125760
2023-03-08 00:00:00,130935
2023-03-07 00:00:00,131540
2023-03-06 00:00:00,140460
2023-03-03 00:00:00,131370
2023-03-02 00:00:00,136945
2023-03-01 00:00:00,144835
2023-02-28 00:00:00,144225
2023-02-27 00:00:00,135080
2023-02-24 00:00:00,128730
2023-02-23 00:00:00,126835
2023-02-22 00:00:00,130085
2023-02-21 00:00:00,129145
2023-02-20 00:00:00,126015
2023-02-17 00:00:00,125760
2023-02-16 00:00:00,125805
2023-02-15 00:00:00,124500
2023-02-14 00:00:00,125465
2023-02-13 00:00:00,125780
2023-02-10 00:00:00,121830
2023-02-09 00:00:00,118730
2023-02-08 00:00:00,120295
2023-02-07 00:00:00,120580
2023-02-06 00:00:00,121345
2023-02-03 00:00:00,119925
2023-02-02 00:00:00,121100
2023-02-01 00:00:00,124705
2023-01-31 00:00:00,125775
2023-01-30 00:00:00,126165
2023-01-27 00:00:00,134235
2023-01-26 00:00:00,134980
2023-01-25 00:00:00,136220
2023-01-24 00:00:00,136055
2023-01-23 00:00:00,137590
2023-01-20 00:00:00,152220
2023-01-19 00:00:00,149980
2023-01-18 00:00:00,140180
2023-01-17 00:00:00,150010
2023-01-16 00:00:00,150860
2023-01-13 00:00:00,149545
2023-01-12 00:00:00,139760
2023-01-11 00:00:00,144000
2023-01-10 00:00:00,133600
2023-01-09 00:00:00,132335
2023-01-06 00:00:00,136005
2023-01-05 00:00:00,139500
2023-01-04 00:00:00,138560
2023-01-03 00:00:00,129845
2023-01-02 00:00:00,143175
2022-12-30 00:00:00,143730
2022-12-29 00:00:00,132430
2022-12-28 00:00:00,136580
2022-12-27 00:00:00,143470
2022-12-26 00:00:00,131060
2022-12-23 00:00:00,137750
2022-12-22 00:00:00,141420
2022-12-21 00:00:00,142675
2022-12-20 00:00:00,156155
2022-12-19 00:00:00,142385
2022-12-16 00:00:00,156025
2022-12-15 00:00:00,141395
2022-12-14 00:00:00,139490
2022-12-13 00:00:00,151405
2022-12-12 00:00:00,156010
2022-12-09 00:00:00,158200
2022-12-08 00:00:00,146180
2022-12-07 00:00:00,159330
2022-12-06 00:00:00,159040
2022-12-05 00:00:00,159610
2022-12-02 00:00:00,159825
2022-12-01 00:00:00,157525
2022-11-30 00:00:00,177930
2022-11-29 00:00:00,177685
2022-11-28 00:00:00,196700
2022-11-25 00:00:00,188040
2022-11-24 00:00:00,187885
2022-11-23 00:00:00,201235
2022-11-22 00:00:00,202555
2022-11-21 00:00:00,195635
2022-11-18 00:00:00,194350
2022-11-17 00:00:00,181740
2022-11-16 00:00:00,178105
2022-11-15 00:00:00,177450
2022-11-14 00:00:00,180485
2022-11-11 00:00:00,181950
2022-11-10 00:00:00,186525
2022-11-09 00:00:00,208820
2022-11-08 00:00:00,213980
2022-11-07 00:00:00,215610
2022-11-04 00:00:00,214370
2022-11-03 00:00:00,218915
2022-11-02 00:00:00,214905
2022-11-01 00:00:00,209395
2022-10-31 00:00:00,222795
2022-10-28 00:00:00,203640
2022-10-27 00:00:00,202965
2022-10-26 00:00:00,209520
2022-10-25 00:00:00,211645
2022-10-24 00:00:00,216855
2022-10-21 00:00:00,222280
2022-10-20 00:00:00,222275
2022-10-19 00:00:00,204790
2022-10-18 00:00:00,204300
2022-10-17 00:00:00,201500
2022-10-14 00:00:00,209220
2022-10-13 00:00:00,206040
2022-10-12 00:00:00,191485
2022-10-11 00:00:00,180550
2022-10-10 00:00:00,195570
2022-10-07 00:00:00,200690
2022-10-06 00:00:00,180715
2022-10-05 00:00:00,181550
2022-10-04 00:00:00,182020
2022-10-03 00:00:00,180460
2022-09-30 00:00:00,180370
2022-09-29 00:00:00,183805
2022-09-28 00:00:00,182575
2022-09-27 00:00:00,182105
2022-09-26 00:00:00,185730
2022-09-23 00:00:00,187710
2022-09-22 00:00:00,194385
2022-09-21 00:00:00,190205
2022-09-20 00:00:00,204405
2022-09-19 00:00:00,178165
2022-09-16 00:00:00,176595
2022-09-15 00:00:00,164360
2022-09-14 00:00:00,159505
2022-09-13 00:00:00,155310
2022-09-12 00:00:00,153210
2022-09-09 00:00:00,164825
2022-09-08 00:00:00,162150
2022-09-07 00:00:00,163215
2022-09-06 00:00:00,173120
2022-09-05 00:00:00,168785
2022-09-02 00:00:00,168610
2022-09-01 00:00:00,185105
2022-08-31 00:00:00,176305
2022-08-30 00:00:00,162350
2022-08-29 00:00:00,147715
2022-08-26 00:00:00,146880
2022-08-25 00:00:00,146330
2022-08-24 00:00:00,164380
2022-08-23 00:00:00,162010
2022-08-22 00:00:00,174370
2022-08-19 00:00:00,155600
2022-08-18 00:00:00,152320
2022-08-17 00:00:00,141700
2022-08-16 00:00:00,139320
2022-08-15 00:00:00,152590
2022-08-12 00:00:00,154410
2022-08-11 00:00:00,156645
2022-08-10 00:00:00,159065
2022-08-09 00:00:00,162500
2022-08-08 00:00:00,161100
2022-08-05 00:00:00,162230
2022-08-04 00:00:00,148605
2022-08-03 00:00:00,152255
2022-08-02 00:00:00,146760
2022-08-01 00:00:00,138915
2022-07-29 00:00:00,153860
2022-07-28 00:00:00,148370
2022-07-27 00:00:00,149430
2022-07-26 00:00:00,150265
2022-07-25 00:00:00,152965
2022-07-22 00:00:00,166885
2022-07-21 00:00:00,169115
2022-07-20 00:00:00,167980
2022-07-19 00:00:00,178825
2022-07-18 00:00:00,183420
2022-07-15 00:00:00,186130
2022-07-14 00:00:00,178440
2022-07-13 00:00:00,174365
2022-07-12 00:00:00,170815
2022-07-11 00:00:00,171555
2022-07-08 00:00:00,190835
2022-07-07 00:00:00,208395
2022-07-06 00:00:00,211795
2022-07-05 00:00:00,202160
2022-07-04 00:00:00,207740
2022-07-01 00:00:00,205735
2022-06-30 00:00:00,211930
2022-06-29 00:00:00,200925
2022-06-28 00:00:00,213750
2022-06-27 00:00:00,213890
2022-06-24 00:00:00,215830
2022-06-23 00:00:00,195475
2022-06-22 00:00:00,190645
2022-06-21 00:00:00,204370
2022-06-20 00:00:00,169205
2022-06-17 00:00:00,170035
2022-06-16 00:00:00,169310
2022-06-15 00:00:00,164885
2022-06-14 00:00:00,165475
2022-06-13 00:00:00,161870
2022-06-10 00:00:00,156145
2022-06-09 00:00:00,151220
2022-06-08 00:00:00,149995
2022-06-07 00:00:00,139410
2022-06-06 00:00:00,139030
2022-06-03 00:00:00,139960
2022-06-02 00:00:00,140000
2022-06-01 00:00:00,139620
2022-05-31 00:00:00,139505
2022-05-30 00:00:00,137780
2022-05-27 00:00:00,139855
2022-05-26 00:00:00,143115
2022-05-25 00:00:00,146110
2022-05-24 00:00:00,146580
2022-05-23 00:00:00,145355
2022-05-20 00:00:00,146470
2022-05-19 00:00:00,146035
2022-05-18 00:00:00,142845
2022-05-17 00:00:00,141240
2022-05-16 00:00:00,142635
2022-05-13 00:00:00,142470
2022-05-12 00:00:00,144005
2022-05-11 00:00:00,143745
2022-05-10 00:00:00,145265
2022-05-09 00:00:00,147480
2022-05-06 00:00:00,144510
2022-05-05 00:00:00,140290
2022-05-04 00:00:00,139510
2022-05-03 00:00:00,137460
2022-05-02 00:00:00,136345
2022-04-29 00:00:00,137065
2022-04-28 00:00:00,134860
2022-04-27 00:00:00,99635
2022-04-26 00:00:00,98040
2022-04-25 00:00:00,97280
2022-04-22 00:00:00,95410
2022-04-21 00:00:00,94030
2022-04-20 00:00:00,94460
2022-04-19 00:00:00,95400
2022-04-18 00:00:00,94140
2022-04-15 00:00:00,94250
2022-04-14 00:00:00,94395
2022-04-13 00:00:00,93910
2022-04-12 00:00:00,93395
2022-04-11 00:00:00,93370
2022-04-08 00:00:00,92970
2022-04-07 00:00:00,92390
2022-04-06 00:00:00,93015
2022-04-05 00:00:00,90930
2022-04-04 00:00:00,89545
2022-04-01 00:00:00,87230
2022-03-31 00:00:00,87760
2022-03-30 00:00:00,95660
2022-03-29 00:00:00,95680
2022-03-28 00:00:00,99275
2022-03-25 00:00:00,100800
2022-03-24 00:00:00,101265
2022-03-23 00:00:00,100165
2022-03-22 00:00:00,100020
2022-03-21 00:00:00,101070
2022-03-18 00:00:00,92940
2022-03-17 00:00:00,93125
2022-03-16 00:00:00,95920
2022-03-15 00:00:00,99780
2022-03-14 00:00:00,98405
2022-03-11 00:00:00,100035
2022-03-10 00:00:00,100730
2022-03-09 00:00:00,100605
2022-03-08 00:00:00,106025
2022-03-07 00:00:00,106710
2022-03-04 00:00:00,101140
2022-03-03 00:00:00,96590
2022-03-02 00:00:00,95930
2022-03-01 00:00:00,94410
2022-02-28 00:00:00,93280
2022-02-25 00:00:00,85080
2022-02-24 00:00:00,88395
2022-02-23 00:00:00,84915
2022-02-22 00:00:00,85380
2022-02-21 00:00:00,84525
2022-02-18 00:00:00,82975
2022-02-17 00:00:00,81830
2022-02-16 00:00:00,80740
2022-02-15 00:00:00,82105
2022-02-14 00:00:00,82790
2022-02-11 00:00:00,81465
2022-02-10 00:00:00,80235
2022-02-09 00:00:00,79555
2022-02-08 00:00:00,81210
2022-02-07 00:00:00,83480
2022-02-04 00:00:00,80445
2022-02-03 00:00:00,76815
2022-02-02 00:00:00,74640
2022-02-01 00:00:00,74740
2022-01-31 00:00:00,75015
2022-01-28 00:00:00,74665
2022-01-27 00:00:00,73030
2022-01-26 00:00:00,66800
2022-01-25 00:00:00,69815
2022-01-24 00:00:00,66730
2022-01-21 00:00:00,65210
2022-01-20 00:00:00,68325
2022-01-19 00:00:00,71515
2022-01-18 00:00:00,68270
2022-01-17 00:00:00,62135
2022-01-14 00:00:00,61325
2022-01-13 00:00:00,60175
2022-01-12 00:00:00,58665
2022-01-11 00:00:00,64910
2022-01-10 00:00:00,61855
2022-01-07 00:00:00,64960
2022-01-06 00:00:00,64885
2022-01-05 00:00:00,58615
2022-01-04 00:00:00,57025
2022-01-03 00:00:00,58680
2021-12-31 00:00:00,58535
2021-12-30 00:00:00,57065
2021-12-29 00:00:00,57090
2021-12-28 00:00:00,66595
2021-12-27 00:00:00,66940
2021-12-24 00:00:00,66885
2021-12-23 00:00:00,67275
2021-12-22 00:00:00,67725
2021-12-21 00:00:00,67670
2021-12-20 00:00:00,68680
2021-12-17 00:00:00,67680
2021-12-16 00:00:00,67675
2021-12-15 00:00:00,68255
2021-12-14 00:00:00,68225
2021-12-13 00:00:00,67940
2021-12-10 00:00:00,68380
2021-12-09 00:00:00,68445
2021-12-08 00:00:00,69155
2021-12-07 00:00:00,69625
2021-12-06 00:00:00,70610
2021-12-03 00:00:00,70645
2021-12-02 00:00:00,71090
2021-12-01 00:00:00,71370
2021-11-30 00:00:00,71990
2021-11-29 00:00:00,71890
2021-11-26 00:00:00,72085
2021-11-25 00:00:00,69360
2021-11-24 00:00:00,69400
2021-11-23 00:00:00,68580
2021-11-22 00:00:00,67380
2021-11-19 00:00:00,66750
2021-11-18 00:00:00,66240
2021-11-17 00:00:00,66585
2021-11-16 00:00:00,66855
2021-11-15 00:00:00,66310
2021-11-12 00:00:00,66135
2021-11-11 00:00:00,66340
2021-11-10 00:00:00,66290
2021-11-09 00:00:00,66025
2021-11-08 00:00:00,65875
2021-11-05 00:00:00,66110
2021-11-04 00:00:00,66685
2021-11-03 00:00:00,67345
2021-11-02 00:00:00,67710
2021-11-01 00:00:00,67985
2021-10-29 00:00:00,67955
2021-10-28 00:00:00,63320
2021-10-27 00:00:00,62565
2021-10-26 00:00:00,63140
2021-10-25 00:00:00,63460
2021-10-22 00:00:00,63430
2021-10-21 00:00:00,63675
2021-10-20 00:00:00,63525
2021-10-19 00:00:00,64470
2021-10-18 00:00:00,64815
2021-10-15 00:00:00,63970
2021-10-14 00:00:00,64875
2021-10-13 00:00:00,66020
2021-10-12 00:00:00,66475
2021-10-11 00:00:00,66060
2021-10-08 00:00:00,65275
2021-10-07 00:00:00,65250
2021-10-06 00:00:00,65385
2021-10-05 00:00:00,64170
2021-10-04 00:00:00,63855
2021-10-01 00:00:00,63215
2021-09-30 00:00:00,63525
2021-09-29 00:00:00,64875
2021-09-28 00:00:00,65240
2021-09-27 00:00:00,64915
2021-09-24 00:00:00,65215
2021-09-23 00:00:00,65365
2021-09-22 00:00:00,65885
2021-09-21 00:00:00,66310
2021-09-20 00:00:00,67005
2021-09-17 00:00:00,60925
2021-09-16 00:00:00,61205
2021-09-15 00:00:00,61450
2021-09-14 00:00:00,61610
2021-09-13 00:00:00,61745
2021-09-10 00:00:00,61975
2021-09-09 00:00:00,62535
2021-09-08 00:00:00,62490
2021-09-07 00:00:00,62735
2021-09-06 00:00:00,62515
2021-09-03 00:00:00,63335
2021-09-02 00:00:00,62815
2021-09-01 00:00:00,63040
2021-08-31 00:00:00,63375
2021-08-30 00:00:00,60330
2021-08-27 00:00:00,60320
2021-08-26 00:00:00,60465
2021-08-25 00:00:00,60770
2021-08-24 00:00:00,60580
2021-08-23 00:00:00,60860
2021-08-20 00:00:00,61140
2021-08-19 00:00:00,61005
2021-08-18 00:00:00,60710
2021-08-17 00:00:00,60765
2021-08-16 00:00:00,60560
2021-08-13 00:00:00,60430
2021-08-12 00:00:00,60810
2021-08-11 00:00:00,60910
2021-08-10 00:00:00,60870
2021-08-09 00:00:00,60695
2021-08-06 00:00:00,60745
2021-08-05 00:00:00,60890
2021-08-04 00:00:00,61060
2021-08-03 00:00:00,61200
2021-08-02 00:00:00,61225
2021-07-30 00:00:00,61135
2021-07-29 00:00:00,61145
2021-07-28 00:00:00,60770
2021-07-27 00:00:00,60625
2021-07-26 00:00:00,60085
2021-07-23 00:00:00,60080
2021-07-22 00:00:00,60280
2021-07-21 00:00:00,60955
2021-07-20 00:00:00,61840
2021-07-19 00:00:00,61320
2021-07-16 00:00:00,60285
2021-07-15 00:00:00,60310
2021-07-14 00:00:00,60315
2021-07-13 00:00:00,60230
2021-07-12 00:00:00,60220
2021-07-09 00:00:00,60755
2021-07-08 00:00:00,60855
2021-07-07 00:00:00,59530
2021-07-06 00:00:00,59360
2021-07-05 00:00:00,58795
