Date,INTE
2023-11-29 00:00:00,207.94
2023-11-28 00:00:00,215
2023-11-27 00:00:00,211.97
2023-11-24 00:00:00,211.68
2023-11-23 00:00:00,211.05
2023-11-22 00:00:00,212.75
2023-11-21 00:00:00,218.11
2023-11-20 00:00:00,213.71
2023-11-17 00:00:00,217.19
2023-11-16 00:00:00,217.43
2023-11-15 00:00:00,219.14
2023-11-14 00:00:00,224.96
2023-11-13 00:00:00,234.46
2023-11-10 00:00:00,237.89
2023-11-09 00:00:00,235.53
2023-11-08 00:00:00,234.7
2023-11-07 00:00:00,241.22
2023-11-06 00:00:00,244.3
2023-11-03 00:00:00,246.02
2023-11-02 00:00:00,252.09
2023-11-01 00:00:00,266.78
2023-10-31 00:00:00,269.64
2023-10-30 00:00:00,278.05
2023-10-27 00:00:00,278.66
2023-10-26 00:00:00,284.29
2023-10-25 00:00:00,284.02
2023-10-24 00:00:00,281.3
2023-10-23 00:00:00,290.01
2023-10-20 00:00:00,288.62
2023-10-19 00:00:00,280.07
2023-10-18 00:00:00,276.68
2023-10-17 00:00:00,273.78
2023-10-16 00:00:00,270.48
2023-10-13 00:00:00,267.99
2023-10-12 00:00:00,263.48
2023-10-11 00:00:00,265.53
2023-10-10 00:00:00,268.01
2023-10-09 00:00:00,280.42
2023-10-06 00:00:00,281.47
2023-10-05 00:00:00,275.35
2023-10-04 00:00:00,271.03
2023-10-03 00:00:00,271.19
2023-10-02 00:00:00,259.36
2023-09-29 00:00:00,246.82
2023-09-28 00:00:00,254.44
2023-09-27 00:00:00,243.11
2023-09-26 00:00:00,234.43
2023-09-25 00:00:00,229.77
2023-09-22 00:00:00,228.01
2023-09-21 00:00:00,229.37
2023-09-20 00:00:00,223.11
2023-09-19 00:00:00,209.28
2023-09-18 00:00:00,211.56
2023-09-15 00:00:00,209.56
2023-09-14 00:00:00,210.93
2023-09-13 00:00:00,213.01
2023-09-12 00:00:00,213.98
2023-09-11 00:00:00,214.14
2023-09-08 00:00:00,216.55
2023-09-07 00:00:00,217.38
2023-09-06 00:00:00,216.91
2023-09-05 00:00:00,213.99
2023-09-04 00:00:00,211.27
2023-09-01 00:00:00,213.88
2023-08-31 00:00:00,212.67
2023-08-30 00:00:00,216.01
2023-08-29 00:00:00,216.17
2023-08-28 00:00:00,221.35
2023-08-25 00:00:00,223.2
2023-08-24 00:00:00,222.49
2023-08-23 00:00:00,226.21
2023-08-22 00:00:00,229.87
2023-08-21 00:00:00,233.56
2023-08-18 00:00:00,233.78
2023-08-17 00:00:00,229.91
2023-08-16 00:00:00,224.94
2023-08-15 00:00:00,224.36
2023-08-14 00:00:00,227.72
2023-08-11 00:00:00,221.85
2023-08-10 00:00:00,220.85
2023-08-09 00:00:00,226.88
2023-08-08 00:00:00,236.67
2023-08-07 00:00:00,224.93
2023-08-04 00:00:00,224.1
2023-08-03 00:00:00,230.65
2023-08-02 00:00:00,226.51
2023-08-01 00:00:00,218.34
2023-07-31 00:00:00,211.17
2023-07-28 00:00:00,212.79
2023-07-27 00:00:00,215.91
2023-07-26 00:00:00,225.77
2023-07-25 00:00:00,219.66
2023-07-24 00:00:00,219.76
2023-07-21 00:00:00,214.52
2023-07-20 00:00:00,218.73
2023-07-19 00:00:00,216.06
2023-07-18 00:00:00,214.41
2023-07-17 00:00:00,217.22
2023-07-14 00:00:00,215.26
2023-07-13 00:00:00,213.91
2023-07-12 00:00:00,219.13
2023-07-11 00:00:00,228.82
2023-07-10 00:00:00,239
2023-07-07 00:00:00,241.67
2023-07-06 00:00:00,241.08
2023-07-05 00:00:00,232.72
2023-07-04 00:00:00,232.36
2023-07-03 00:00:00,230.34
2023-06-30 00:00:00,231.79
2023-06-29 00:00:00,248.36
2023-06-28 00:00:00,251.57
2023-06-27 00:00:00,258.78
2023-06-26 00:00:00,262.55
2023-06-23 00:00:00,260.93
2023-06-22 00:00:00,258.22
2023-06-21 00:00:00,259.95
2023-06-20 00:00:00,260.67
2023-06-19 00:00:00,256
2023-06-16 00:00:00,253.09
2023-06-15 00:00:00,260.27
2023-06-14 00:00:00,255.77
2023-06-13 00:00:00,249.98
2023-06-12 00:00:00,244.73
2023-06-09 00:00:00,242.65
2023-06-08 00:00:00,243.05
2023-06-07 00:00:00,240.86
2023-06-06 00:00:00,245.83
2023-06-05 00:00:00,249.84
2023-06-02 00:00:00,248.07
2023-06-01 00:00:00,250.21
2023-05-31 00:00:00,253.59
2023-05-30 00:00:00,246.13
2023-05-29 00:00:00,247.09
2023-05-26 00:00:00,249.3
2023-05-25 00:00:00,259.31
2023-05-24 00:00:00,263.68
2023-05-23 00:00:00,244.71
2023-05-22 00:00:00,251.3
2023-05-19 00:00:00,251.33
2023-05-18 00:00:00,261.26
2023-05-17 00:00:00,270.45
2023-05-16 00:00:00,269.32
2023-05-15 00:00:00,270.18
2023-05-12 00:00:00,276.12
2023-05-11 00:00:00,283.18
2023-05-10 00:00:00,284.08
2023-05-09 00:00:00,285.65
2023-05-08 00:00:00,281.15
2023-05-05 00:00:00,281.56
2023-05-04 00:00:00,291.84
2023-05-03 00:00:00,277.58
2023-05-02 00:00:00,279.03
2023-05-01 00:00:00,270.68
2023-04-28 00:00:00,268.73
2023-04-27 00:00:00,275.85
2023-04-26 00:00:00,278.9
2023-04-25 00:00:00,262.28
2023-04-24 00:00:00,258.37
2023-04-21 00:00:00,257.01
2023-04-20 00:00:00,255.79
2023-04-19 00:00:00,248.17
2023-04-18 00:00:00,244.61
2023-04-17 00:00:00,246.19
2023-04-14 00:00:00,247.24
2023-04-13 00:00:00,252.48
2023-04-12 00:00:00,257.65
2023-04-11 00:00:00,266.02
2023-04-10 00:00:00,272.45
2023-04-07 00:00:00,272.36
2023-04-06 00:00:00,271.59
2023-04-05 00:00:00,276.12
2023-04-04 00:00:00,264.45
2023-04-03 00:00:00,257.29
2023-03-31 00:00:00,270.69
2023-03-30 00:00:00,279.56
2023-03-29 00:00:00,307.56
2023-03-28 00:00:00,324.38
2023-03-27 00:00:00,327.23
2023-03-24 00:00:00,334.82
2023-03-23 00:00:00,318.08
2023-03-22 00:00:00,287.52
2023-03-21 00:00:00,293.37
2023-03-20 00:00:00,333.91
2023-03-17 00:00:00,326.58
2023-03-16 00:00:00,310.98
2023-03-15 00:00:00,303.87
2023-03-14 00:00:00,261.23
2023-03-13 00:00:00,278.52
2023-03-10 00:00:00,240.83
2023-03-09 00:00:00,222.16
2023-03-08 00:00:00,219.21
2023-03-07 00:00:00,217.59
2023-03-06 00:00:00,215.55
2023-03-03 00:00:00,221.04
2023-03-02 00:00:00,225.71
2023-03-01 00:00:00,221.63
2023-02-28 00:00:00,221.61
2023-02-27 00:00:00,222.01
2023-02-24 00:00:00,226.64
2023-02-23 00:00:00,222.09
2023-02-22 00:00:00,227.32
2023-02-21 00:00:00,219.79
2023-02-20 00:00:00,210.98
2023-02-17 00:00:00,211.99
2023-02-16 00:00:00,208.43
2023-02-15 00:00:00,210.42
2023-02-14 00:00:00,213.51
2023-02-13 00:00:00,217.74
2023-02-10 00:00:00,209.81
2023-02-09 00:00:00,200.62
2023-02-08 00:00:00,204.02
2023-02-07 00:00:00,201.57
2023-02-06 00:00:00,206.88
2023-02-03 00:00:00,205.01
2023-02-02 00:00:00,209.02
2023-02-01 00:00:00,232.36
2023-01-31 00:00:00,236.23
2023-01-30 00:00:00,242.1
2023-01-27 00:00:00,237.41
2023-01-26 00:00:00,235.22
2023-01-25 00:00:00,241.17
2023-01-24 00:00:00,242.88
2023-01-23 00:00:00,243.68
2023-01-20 00:00:00,250.7
2023-01-19 00:00:00,250.25
2023-01-18 00:00:00,243.36
2023-01-17 00:00:00,248.99
2023-01-16 00:00:00,251.14
2023-01-13 00:00:00,246.94
2023-01-12 00:00:00,242.26
2023-01-11 00:00:00,246.29
2023-01-10 00:00:00,246.51
2023-01-09 00:00:00,240.86
2023-01-06 00:00:00,252.29
2023-01-05 00:00:00,256.69
2023-01-04 00:00:00,254.43
2023-01-03 00:00:00,265.7
2023-01-02 00:00:00,277.3
2022-12-30 00:00:00,279.2
2022-12-29 00:00:00,279.35
2022-12-28 00:00:00,279.7
2022-12-27 00:00:00,287.14
2022-12-26 00:00:00,284.46
2022-12-23 00:00:00,286.19
2022-12-22 00:00:00,286.82
2022-12-21 00:00:00,284.29
2022-12-20 00:00:00,286.63
2022-12-19 00:00:00,279.42
2022-12-16 00:00:00,279.99
2022-12-15 00:00:00,259.05
2022-12-14 00:00:00,243.22
2022-12-13 00:00:00,241.65
2022-12-12 00:00:00,253.63
2022-12-09 00:00:00,253.29
2022-12-08 00:00:00,254.15
2022-12-07 00:00:00,255.98
2022-12-06 00:00:00,253.98
2022-12-05 00:00:00,248.77
2022-12-02 00:00:00,248.96
2022-12-01 00:00:00,251.31
2022-11-30 00:00:00,265.67
2022-11-29 00:00:00,268.78
2022-11-28 00:00:00,268.12
2022-11-25 00:00:00,255.28
2022-11-24 00:00:00,258.2
2022-11-23 00:00:00,265.72
2022-11-22 00:00:00,271.95
2022-11-21 00:00:00,284.6
2022-11-18 00:00:00,282.76
2022-11-17 00:00:00,297.18
2022-11-16 00:00:00,285.81
2022-11-15 00:00:00,283.33
2022-11-14 00:00:00,289.73
2022-11-11 00:00:00,272.83
2022-11-10 00:00:00,280.93
2022-11-09 00:00:00,301.74
2022-11-08 00:00:00,300.31
2022-11-07 00:00:00,306.35
2022-11-04 00:00:00,315.04
2022-11-03 00:00:00,334.07
2022-11-02 00:00:00,323.53
2022-11-01 00:00:00,308.88
2022-10-31 00:00:00,317.51
2022-10-28 00:00:00,311.59
2022-10-27 00:00:00,307.57
2022-10-26 00:00:00,316.57
2022-10-25 00:00:00,323.95
2022-10-24 00:00:00,343.16
2022-10-21 00:00:00,358.46
2022-10-20 00:00:00,357.94
2022-10-19 00:00:00,359.86
2022-10-18 00:00:00,355.55
2022-10-17 00:00:00,363.04
2022-10-14 00:00:00,375.16
2022-10-13 00:00:00,394.82
2022-10-12 00:00:00,401.14
2022-10-11 00:00:00,403.59
2022-10-10 00:00:00,397.54
2022-10-07 00:00:00,400.3
2022-10-06 00:00:00,392.04
2022-10-05 00:00:00,393.86
2022-10-04 00:00:00,385.14
2022-10-03 00:00:00,416.63
2022-09-30 00:00:00,414.99
2022-09-29 00:00:00,437.24
2022-09-28 00:00:00,420.1
2022-09-27 00:00:00,412.53
2022-09-26 00:00:00,406.24
2022-09-23 00:00:00,389.7
2022-09-22 00:00:00,379.41
2022-09-21 00:00:00,379.11
2022-09-20 00:00:00,372.95
2022-09-19 00:00:00,347.32
2022-09-16 00:00:00,346.61
2022-09-15 00:00:00,337.76
2022-09-14 00:00:00,337.78
2022-09-13 00:00:00,337.18
2022-09-12 00:00:00,327.28
2022-09-09 00:00:00,339.33
2022-09-08 00:00:00,346.77
2022-09-07 00:00:00,355.77
2022-09-06 00:00:00,356.84
2022-09-05 00:00:00,370.2
2022-09-02 00:00:00,353.01
2022-09-01 00:00:00,361.23
2022-08-31 00:00:00,354.16
2022-08-30 00:00:00,334.79
2022-08-29 00:00:00,329.91
2022-08-26 00:00:00,330.06
2022-08-25 00:00:00,322.58
2022-08-24 00:00:00,332.88
2022-08-23 00:00:00,334.03
2022-08-22 00:00:00,329.24
2022-08-19 00:00:00,313.35
2022-08-18 00:00:00,301.13
2022-08-17 00:00:00,298.15
2022-08-16 00:00:00,291.55
2022-08-15 00:00:00,279.26
2022-08-12 00:00:00,279.1
2022-08-11 00:00:00,281.19
2022-08-10 00:00:00,287.77
2022-08-09 00:00:00,291.7
2022-08-08 00:00:00,287.22
2022-08-05 00:00:00,295
2022-08-04 00:00:00,301.67
2022-08-03 00:00:00,316.27
2022-08-02 00:00:00,331.83
2022-08-01 00:00:00,323.43
2022-07-29 00:00:00,332.93
2022-07-28 00:00:00,359.74
2022-07-27 00:00:00,367.71
2022-07-26 00:00:00,376.61
2022-07-25 00:00:00,360.76
2022-07-22 00:00:00,369.58
2022-07-21 00:00:00,377.27
2022-07-20 00:00:00,351.97
2022-07-19 00:00:00,361.83
2022-07-18 00:00:00,376.7
2022-07-15 00:00:00,387.3
2022-07-14 00:00:00,386.13
2022-07-13 00:00:00,349.53
2022-07-12 00:00:00,346.61
2022-07-11 00:00:00,343.25
2022-07-08 00:00:00,342.86
2022-07-07 00:00:00,360.06
2022-07-06 00:00:00,375.38
2022-07-05 00:00:00,380.28
2022-07-04 00:00:00,374.44
2022-07-01 00:00:00,376.04
2022-06-30 00:00:00,387.92
2022-06-29 00:00:00,379.23
2022-06-28 00:00:00,374.46
2022-06-27 00:00:00,371.85
2022-06-24 00:00:00,377.96
2022-06-23 00:00:00,376.46
2022-06-22 00:00:00,357.83
2022-06-21 00:00:00,349.83
2022-06-20 00:00:00,366.01
2022-06-17 00:00:00,381.51
2022-06-16 00:00:00,387.6
2022-06-15 00:00:00,373.49
2022-06-14 00:00:00,401.22
2022-06-13 00:00:00,394.89
2022-06-10 00:00:00,362.77
2022-06-09 00:00:00,341.62
2022-06-08 00:00:00,330.71
2022-06-07 00:00:00,323.24
2022-06-06 00:00:00,320.86
2022-06-03 00:00:00,321.86
2022-06-02 00:00:00,322.01
2022-06-01 00:00:00,323.14
2022-05-31 00:00:00,319.18
2022-05-30 00:00:00,312.18
2022-05-27 00:00:00,316.75
2022-05-26 00:00:00,328.24
2022-05-25 00:00:00,356.6
2022-05-24 00:00:00,366.65
2022-05-23 00:00:00,366.57
2022-05-20 00:00:00,369.7
2022-05-19 00:00:00,368.04
2022-05-18 00:00:00,355.16
2022-05-17 00:00:00,345.45
2022-05-16 00:00:00,357.33
2022-05-13 00:00:00,356.17
2022-05-12 00:00:00,368.47
2022-05-11 00:00:00,361.53
2022-05-10 00:00:00,374.67
2022-05-09 00:00:00,382.39
2022-05-06 00:00:00,378.2
2022-05-05 00:00:00,359.76
2022-05-04 00:00:00,358.34
2022-05-03 00:00:00,348.78
2022-05-02 00:00:00,351.83
2022-04-29 00:00:00,353.94
2022-04-28 00:00:00,341.13
2022-04-27 00:00:00,340.47
2022-04-26 00:00:00,332.84
2022-04-25 00:00:00,321.01
2022-04-22 00:00:00,307.14
2022-04-21 00:00:00,294.61
2022-04-20 00:00:00,296.11
2022-04-19 00:00:00,299.83
2022-04-18 00:00:00,291.91
2022-04-15 00:00:00,292.54
2022-04-14 00:00:00,292.46
2022-04-13 00:00:00,285.86
2022-04-12 00:00:00,283.62
2022-04-11 00:00:00,280.96
2022-04-08 00:00:00,284.29
2022-04-07 00:00:00,274.34
2022-04-06 00:00:00,270.59
2022-04-05 00:00:00,265.09
2022-04-04 00:00:00,258.05
2022-04-01 00:00:00,255.16
2022-03-31 00:00:00,252.25
2022-03-30 00:00:00,249.91
2022-03-29 00:00:00,246.73
2022-03-28 00:00:00,267.4
2022-03-25 00:00:00,269.98
2022-03-24 00:00:00,271.7
2022-03-23 00:00:00,262.19
2022-03-22 00:00:00,256.29
2022-03-21 00:00:00,255.35
2022-03-18 00:00:00,235.13
2022-03-17 00:00:00,234.87
2022-03-16 00:00:00,247.44
2022-03-15 00:00:00,273.09
2022-03-14 00:00:00,270.23
2022-03-11 00:00:00,271.14
2022-03-10 00:00:00,275.99
2022-03-09 00:00:00,269.32
2022-03-08 00:00:00,299.7
2022-03-07 00:00:00,318.78
2022-03-04 00:00:00,279
2022-03-03 00:00:00,261.02
2022-03-02 00:00:00,257.22
2022-03-01 00:00:00,254.03
2022-02-28 00:00:00,252.59
2022-02-25 00:00:00,242.12
2022-02-24 00:00:00,256.16
2022-02-23 00:00:00,241.25
2022-02-22 00:00:00,244.3
2022-02-21 00:00:00,247.53
2022-02-18 00:00:00,241.25
2022-02-17 00:00:00,235.71
2022-02-16 00:00:00,230.3
2022-02-15 00:00:00,232.12
2022-02-14 00:00:00,242.21
2022-02-11 00:00:00,234.05
2022-02-10 00:00:00,226.84
2022-02-09 00:00:00,215.21
2022-02-08 00:00:00,223.12
2022-02-07 00:00:00,232.69
2022-02-04 00:00:00,217.42
2022-02-03 00:00:00,196.61
2022-02-02 00:00:00,182.63
2022-02-01 00:00:00,182.83
2022-01-31 00:00:00,189.58
2022-01-28 00:00:00,197.79
2022-01-27 00:00:00,190.72
2022-01-26 00:00:00,195.38
2022-01-25 00:00:00,199.75
2022-01-24 00:00:00,201.08
2022-01-21 00:00:00,193.08
2022-01-20 00:00:00,186.87
2022-01-19 00:00:00,189.16
2022-01-18 00:00:00,191.43
2022-01-17 00:00:00,185.39
2022-01-14 00:00:00,181.47
2022-01-13 00:00:00,179.24
2022-01-12 00:00:00,181.07
2022-01-11 00:00:00,187.28
2022-01-10 00:00:00,188.5
2022-01-07 00:00:00,180.25
2022-01-06 00:00:00,175.86
2022-01-05 00:00:00,171.38
2022-01-04 00:00:00,168.55
2022-01-03 00:00:00,171.86
2021-12-31 00:00:00,172.18
2021-12-30 00:00:00,173.56
2021-12-29 00:00:00,172.38
2021-12-28 00:00:00,175.14
2021-12-27 00:00:00,175.14
2021-12-24 00:00:00,175.14
2021-12-23 00:00:00,174.72
2021-12-22 00:00:00,174.97
2021-12-21 00:00:00,177.33
2021-12-20 00:00:00,181.38
2021-12-17 00:00:00,179.2
2021-12-16 00:00:00,180.25
2021-12-15 00:00:00,184.86
2021-12-14 00:00:00,187.55
2021-12-13 00:00:00,183.26
2021-12-10 00:00:00,186.3
2021-12-09 00:00:00,182.81
2021-12-08 00:00:00,187.91
2021-12-07 00:00:00,187.76
2021-12-06 00:00:00,197.55
2021-12-03 00:00:00,196.54
2021-12-02 00:00:00,198.48
2021-12-01 00:00:00,193.65
2021-11-30 00:00:00,194.75
2021-11-29 00:00:00,193.47
2021-11-26 00:00:00,202.74
2021-11-25 00:00:00,186.15
2021-11-24 00:00:00,185.32
2021-11-23 00:00:00,180.41
2021-11-22 00:00:00,174.59
2021-11-19 00:00:00,174.39
2021-11-18 00:00:00,172.28
2021-11-17 00:00:00,172.67
2021-11-16 00:00:00,170.15
2021-11-15 00:00:00,170.47
2021-11-12 00:00:00,169.51
2021-11-11 00:00:00,165.52
2021-11-10 00:00:00,162.91
2021-11-09 00:00:00,161.1
2021-11-08 00:00:00,160
2021-11-05 00:00:00,160.77
2021-11-04 00:00:00,163.72
2021-11-03 00:00:00,168.65
2021-11-02 00:00:00,170.95
2021-11-01 00:00:00,177.16
2021-10-29 00:00:00,173.23
2021-10-28 00:00:00,161.91
2021-10-27 00:00:00,157.2
2021-10-26 00:00:00,156.47
2021-10-25 00:00:00,158.97
2021-10-22 00:00:00,157.47
2021-10-21 00:00:00,157.14
2021-10-20 00:00:00,159.65
2021-10-19 00:00:00,161.1
2021-10-18 00:00:00,164.02
2021-10-15 00:00:00,161.36
2021-10-14 00:00:00,164.36
2021-10-13 00:00:00,168.5
2021-10-12 00:00:00,172.85
2021-10-11 00:00:00,172.72
2021-10-08 00:00:00,168.41
2021-10-07 00:00:00,167.03
2021-10-06 00:00:00,173.26
2021-10-05 00:00:00,165.84
2021-10-04 00:00:00,166.73
2021-10-01 00:00:00,165.16
2021-09-30 00:00:00,161.53
2021-09-29 00:00:00,161.05
2021-09-28 00:00:00,161.76
2021-09-27 00:00:00,158.25
2021-09-24 00:00:00,158.95
2021-09-23 00:00:00,159.02
2021-09-22 00:00:00,165.54
2021-09-21 00:00:00,171.25
2021-09-20 00:00:00,174.32
2021-09-17 00:00:00,150.85
2021-09-16 00:00:00,150.95
2021-09-15 00:00:00,153.94
2021-09-14 00:00:00,154.6
2021-09-13 00:00:00,155.17
2021-09-10 00:00:00,154.74
2021-09-09 00:00:00,155.08
2021-09-08 00:00:00,156.89
2021-09-07 00:00:00,156.61
2021-09-06 00:00:00,155.15
2021-09-03 00:00:00,154.56
2021-09-02 00:00:00,154.78
2021-09-01 00:00:00,154.6
