Date,VB
2024-07-08 00:00:00,82760
2024-07-05 00:00:00,78450
2024-07-04 00:00:00,78910
2024-07-03 00:00:00,80170
2024-07-02 00:00:00,87920
2024-07-01 00:00:00,90300
2024-06-28 00:00:00,92760
2024-06-27 00:00:00,91250
2024-06-26 00:00:00,96010
2024-06-25 00:00:00,89560
2024-06-24 00:00:00,92810
2024-06-21 00:00:00,87950
2024-06-20 00:00:00,80020
2024-06-19 00:00:00,80280
2024-06-18 00:00:00,80000
2024-06-17 00:00:00,81100
2024-06-14 00:00:00,79690
2024-06-13 00:00:00,78880
2024-06-12 00:00:00,78390
2024-06-11 00:00:00,84600
2024-06-10 00:00:00,91040
2024-06-07 00:00:00,89500
2024-06-06 00:00:00,88760
2024-06-05 00:00:00,89170
2024-06-04 00:00:00,87480
2024-06-03 00:00:00,84750
2024-05-31 00:00:00,93600
2024-05-30 00:00:00,92170
2024-05-29 00:00:00,89670
2024-05-28 00:00:00,87960
2024-05-27 00:00:00,87520
2024-05-24 00:00:00,93720
2024-05-23 00:00:00,97000
2024-05-22 00:00:00,111250
2024-05-21 00:00:00,112330
2024-05-20 00:00:00,112800
2024-05-17 00:00:00,124610
2024-05-16 00:00:00,116960
2024-05-15 00:00:00,115910
2024-05-14 00:00:00,116720
2024-05-13 00:00:00,115140
2024-05-10 00:00:00,116530
2024-05-09 00:00:00,113220
2024-05-08 00:00:00,116130
2024-05-07 00:00:00,109000
2024-05-06 00:00:00,110830
2024-05-03 00:00:00,109650
2024-05-02 00:00:00,111830
2024-05-01 00:00:00,121770
2024-04-30 00:00:00,110760
2024-04-29 00:00:00,109700
2024-04-26 00:00:00,114310
2024-04-25 00:00:00,124830
2024-04-24 00:00:00,120590
2024-04-23 00:00:00,113590
2024-04-22 00:00:00,118680
2024-04-19 00:00:00,120920
2024-04-18 00:00:00,118310
2024-04-17 00:00:00,114300
2024-04-16 00:00:00,125660
2024-04-15 00:00:00,114710
2024-04-12 00:00:00,111410
2024-04-11 00:00:00,109150
2024-04-10 00:00:00,114220
2024-04-09 00:00:00,112510
2024-04-08 00:00:00,113020
2024-04-05 00:00:00,110880
2024-04-04 00:00:00,107490
2024-04-03 00:00:00,109510
2024-04-02 00:00:00,113210
2024-04-01 00:00:00,113030
2024-03-29 00:00:00,113090
2024-03-28 00:00:00,112850
2024-03-27 00:00:00,111160
2024-03-26 00:00:00,111950
2024-03-25 00:00:00,122100
2024-03-22 00:00:00,114220
2024-03-21 00:00:00,112890
2024-03-20 00:00:00,115870
2024-03-19 00:00:00,114740
2024-03-18 00:00:00,113920
2024-03-15 00:00:00,114670
2024-03-14 00:00:00,117890
2024-03-13 00:00:00,113200
2024-03-12 00:00:00,125470
2024-03-11 00:00:00,119510
2024-03-08 00:00:00,118680
2024-03-07 00:00:00,123970
2024-03-06 00:00:00,120220
2024-03-05 00:00:00,120530
2024-03-04 00:00:00,127870
2024-03-01 00:00:00,136340
2024-02-29 00:00:00,120550
2024-02-28 00:00:00,121050
2024-02-27 00:00:00,120810
2024-02-26 00:00:00,120730
2024-02-23 00:00:00,120250
2024-02-22 00:00:00,122490
2024-02-21 00:00:00,124310
2024-02-20 00:00:00,124070
2024-02-19 00:00:00,124080
2024-02-16 00:00:00,125000
2024-02-15 00:00:00,129800
2024-02-14 00:00:00,131720
2024-02-13 00:00:00,132240
2024-02-12 00:00:00,128440
2024-02-09 00:00:00,129130
2024-02-08 00:00:00,130610
2024-02-07 00:00:00,123770
2024-02-06 00:00:00,137480
2024-02-05 00:00:00,136420
2024-02-02 00:00:00,126190
2024-02-01 00:00:00,125650
2024-01-31 00:00:00,125380
2024-01-30 00:00:00,125120
2024-01-29 00:00:00,122780
2024-01-26 00:00:00,123170
2024-01-25 00:00:00,123860
2024-01-24 00:00:00,124100
2024-01-23 00:00:00,134360
2024-01-22 00:00:00,124470
2024-01-19 00:00:00,140850
2024-01-18 00:00:00,142510
2024-01-17 00:00:00,140590
2024-01-16 00:00:00,138830
2024-01-15 00:00:00,143980
2024-01-12 00:00:00,135410
2024-01-11 00:00:00,136050
2024-01-10 00:00:00,145470
2024-01-09 00:00:00,149860
2024-01-08 00:00:00,137780
2024-01-05 00:00:00,148360
2024-01-04 00:00:00,136610
2024-01-03 00:00:00,137390
2024-01-02 00:00:00,127910
2024-01-01 00:00:00,127770
2023-12-29 00:00:00,127900
2023-12-28 00:00:00,126210
2023-12-27 00:00:00,127760
2023-12-26 00:00:00,128540
2023-12-25 00:00:00,128410
2023-12-22 00:00:00,128680
2023-12-21 00:00:00,128680
2023-12-20 00:00:00,128830
2023-12-19 00:00:00,128970
2023-12-18 00:00:00,128880
2023-12-15 00:00:00,119410
2023-12-14 00:00:00,119850
2023-12-13 00:00:00,124620
2023-12-12 00:00:00,137460
2023-12-11 00:00:00,140070
2023-12-08 00:00:00,153240
2023-12-07 00:00:00,160730
2023-12-06 00:00:00,159800
2023-12-05 00:00:00,162140
2023-12-04 00:00:00,161650
2023-12-01 00:00:00,161230
2023-11-30 00:00:00,163410
2023-11-29 00:00:00,164920
2023-11-28 00:00:00,169330
2023-11-27 00:00:00,166980
2023-11-24 00:00:00,167830
2023-11-23 00:00:00,171650
2023-11-22 00:00:00,169540
2023-11-21 00:00:00,168730
2023-11-20 00:00:00,169440
2023-11-17 00:00:00,164450
2023-11-16 00:00:00,178940
2023-11-15 00:00:00,179570
2023-11-14 00:00:00,182430
2023-11-13 00:00:00,187530
2023-11-10 00:00:00,200100
2023-11-09 00:00:00,196740
2023-11-08 00:00:00,202570
2023-11-07 00:00:00,208800
2023-11-06 00:00:00,226540
2023-11-03 00:00:00,212510
2023-11-02 00:00:00,221820
2023-11-01 00:00:00,229470
2023-10-31 00:00:00,233040
2023-10-30 00:00:00,234670
2023-10-27 00:00:00,228670
2023-10-26 00:00:00,219930
2023-10-25 00:00:00,228400
2023-10-24 00:00:00,214010
2023-10-23 00:00:00,222620
2023-10-20 00:00:00,208510
2023-10-19 00:00:00,221210
2023-10-18 00:00:00,216110
2023-10-17 00:00:00,222560
2023-10-16 00:00:00,205520
2023-10-13 00:00:00,193420
2023-10-12 00:00:00,207520
2023-10-11 00:00:00,198580
2023-10-10 00:00:00,205450
2023-10-09 00:00:00,199400
2023-10-06 00:00:00,183720
2023-10-05 00:00:00,181130
2023-10-04 00:00:00,178140
2023-10-03 00:00:00,175800
2023-10-02 00:00:00,174470
2023-09-29 00:00:00,172560
2023-09-28 00:00:00,175710
2023-09-27 00:00:00,175780
2023-09-26 00:00:00,173340
2023-09-25 00:00:00,167880
2023-09-22 00:00:00,164280
2023-09-21 00:00:00,169170
2023-09-20 00:00:00,154270
2023-09-19 00:00:00,136500
2023-09-18 00:00:00,136680
2023-09-15 00:00:00,135730
2023-09-14 00:00:00,136790
2023-09-13 00:00:00,150960
2023-09-12 00:00:00,147380
2023-09-11 00:00:00,149100
2023-09-08 00:00:00,141860
2023-09-07 00:00:00,143840
2023-09-06 00:00:00,147120
2023-09-05 00:00:00,138140
2023-09-04 00:00:00,137810
2023-09-01 00:00:00,137910
2023-08-31 00:00:00,139680
2023-08-30 00:00:00,140200
2023-08-29 00:00:00,140030
2023-08-28 00:00:00,144280
2023-08-25 00:00:00,144010
2023-08-24 00:00:00,143410
2023-08-23 00:00:00,143860
2023-08-22 00:00:00,159640
2023-08-21 00:00:00,156200
2023-08-18 00:00:00,154540
2023-08-17 00:00:00,168140
2023-08-16 00:00:00,150750
2023-08-15 00:00:00,161140
2023-08-14 00:00:00,154530
2023-08-11 00:00:00,164950
2023-08-10 00:00:00,155880
2023-08-09 00:00:00,154340
2023-08-08 00:00:00,154090
2023-08-07 00:00:00,152620
2023-08-04 00:00:00,157840
2023-08-03 00:00:00,159340
2023-08-02 00:00:00,150820
2023-08-01 00:00:00,156120
2023-07-31 00:00:00,170980
2023-07-28 00:00:00,172040
2023-07-27 00:00:00,173330
2023-07-26 00:00:00,175820
2023-07-25 00:00:00,165720
2023-07-24 00:00:00,181570
2023-07-21 00:00:00,182310
2023-07-20 00:00:00,182760
2023-07-19 00:00:00,182140
2023-07-18 00:00:00,184180
2023-07-17 00:00:00,184560
2023-07-14 00:00:00,183440
2023-07-13 00:00:00,183070
2023-07-12 00:00:00,184260
2023-07-11 00:00:00,189970
2023-07-10 00:00:00,192800
2023-07-07 00:00:00,192630
2023-07-06 00:00:00,194350
2023-07-05 00:00:00,199550
2023-07-04 00:00:00,199390
2023-07-03 00:00:00,199200
2023-06-30 00:00:00,193920
2023-06-29 00:00:00,186280
2023-06-28 00:00:00,188950
2023-06-27 00:00:00,192200
2023-06-26 00:00:00,192740
2023-06-23 00:00:00,212140
2023-06-22 00:00:00,213440
2023-06-21 00:00:00,202830
2023-06-20 00:00:00,207230
2023-06-19 00:00:00,206050
2023-06-16 00:00:00,194350
2023-06-15 00:00:00,216780
2023-06-14 00:00:00,200780
2023-06-13 00:00:00,190870
2023-06-12 00:00:00,180070
2023-06-09 00:00:00,181690
2023-06-08 00:00:00,180440
2023-06-07 00:00:00,197110
2023-06-06 00:00:00,184560
2023-06-05 00:00:00,200930
2023-06-02 00:00:00,212440
2023-06-01 00:00:00,201660
2023-05-31 00:00:00,190710
2023-05-30 00:00:00,207670
2023-05-29 00:00:00,208380
2023-05-26 00:00:00,210160
2023-05-25 00:00:00,211300
2023-05-24 00:00:00,205360
2023-05-23 00:00:00,203900
2023-05-22 00:00:00,206440
2023-05-19 00:00:00,198890
2023-05-18 00:00:00,196030
2023-05-17 00:00:00,195750
2023-05-16 00:00:00,195770
2023-05-15 00:00:00,194570
2023-05-12 00:00:00,196360
2023-05-11 00:00:00,181690
2023-05-10 00:00:00,186010
2023-05-09 00:00:00,174280
2023-05-08 00:00:00,174110
2023-05-05 00:00:00,173060
2023-05-04 00:00:00,174160
2023-05-03 00:00:00,162140
2023-05-02 00:00:00,161100
2023-05-01 00:00:00,170490
2023-04-28 00:00:00,172270
2023-04-27 00:00:00,174450
2023-04-26 00:00:00,165330
2023-04-25 00:00:00,170950
2023-04-24 00:00:00,170550
2023-04-21 00:00:00,170810
2023-04-20 00:00:00,157740
2023-04-19 00:00:00,172120
2023-04-18 00:00:00,180160
2023-04-17 00:00:00,182900
2023-04-14 00:00:00,190610
2023-04-13 00:00:00,177970
2023-04-12 00:00:00,167430
2023-04-11 00:00:00,169630
2023-04-10 00:00:00,173450
2023-04-07 00:00:00,158140
2023-04-06 00:00:00,157200
2023-04-05 00:00:00,156220
2023-04-04 00:00:00,167880
2023-04-03 00:00:00,152700
2023-03-31 00:00:00,152040
2023-03-30 00:00:00,152830
2023-03-29 00:00:00,157860
2023-03-28 00:00:00,160460
2023-03-27 00:00:00,161820
2023-03-24 00:00:00,161750
2023-03-23 00:00:00,159030
2023-03-22 00:00:00,162510
2023-03-21 00:00:00,163410
2023-03-20 00:00:00,172510
2023-03-17 00:00:00,165900
2023-03-16 00:00:00,162390
2023-03-15 00:00:00,161170
2023-03-14 00:00:00,152460
2023-03-13 00:00:00,151760
2023-03-10 00:00:00,143950
2023-03-09 00:00:00,139620
2023-03-08 00:00:00,145350
2023-03-07 00:00:00,146070
2023-03-06 00:00:00,155980
2023-03-03 00:00:00,145850
2023-03-02 00:00:00,152080
2023-03-01 00:00:00,160890
2023-02-28 00:00:00,160160
2023-02-27 00:00:00,150040
2023-02-24 00:00:00,142950
2023-02-23 00:00:00,140870
2023-02-22 00:00:00,144470
2023-02-21 00:00:00,143400
2023-02-20 00:00:00,139960
2023-02-17 00:00:00,139680
2023-02-16 00:00:00,139710
2023-02-15 00:00:00,138230
2023-02-14 00:00:00,139310
2023-02-13 00:00:00,139660
2023-02-10 00:00:00,135270
2023-02-09 00:00:00,131870
2023-02-08 00:00:00,133570
2023-02-07 00:00:00,133880
2023-02-06 00:00:00,134740
2023-02-03 00:00:00,133220
2023-02-02 00:00:00,134490
2023-02-01 00:00:00,138480
2023-01-31 00:00:00,139670
2023-01-30 00:00:00,140130
2023-01-27 00:00:00,149070
2023-01-26 00:00:00,149900
2023-01-25 00:00:00,151330
2023-01-24 00:00:00,151100
2023-01-23 00:00:00,152810
2023-01-20 00:00:00,169050
2023-01-19 00:00:00,166520
2023-01-18 00:00:00,155770
2023-01-17 00:00:00,166620
2023-01-16 00:00:00,167520
2023-01-13 00:00:00,166120
2023-01-12 00:00:00,155300
2023-01-11 00:00:00,159950
2023-01-10 00:00:00,148400
2023-01-09 00:00:00,147050
2023-01-06 00:00:00,151100
2023-01-05 00:00:00,154970
2023-01-04 00:00:00,153900
2023-01-03 00:00:00,144240
2023-01-02 00:00:00,159030
2022-12-30 00:00:00,159680
2022-12-29 00:00:00,147130
2022-12-28 00:00:00,151710
2022-12-27 00:00:00,159380
2022-12-26 00:00:00,145590
2022-12-23 00:00:00,153060
2022-12-22 00:00:00,157100
2022-12-21 00:00:00,158500
2022-12-20 00:00:00,173480
2022-12-19 00:00:00,158230
2022-12-16 00:00:00,173340
2022-12-15 00:00:00,157070
2022-12-14 00:00:00,154910
2022-12-13 00:00:00,168150
2022-12-12 00:00:00,173320
2022-12-09 00:00:00,175750
2022-12-08 00:00:00,162420
2022-12-07 00:00:00,177020
2022-12-06 00:00:00,176690
2022-12-05 00:00:00,177300
2022-12-02 00:00:00,177580
2022-12-01 00:00:00,175040
2022-11-30 00:00:00,197660
2022-11-29 00:00:00,197420
2022-11-28 00:00:00,218550
2022-11-25 00:00:00,208920
2022-11-24 00:00:00,208770
2022-11-23 00:00:00,223600
2022-11-22 00:00:00,225010
2022-11-21 00:00:00,217360
2022-11-18 00:00:00,215950
2022-11-17 00:00:00,201920
2022-11-16 00:00:00,197880
2022-11-15 00:00:00,197130
2022-11-14 00:00:00,200560
2022-11-11 00:00:00,202140
2022-11-10 00:00:00,207340
2022-11-09 00:00:00,232060
2022-11-08 00:00:00,237780
2022-11-07 00:00:00,239580
2022-11-04 00:00:00,238200
2022-11-03 00:00:00,243250
2022-11-02 00:00:00,238810
2022-11-01 00:00:00,232700
2022-10-31 00:00:00,247560
2022-10-28 00:00:00,226370
2022-10-27 00:00:00,225580
2022-10-26 00:00:00,232820
2022-10-25 00:00:00,235240
2022-10-24 00:00:00,241070
2022-10-21 00:00:00,247010
2022-10-20 00:00:00,247030
2022-10-19 00:00:00,227590
2022-10-18 00:00:00,226990
2022-10-17 00:00:00,223920
2022-10-14 00:00:00,232560
2022-10-13 00:00:00,229070
2022-10-12 00:00:00,212930
2022-10-11 00:00:00,200610
2022-10-10 00:00:00,217370
2022-10-07 00:00:00,223020
2022-10-06 00:00:00,200850
2022-10-05 00:00:00,201770
2022-10-04 00:00:00,202370
2022-10-03 00:00:00,200530
2022-09-30 00:00:00,200550
2022-09-29 00:00:00,204330
2022-09-28 00:00:00,202890
2022-09-27 00:00:00,202380
2022-09-26 00:00:00,206400
2022-09-23 00:00:00,208650
2022-09-22 00:00:00,216010
2022-09-21 00:00:00,211440
2022-09-20 00:00:00,227190
2022-09-19 00:00:00,199300
2022-09-16 00:00:00,197440
2022-09-15 00:00:00,183830
2022-09-14 00:00:00,178350
2022-09-13 00:00:00,173670
2022-09-12 00:00:00,171310
2022-09-09 00:00:00,184280
2022-09-08 00:00:00,181350
2022-09-07 00:00:00,182550
2022-09-06 00:00:00,193610
2022-09-05 00:00:00,188760
2022-09-02 00:00:00,188610
2022-09-01 00:00:00,207020
2022-08-31 00:00:00,197170
2022-08-30 00:00:00,181570
2022-08-29 00:00:00,165090
2022-08-26 00:00:00,164290
2022-08-25 00:00:00,163680
2022-08-24 00:00:00,183890
2022-08-23 00:00:00,181160
2022-08-22 00:00:00,195020
2022-08-19 00:00:00,173980
2022-08-18 00:00:00,170360
2022-08-17 00:00:00,158500
2022-08-16 00:00:00,155840
2022-08-15 00:00:00,170650
2022-08-12 00:00:00,172690
2022-08-11 00:00:00,175170
2022-08-10 00:00:00,177930
2022-08-09 00:00:00,181740
2022-08-08 00:00:00,180170
2022-08-05 00:00:00,181470
2022-08-04 00:00:00,166220
2022-08-03 00:00:00,170280
2022-08-02 00:00:00,164170
2022-08-01 00:00:00,155420
2022-07-29 00:00:00,172090
2022-07-28 00:00:00,165910
2022-07-27 00:00:00,167170
2022-07-26 00:00:00,168150
2022-07-25 00:00:00,171090
2022-07-22 00:00:00,186680
2022-07-21 00:00:00,189200
2022-07-20 00:00:00,187910
2022-07-19 00:00:00,200110
2022-07-18 00:00:00,205240
2022-07-15 00:00:00,208300
2022-07-14 00:00:00,199640
2022-07-13 00:00:00,195070
2022-07-12 00:00:00,191120
2022-07-11 00:00:00,191940
2022-07-08 00:00:00,213450
2022-07-07 00:00:00,233150
2022-07-06 00:00:00,237000
2022-07-05 00:00:00,226180
2022-07-04 00:00:00,232370
2022-07-01 00:00:00,230270
2022-06-30 00:00:00,237210
2022-06-29 00:00:00,224840
2022-06-28 00:00:00,239130
2022-06-27 00:00:00,239390
2022-06-24 00:00:00,241440
2022-06-23 00:00:00,218720
2022-06-22 00:00:00,213320
2022-06-21 00:00:00,228680
2022-06-20 00:00:00,189440
2022-06-17 00:00:00,190380
2022-06-16 00:00:00,189470
2022-06-15 00:00:00,184370
2022-06-14 00:00:00,185140
2022-06-13 00:00:00,181120
2022-06-10 00:00:00,174710
2022-06-09 00:00:00,169260
2022-06-08 00:00:00,167850
2022-06-07 00:00:00,156010
2022-06-06 00:00:00,155590
2022-06-03 00:00:00,156620
2022-06-02 00:00:00,156620
2022-06-01 00:00:00,156280
2022-05-31 00:00:00,156130
2022-05-30 00:00:00,154180
2022-05-27 00:00:00,156500
2022-05-26 00:00:00,160150
2022-05-25 00:00:00,163530
2022-05-24 00:00:00,164010
2022-05-23 00:00:00,162730
2022-05-20 00:00:00,163900
2022-05-19 00:00:00,163470
2022-05-18 00:00:00,159890
2022-05-17 00:00:00,158070
2022-05-16 00:00:00,159640
2022-05-13 00:00:00,159460
2022-05-12 00:00:00,161260
2022-05-11 00:00:00,160880
2022-05-10 00:00:00,162600
2022-05-09 00:00:00,165030
2022-05-06 00:00:00,161700
2022-05-05 00:00:00,157030
2022-05-04 00:00:00,156100
2022-05-03 00:00:00,153870
2022-05-02 00:00:00,152600
2022-04-29 00:00:00,153390
2022-04-28 00:00:00,150960
2022-04-27 00:00:00,111550
2022-04-26 00:00:00,109770
2022-04-25 00:00:00,108890
2022-04-22 00:00:00,106760
2022-04-21 00:00:00,105300
2022-04-20 00:00:00,105800
2022-04-19 00:00:00,106820
2022-04-18 00:00:00,105420
2022-04-15 00:00:00,105540
2022-04-14 00:00:00,105700
2022-04-13 00:00:00,105180
2022-04-12 00:00:00,104580
2022-04-11 00:00:00,104510
2022-04-08 00:00:00,104110
2022-04-07 00:00:00,103470
2022-04-06 00:00:00,104100
2022-04-05 00:00:00,101810
2022-04-04 00:00:00,100310
2022-04-01 00:00:00,98040
2022-03-31 00:00:00,98600
2022-03-30 00:00:00,107360
2022-03-29 00:00:00,107440
2022-03-28 00:00:00,111440
2022-03-25 00:00:00,113100
2022-03-24 00:00:00,113670
2022-03-23 00:00:00,112430
2022-03-22 00:00:00,112220
2022-03-21 00:00:00,113410
2022-03-18 00:00:00,105070
2022-03-17 00:00:00,105240
2022-03-16 00:00:00,108410
2022-03-15 00:00:00,112740
2022-03-14 00:00:00,111240
2022-03-11 00:00:00,113030
2022-03-10 00:00:00,113820
2022-03-09 00:00:00,113670
2022-03-08 00:00:00,119770
2022-03-07 00:00:00,120530
2022-03-04 00:00:00,114250
2022-03-03 00:00:00,109070
2022-03-02 00:00:00,108450
2022-03-01 00:00:00,106770
2022-02-28 00:00:00,105390
2022-02-25 00:00:00,96200
2022-02-24 00:00:00,99920
2022-02-23 00:00:00,95990
2022-02-22 00:00:00,96490
2022-02-21 00:00:00,95550
2022-02-18 00:00:00,93800
2022-02-17 00:00:00,92490
2022-02-16 00:00:00,91290
2022-02-15 00:00:00,92770
2022-02-14 00:00:00,93520
2022-02-11 00:00:00,92000
2022-02-10 00:00:00,90690
2022-02-09 00:00:00,89910
2022-02-08 00:00:00,91790
2022-02-07 00:00:00,94280
2022-02-04 00:00:00,90850
2022-02-03 00:00:00,86760
2022-02-02 00:00:00,84320
2022-02-01 00:00:00,84420
2022-01-31 00:00:00,84740
2022-01-28 00:00:00,84340
2022-01-27 00:00:00,82500
2022-01-26 00:00:00,75470
2022-01-25 00:00:00,78880
2022-01-24 00:00:00,75390
2022-01-21 00:00:00,73680
2022-01-20 00:00:00,77200
2022-01-19 00:00:00,80780
2022-01-18 00:00:00,77130
2022-01-17 00:00:00,70200
2022-01-14 00:00:00,69320
2022-01-13 00:00:00,68030
2022-01-12 00:00:00,66330
2022-01-11 00:00:00,73370
2022-01-10 00:00:00,69920
2022-01-07 00:00:00,73430
2022-01-06 00:00:00,73340
2022-01-05 00:00:00,66270
2022-01-04 00:00:00,64480
2022-01-03 00:00:00,66340
2021-12-31 00:00:00,66190
2021-12-30 00:00:00,64520
2021-12-29 00:00:00,64560
2021-12-28 00:00:00,75270
2021-12-27 00:00:00,75650
2021-12-24 00:00:00,75590
2021-12-23 00:00:00,76020
2021-12-22 00:00:00,76520
2021-12-21 00:00:00,76460
2021-12-20 00:00:00,77600
2021-12-17 00:00:00,76480
2021-12-16 00:00:00,76460
2021-12-15 00:00:00,77130
2021-12-14 00:00:00,77090
2021-12-13 00:00:00,76770
2021-12-10 00:00:00,77270
2021-12-09 00:00:00,77340
2021-12-08 00:00:00,78150
2021-12-07 00:00:00,78670
2021-12-06 00:00:00,79810
2021-12-03 00:00:00,79820
2021-12-02 00:00:00,80350
2021-12-01 00:00:00,80620
2021-11-30 00:00:00,81350
2021-11-29 00:00:00,81250
2021-11-26 00:00:00,81470
2021-11-25 00:00:00,78390
2021-11-24 00:00:00,78410
2021-11-23 00:00:00,77480
2021-11-22 00:00:00,76150
2021-11-19 00:00:00,75450
2021-11-18 00:00:00,74880
2021-11-17 00:00:00,75270
2021-11-16 00:00:00,75570
2021-11-15 00:00:00,74970
2021-11-12 00:00:00,74760
2021-11-11 00:00:00,74950
2021-11-10 00:00:00,74900
2021-11-09 00:00:00,74570
2021-11-08 00:00:00,74430
2021-11-05 00:00:00,74710
2021-11-04 00:00:00,75380
2021-11-03 00:00:00,76150
2021-11-02 00:00:00,76590
2021-11-01 00:00:00,76890
2021-10-29 00:00:00,76830
2021-10-28 00:00:00,71560
2021-10-27 00:00:00,70740
2021-10-26 00:00:00,71400
2021-10-25 00:00:00,71760
2021-10-22 00:00:00,71710
2021-10-21 00:00:00,72000
2021-10-20 00:00:00,71840
2021-10-19 00:00:00,72860
2021-10-18 00:00:00,73270
2021-10-15 00:00:00,72330
2021-10-14 00:00:00,73330
2021-10-13 00:00:00,74610
2021-10-12 00:00:00,75140
2021-10-11 00:00:00,74660
2021-10-08 00:00:00,73780
2021-10-07 00:00:00,73750
2021-10-06 00:00:00,73900
2021-10-05 00:00:00,72550
2021-10-04 00:00:00,72190
2021-10-01 00:00:00,71480
2021-09-30 00:00:00,71810
2021-09-29 00:00:00,73360
2021-09-28 00:00:00,73750
2021-09-27 00:00:00,73390
2021-09-24 00:00:00,73710
2021-09-23 00:00:00,73830
2021-09-22 00:00:00,74400
2021-09-21 00:00:00,74890
2021-09-20 00:00:00,75670
2021-09-17 00:00:00,69400
2021-09-16 00:00:00,69700
2021-09-15 00:00:00,69990
2021-09-14 00:00:00,70160
2021-09-13 00:00:00,70320
2021-09-10 00:00:00,70590
2021-09-09 00:00:00,71220
2021-09-08 00:00:00,71170
2021-09-07 00:00:00,71440
2021-09-06 00:00:00,71200
2021-09-03 00:00:00,72130
2021-09-02 00:00:00,71540
2021-09-01 00:00:00,71790
2021-08-31 00:00:00,72180
2021-08-30 00:00:00,68720
2021-08-27 00:00:00,68700
2021-08-26 00:00:00,68870
2021-08-25 00:00:00,69220
2021-08-24 00:00:00,69000
2021-08-23 00:00:00,69320
2021-08-20 00:00:00,69640
2021-08-19 00:00:00,69480
2021-08-18 00:00:00,69150
2021-08-17 00:00:00,69200
2021-08-16 00:00:00,68980
2021-08-13 00:00:00,68830
2021-08-12 00:00:00,69260
2021-08-11 00:00:00,69370
2021-08-10 00:00:00,69330
2021-08-09 00:00:00,69140
2021-08-06 00:00:00,69190
2021-08-05 00:00:00,69350
2021-08-04 00:00:00,69550
2021-08-03 00:00:00,69720
2021-08-02 00:00:00,69750
2021-07-30 00:00:00,69650
2021-07-29 00:00:00,69660
2021-07-28 00:00:00,69230
2021-07-27 00:00:00,69070
2021-07-26 00:00:00,68460
2021-07-23 00:00:00,68460
2021-07-22 00:00:00,68680
2021-07-21 00:00:00,69460
2021-07-20 00:00:00,70460
2021-07-19 00:00:00,69870
2021-07-16 00:00:00,68690
2021-07-15 00:00:00,68720
2021-07-14 00:00:00,68720
2021-07-13 00:00:00,68630
2021-07-12 00:00:00,68620
2021-07-09 00:00:00,69220
2021-07-08 00:00:00,69340
2021-07-07 00:00:00,67850
2021-07-06 00:00:00,67650
2021-07-05 00:00:00,67010
