Date,BNP
10/18/2023,142.39
10/17/2023,140.305
10/16/2023,141.415
10/13/2023,141.33
10/12/2023,136.185
10/11/2023,138.925
10/10/2023,140.88
10/9/2023,145.495
10/6/2023,144.36
10/5/2023,140.555
10/4/2023,137.31
10/3/2023,134.605
10/2/2023,130.065
9/29/2023,129.67
9/28/2023,131.53
9/27/2023,130.32
9/26/2023,128.18
9/25/2023,125.645
9/22/2023,125.785
9/21/2023,125.685
9/20/2023,121.425
9/19/2023,112.365
9/18/2023,113.595
9/15/2023,111.255
9/14/2023,113.65
9/13/2023,116.82
9/12/2023,116.805
9/11/2023,115.72
9/8/2023,117.145
9/7/2023,117.13
9/6/2023,117.445
9/5/2023,115.38
9/4/2023,112.82
9/1/2023,113.04
8/31/2023,113.25
8/30/2023,113.46
8/29/2023,114.82
8/28/2023,118.705
8/25/2023,118.71
8/24/2023,118.37
8/23/2023,120.21
8/22/2023,120.37
8/21/2023,121.39
8/18/2023,121.575
8/17/2023,118.51
8/16/2023,115.035
8/15/2023,113.29
8/14/2023,113.36
8/11/2023,112.52
8/10/2023,108.45
8/9/2023,111.56
8/8/2023,113.935
8/7/2023,110.485
8/4/2023,111.33
8/3/2023,113.485
8/2/2023,112.58
8/1/2023,110.74
7/31/2023,109.295
7/28/2023,109.81
7/27/2023,109.51
7/26/2023,115.055
7/25/2023,116.62
7/24/2023,117.145
7/21/2023,115.14
7/20/2023,117.825
7/19/2023,115.43
7/18/2023,118.22
7/17/2023,120.15
7/14/2023,118.61
7/13/2023,115.93
7/12/2023,117.77
7/11/2023,125.825
7/10/2023,130.435
7/7/2023,134.5
7/6/2023,135.275
7/5/2023,130.1
7/4/2023,129.995
7/3/2023,129.14
6/30/2023,133.88
6/29/2023,137.5
6/28/2023,140.875
6/27/2023,143.67
6/26/2023,146.18
6/23/2023,144.96
6/22/2023,143.505
6/21/2023,142.865
6/20/2023,142.035
6/19/2023,140.275
6/16/2023,139.795
6/15/2023,145.035
6/14/2023,141.11
6/13/2023,137.8
6/12/2023,136.1
6/9/2023,136.695
6/8/2023,137.69
6/7/2023,136.07
6/6/2023,136.76
6/5/2023,139.19
6/2/2023,138.715
6/1/2023,140.26
5/31/2023,142.96
5/30/2023,139.145
5/29/2023,139.715
5/26/2023,140.855
5/25/2023,145.38
5/24/2023,147.925
5/23/2023,143.77
5/22/2023,143.825
5/19/2023,145.865
5/18/2023,153.28
5/17/2023,159.36
5/16/2023,159.505
5/15/2023,160.5
5/12/2023,159.955
5/11/2023,165.87
5/10/2023,169.5
5/9/2023,169.655
5/8/2023,163.675
5/5/2023,163.11
5/4/2023,170.855
5/3/2023,163.31
5/2/2023,160.07
5/1/2023,157.24
4/28/2023,156.35
4/27/2023,158.915
4/26/2023,161.44
4/25/2023,156.55
4/24/2023,154.655
4/21/2023,154.015
4/20/2023,151.92
4/19/2023,139.515
4/18/2023,138.365
4/17/2023,138.85
4/14/2023,140.755
4/13/2023,143.7
4/12/2023,144.755
4/11/2023,149.455
4/10/2023,155.145
4/7/2023,154.87
4/6/2023,154.195
4/5/2023,153.125
4/4/2023,148.335
4/3/2023,144.065
3/31/2023,148.985
3/30/2023,152.76
3/29/2023,171.445
3/28/2023,180.48
3/27/2023,178.875
3/24/2023,180.64
3/23/2023,169.68
3/22/2023,149.24
3/21/2023,150.07
3/20/2023,184.71
3/17/2023,184.35
3/16/2023,178.775
3/15/2023,168.795
3/14/2023,143.51
3/13/2023,149.69
3/10/2023,125.3
3/9/2023,114.715
3/8/2023,111.7
3/7/2023,111.655
3/6/2023,111.49
3/3/2023,113.705
3/2/2023,117.015
3/1/2023,115.72
2/28/2023,117.535
2/27/2023,117.32
2/24/2023,119.76
2/23/2023,117.58
2/22/2023,121.57
2/21/2023,120.975
2/20/2023,117.805
2/17/2023,116.68
2/16/2023,114.325
2/15/2023,115.79
2/14/2023,116.485
2/13/2023,118.885
2/10/2023,119.64
2/9/2023,111.795
2/8/2023,112.1
2/7/2023,112.945
2/6/2023,114.74
2/3/2023,112.245
2/2/2023,113.755
2/1/2023,120.295
1/31/2023,122.23
1/30/2023,122.515
1/27/2023,118.345
1/26/2023,118.44
1/25/2023,121.02
1/24/2023,118.235
1/23/2023,119.555
1/20/2023,124.47
1/19/2023,121.65
1/18/2023,117.04
1/17/2023,118.55
1/16/2023,119.185
1/13/2023,118.155
1/12/2023,118.72
1/11/2023,121.86
1/10/2023,124.41
1/9/2023,123.75
1/6/2023,127.97
1/5/2023,133.07
1/4/2023,130.825
1/3/2023,133.185
1/2/2023,139.425
12/30/2022,140.18
12/29/2022,145.285
12/28/2022,145.75
12/27/2022,146.73
12/26/2022,145.585
12/23/2022,146.165
12/22/2022,145.975
12/21/2022,145.395
12/20/2022,150.3
12/19/2022,146.36
12/16/2022,147.035
12/15/2022,141.975
12/14/2022,133.625
12/13/2022,134.02
12/12/2022,139.91
12/9/2022,137.96
12/8/2022,138.905
12/7/2022,140.01
12/6/2022,139.585
12/5/2022,138.37
12/2/2022,138.14
12/1/2022,133.595
11/30/2022,140.425
11/29/2022,139.55
11/28/2022,140.825
11/25/2022,134.87
11/24/2022,130.52
11/23/2022,136.23
11/22/2022,139.295
11/21/2022,149.09
11/18/2022,148.04
11/17/2022,156.575
11/16/2022,151.105
11/15/2022,145.675
11/14/2022,149.72
11/11/2022,148.88
11/10/2022,156.555
11/9/2022,165.76
11/8/2022,161.15
11/7/2022,164.11
11/4/2022,169.165
11/3/2022,177.25
11/2/2022,172.435
11/1/2022,169.095
10/31/2022,172.775
10/28/2022,172.065
10/27/2022,165.92
10/26/2022,165.25
10/25/2022,166.92
10/24/2022,181.85
10/21/2022,189.745
10/20/2022,189.705
10/19/2022,189.635
10/18/2022,188.18
10/17/2022,193.51
10/14/2022,200.04
10/13/2022,209.745
10/12/2022,207.895
10/11/2022,200.79
10/10/2022,196.555
10/7/2022,189.05
10/6/2022,183.46
10/5/2022,187.555
10/4/2022,181.37
10/3/2022,195.62
9/30/2022,201.38
9/29/2022,208.675
9/28/2022,195.855
9/27/2022,192.735
9/26/2022,197.14
9/23/2022,190.665
9/22/2022,185.125
9/21/2022,182.11
9/20/2022,179.32
9/19/2022,167.27
9/16/2022,166.6
9/15/2022,160.625
9/14/2022,163.14
9/13/2022,164.76
9/12/2022,157.325
9/9/2022,162.63
9/8/2022,172.36
9/7/2022,173.02
9/6/2022,175.385
9/5/2022,182.255
9/2/2022,177.01
9/1/2022,186.02
8/31/2022,180.065
8/30/2022,170.83
8/29/2022,163.095
8/26/2022,163.27
8/25/2022,160.105
8/24/2022,162.245
8/23/2022,161.935
8/22/2022,156.795
8/19/2022,149.12
8/18/2022,144.055
8/17/2022,146.07
8/16/2022,142.805
8/15/2022,139.235
8/12/2022,138.4
8/11/2022,141.155
8/10/2022,147.7
8/9/2022,151.94
8/8/2022,150.31
8/5/2022,155.655
8/4/2022,156.085
8/3/2022,160.045
8/2/2022,164.065
8/1/2022,159.025
7/29/2022,159.035
7/28/2022,168.225
7/27/2022,172.455
7/26/2022,176.37
7/25/2022,161.955
7/22/2022,166.9
7/21/2022,172.57
7/20/2022,172.9
7/19/2022,176.905
7/18/2022,189.005
7/15/2022,193.66
7/14/2022,199.105
7/13/2022,192.94
7/12/2022,191.07
7/11/2022,189.11
7/8/2022,186.725
7/7/2022,186.27
7/6/2022,199.555
7/5/2022,198.765
7/4/2022,192.14
7/1/2022,190.815
6/30/2022,195.73
6/29/2022,187.715
6/28/2022,182.94
6/27/2022,178.26
6/24/2022,183.82
6/23/2022,187.375
6/22/2022,176.035
6/21/2022,171.65
6/20/2022,179.39
6/17/2022,184.32
6/16/2022,185.52
6/15/2022,177.835
6/14/2022,187.72
6/13/2022,183.45
6/10/2022,168.62
6/9/2022,157.095
6/8/2022,151.8
6/7/2022,149.16
6/6/2022,146.28
6/3/2022,147.55
6/2/2022,147.28
6/1/2022,147.5
5/31/2022,148.06
5/30/2022,143.56
5/27/2022,149.95
5/26/2022,156.62
5/25/2022,163.77
5/24/2022,166.65
5/23/2022,164.495
5/20/2022,169.865
5/19/2022,167.71
5/18/2022,163.95
5/17/2022,157.61
5/16/2022,162.31
5/13/2022,162.255
5/12/2022,165.985
5/11/2022,163.31
5/10/2022,167.275
5/9/2022,172.795
5/6/2022,170.495
5/5/2022,161.905
5/4/2022,161.285
5/3/2022,160.705
5/2/2022,162.46
4/29/2022,163.17
4/28/2022,154.915
4/27/2022,154.225
4/26/2022,149.88
4/25/2022,142.465
4/22/2022,137.175
4/21/2022,135.545
4/20/2022,140.22
4/19/2022,144.33
4/18/2022,141.56
4/15/2022,141.68
4/14/2022,141.87
4/13/2022,144.46
4/12/2022,143.08
4/11/2022,143.3
4/8/2022,145.58
4/7/2022,146.925
4/6/2022,148.435
4/5/2022,146.355
4/4/2022,134.71
4/1/2022,128.25
3/31/2022,128.235
3/30/2022,130.43
3/29/2022,129.23
3/28/2022,138.595
3/25/2022,141.03
3/24/2022,145.66
3/23/2022,144.01
3/22/2022,140.41
3/21/2022,142.47
3/18/2022,132.755
3/17/2022,131.135
3/16/2022,137.83
3/15/2022,149.32
3/14/2022,148.08
3/11/2022,149.79
3/10/2022,153.435
3/9/2022,155.32
3/8/2022,171.965
3/7/2022,178.075
3/4/2022,155.9
3/3/2022,137.005
3/2/2022,137.235
3/1/2022,135.62
2/28/2022,131.255
2/25/2022,123.295
2/24/2022,134.77
2/23/2022,122.52
2/22/2022,122.625
2/21/2022,123.255
2/18/2022,118.17
2/17/2022,115.34
2/16/2022,112.15
2/15/2022,114.705
2/14/2022,118.49
2/11/2022,113.695
2/10/2022,111.02
2/9/2022,106.85
2/8/2022,111.71
2/7/2022,116.74
2/4/2022,113.54
2/3/2022,105.41
2/2/2022,100.055
2/1/2022,100.385
1/31/2022,104.385
1/28/2022,105.95
1/27/2022,101.2
1/26/2022,99.895
1/25/2022,105.845
1/24/2022,107.78
1/21/2022,102.525
1/20/2022,101.585
1/19/2022,101.205
1/18/2022,103.33
1/17/2022,99.6
1/14/2022,95.505
1/13/2022,92.77
1/12/2022,91.445
1/11/2022,92.455
1/10/2022,93.435
1/7/2022,90.315
1/6/2022,89.455
1/5/2022,86.915
1/4/2022,85.8
1/3/2022,86.15
12/31/2021,86.03
12/30/2021,85.93
12/29/2021,86.765
12/28/2021,87.775
12/27/2021,87.775
12/24/2021,87.775
12/23/2021,86.865
12/22/2021,89.705
12/21/2021,91.005
12/20/2021,92.775
12/17/2021,89.91
12/16/2021,88.86
12/15/2021,91.465
12/14/2021,93.06
12/13/2021,91.28
12/10/2021,93.465
12/9/2021,93.25
12/8/2021,97.01
12/7/2021,98.415
12/6/2021,102.625
12/3/2021,101.415
12/2/2021,102.21
12/1/2021,101.29
11/30/2021,103.175
11/29/2021,103.125
11/26/2021,106.915
11/25/2021,98.31
11/24/2021,97.015
11/23/2021,95.205
11/22/2021,92.81
11/19/2021,93.96
11/18/2021,92.66
11/17/2021,92.49
11/16/2021,93.345
11/15/2021,93.285
11/12/2021,93.875
11/11/2021,91.955
11/10/2021,90
11/9/2021,89.52
11/8/2021,88.88
11/5/2021,89.845
11/4/2021,91.375
11/3/2021,93.075
11/2/2021,95.485
11/1/2021,97.715
10/29/2021,97.15
10/28/2021,94.285
10/27/2021,92.285
10/26/2021,91.785
10/25/2021,93.795
10/22/2021,93.21
10/21/2021,93.22
10/20/2021,93.46
10/19/2021,94.695
10/18/2021,97.92
10/15/2021,96.09
10/14/2021,98.51
10/13/2021,105.02
10/12/2021,107.295
10/11/2021,106.28
10/8/2021,103.69
10/7/2021,102.79
10/6/2021,103.26
10/5/2021,100.85
10/4/2021,101.3
10/1/2021,98.78
9/30/2021,97.62
9/29/2021,96.78
9/28/2021,98.005
9/27/2021,96.41
9/24/2021,96.295
9/23/2021,94.635
9/22/2021,95.12
9/21/2021,97.125
9/20/2021,97.73
9/17/2021,83.64
9/16/2021,82.83
9/15/2021,84.13
9/14/2021,83.61
9/13/2021,83.69
9/10/2021,83.705
9/9/2021,84.445
9/8/2021,84.345
9/7/2021,83.605
9/6/2021,83.63
9/3/2021,83.395
9/2/2021,84.1
9/1/2021,84
8/31/2021,84.24
8/30/2021,85.485
8/27/2021,85.485
8/26/2021,85.44
8/25/2021,85.205
8/24/2021,85.73
8/23/2021,85.95
8/20/2021,87.045
8/19/2021,87.97
8/18/2021,86.61
8/17/2021,86.195
8/16/2021,85.72
8/13/2021,84.975
8/12/2021,84.44
8/11/2021,84.74
8/10/2021,84.49
8/9/2021,84.13
8/6/2021,84.26
8/5/2021,84.535
8/4/2021,85.32
8/3/2021,85.4
8/2/2021,84.985
7/30/2021,85.8
7/29/2021,86.04
7/28/2021,87.5
7/27/2021,88.11
7/26/2021,86.635
7/23/2021,86.43
7/22/2021,88.38
7/21/2021,89.11
7/20/2021,91.335
7/19/2021,90.46
7/16/2021,87.98
7/15/2021,87.875
7/14/2021,88.22
7/13/2021,87.91
7/12/2021,88.165
7/9/2021,88.5
7/8/2021,89.79
7/7/2021,87.29
7/6/2021,87.46
7/5/2021,86.685
7/2/2021,87.105
7/1/2021,87.275
6/30/2021,88.27
6/29/2021,87.76
6/28/2021,88.585
6/25/2021,88.75
6/24/2021,89.17
6/23/2021,89.97
6/22/2021,91.59
6/21/2021,93.32
6/18/2021,92.36
6/17/2021,90.485
6/16/2021,89.3
6/15/2021,90.485
6/14/2021,89.665
6/11/2021,91.045
6/10/2021,91.795
6/9/2021,92.355
6/8/2021,92.68
6/7/2021,92.46
6/4/2021,93.5
6/3/2021,93.555
6/2/2021,90.805
6/1/2021,90.415
5/31/2021,93.09
5/28/2021,93.09
5/27/2021,95.405
5/26/2021,98.51
5/25/2021,99.41
5/24/2021,100.455
5/21/2021,100.97
5/20/2021,101.09
5/19/2021,101.2
5/18/2021,99.67
5/17/2021,98.745
5/14/2021,98.365
5/13/2021,101.43
5/12/2021,100.25
5/11/2021,99.03
5/10/2021,96.61
5/7/2021,96.84
5/6/2021,96.505
5/5/2021,95.62
5/4/2021,96.475
5/3/2021,95.305
4/30/2021,95.305
4/29/2021,95.295
4/28/2021,96.44
4/27/2021,98.4
4/26/2021,99.395
4/23/2021,100.1
4/22/2021,100.195
4/21/2021,99.385
4/20/2021,100.675
4/19/2021,100.815
4/16/2021,100.31
4/15/2021,101.18
4/14/2021,102.975
4/13/2021,105.2
4/12/2021,105.76
4/9/2021,101.55
4/8/2021,98.045
4/7/2021,97.905
4/6/2021,96.53
4/5/2021,97.8
4/2/2021,97.8
4/1/2021,97.8
3/31/2021,101.41
3/30/2021,101.955
3/29/2021,100.895
3/26/2021,98.075
3/25/2021,97.95
3/24/2021,96.49
3/23/2021,97.5
3/22/2021,97.22
3/19/2021,86.965
3/18/2021,84.625
3/17/2021,84.17
3/16/2021,83.09
3/15/2021,83.935
3/12/2021,84.36
3/11/2021,83.65
3/10/2021,86.02
3/9/2021,87.715
3/8/2021,87.52
3/5/2021,88.445
3/4/2021,87.165
3/3/2021,86.68
3/2/2021,86.725
3/1/2021,88.585
2/26/2021,93.045
2/25/2021,89.085
2/24/2021,88.21
2/23/2021,88.82
2/22/2021,88.115
2/19/2021,85.865
2/18/2021,86.16
2/17/2021,85.54
2/16/2021,84.6
2/15/2021,83.19
2/12/2021,83.47
2/11/2021,83.75
2/10/2021,85.15
2/9/2021,87.685
2/8/2021,85.295
2/5/2021,86.87
2/4/2021,88.575
2/3/2021,89.145
2/2/2021,91.38
2/1/2021,93.375
1/29/2021,93.015
1/28/2021,92.82
1/27/2021,92.16
1/26/2021,89.23
1/25/2021,91.295
1/22/2021,91.505
1/21/2021,90.405
1/20/2021,91.27
1/19/2021,94.88
1/18/2021,99.185
1/15/2021,96.86
1/14/2021,94.675
1/13/2021,93.86
1/12/2021,94.745
1/11/2021,93.45
1/8/2021,88.45
1/7/2021,88.76
1/6/2021,86.625
1/5/2021,88.305
1/4/2021,83.92
1/1/2021,85.005
12/31/2020,85.005
12/30/2020,84.12
12/29/2020,84.345
12/28/2020,85.19
12/25/2020,85.19
12/24/2020,85.19
12/23/2020,85.175
12/22/2020,89.13
12/21/2020,88.01
12/18/2020,81.31
12/17/2020,84.375
12/16/2020,84.385
12/15/2020,90.26
12/14/2020,89.7
12/11/2020,95.735
12/10/2020,87.17
12/9/2020,85.19
12/8/2020,87.19
12/7/2020,87.89
12/4/2020,84.89
12/3/2020,85.825
12/2/2020,85.43
12/1/2020,84.55
11/30/2020,87.245
11/27/2020,85.66
11/26/2020,85.805
11/25/2020,86.285
11/24/2020,86.335
11/23/2020,90.49
11/20/2020,92.26
11/19/2020,92.32
11/18/2020,90.615
11/17/2020,92.485
11/16/2020,88.655
11/13/2020,92.82
11/12/2020,92.45
11/11/2020,87.51
11/10/2020,84.57
11/9/2020,87.3
11/6/2020,98.895
11/5/2020,99.855
11/4/2020,113.505
11/3/2020,121.805
11/2/2020,127.52
10/30/2020,133.175
10/29/2020,130.195
10/28/2020,131.995
10/27/2020,120.905
10/26/2020,119.03
10/23/2020,112.8
10/22/2020,114.895
10/21/2020,111.97
10/20/2020,113.41
10/19/2020,112.93
10/16/2020,115.36
10/15/2020,118.81
10/14/2020,111.15
10/13/2020,109.51
10/12/2020,107.6
10/9/2020,110.055
10/8/2020,112.635
10/7/2020,114.795
10/6/2020,116.055
10/5/2020,121.605
10/2/2020,124.625
10/1/2020,126.11
9/30/2020,128.605
9/29/2020,129.715
9/28/2020,130.805
9/25/2020,138.13
9/24/2020,133.545
9/23/2020,120.34
9/22/2020,121.565
9/21/2020,120.785
9/18/2020,97.475
9/17/2020,98.61
9/16/2020,96.93
9/15/2020,99.49
9/14/2020,102.6
9/11/2020,102.395
9/10/2020,98.295
9/9/2020,97.515
9/8/2020,98.205
9/7/2020,95.55
9/4/2020,94.175
9/3/2020,93.53
9/2/2020,92.25
9/1/2020,99.45
8/31/2020,99.66
8/28/2020,99.66
8/27/2020,98.87
8/26/2020,98.305
8/25/2020,99.995
8/24/2020,100.335
8/21/2020,104.685
8/20/2020,105.13
8/19/2020,104.77
8/18/2020,107.575
8/17/2020,109.165
8/14/2020,109.375
8/13/2020,103.45
8/12/2020,103.34
8/11/2020,104.71
8/10/2020,108.83
8/7/2020,111.285
8/6/2020,110.515
8/5/2020,109.335
8/4/2020,114.74
8/3/2020,117.9
7/31/2020,119.295
7/30/2020,122.9
7/29/2020,114.09
7/28/2020,113.62
7/27/2020,111.12
7/24/2020,109.61
7/23/2020,107.935
7/22/2020,108.935
7/21/2020,106.15
7/20/2020,110.85
7/17/2020,114.855
7/16/2020,116.165
7/15/2020,115.935
7/14/2020,123.535
7/13/2020,122.61
7/10/2020,129.005
7/9/2020,125.01
7/8/2020,122.985
7/7/2020,120.67
7/6/2020,119.8
7/3/2020,125.315
7/2/2020,124.145
7/1/2020,130.015
6/30/2020,135.39
6/29/2020,140.35
6/26/2020,140.075
6/25/2020,138.275
6/24/2020,131.965
6/23/2020,123.795
6/22/2020,131.53
6/19/2020,127.165
6/18/2020,129.235
6/17/2020,127.795
6/16/2020,125.14
6/15/2020,136.6
6/12/2020,136.27
6/11/2020,139.19
6/10/2020,124.92
6/9/2020,119.15
6/8/2020,110.56
6/5/2020,108.17
6/4/2020,118.785
6/3/2020,120.965
6/2/2020,127.295
6/1/2020,134.33
5/29/2020,139.75
5/28/2020,132.31
5/27/2020,133.96
5/26/2020,145.7
5/25/2020,153.63
5/22/2020,153.63
5/21/2020,154.42
5/20/2020,155.195
5/19/2020,164.72
5/18/2020,169.625
5/15/2020,178.31
5/14/2020,175.87
5/13/2020,168.955
5/12/2020,162.385
5/11/2020,162.8
5/8/2020,166.615
5/7/2020,166.615
5/6/2020,166.315
5/5/2020,168.04
5/4/2020,170.495
5/1/2020,165.245
4/30/2020,157.93
4/29/2020,155.045
4/28/2020,158.985
4/27/2020,163.05
4/24/2020,174.135
4/23/2020,166.9
4/22/2020,174.67
4/21/2020,181.565
4/20/2020,171.885
4/17/2020,165.865
4/16/2020,172.44
4/15/2020,171.56
4/14/2020,154.5
4/13/2020,159.07
4/10/2020,159.07
4/9/2020,159.07
4/8/2020,189.135
4/7/2020,189.605
4/6/2020,201.615
4/3/2020,219.515
4/2/2020,209.535
4/1/2020,208.38
3/31/2020,196.095
3/30/2020,196.375
3/27/2020,186.71
3/26/2020,165.08
3/25/2020,181.175
3/24/2020,203.71
3/23/2020,246.315
3/20/2020,244.62
3/19/2020,261.295
3/18/2020,303.29
3/17/2020,258.635
3/16/2020,257.92
3/13/2020,223.385
3/12/2020,244.815
3/11/2020,186.135
3/10/2020,180.435
3/9/2020,211.295
3/6/2020,147.045
3/5/2020,119.915
3/4/2020,106.18
3/3/2020,114.68
3/2/2020,128.64
2/28/2020,124.525
2/27/2020,109.385
2/26/2020,96.89
2/25/2020,94.71
2/24/2020,89.64
2/21/2020,79.065
2/20/2020,77.735
2/19/2020,76.565
2/18/2020,77.275
2/17/2020,75.825
2/14/2020,77.245
2/13/2020,77.335
2/12/2020,76.09
2/11/2020,79.625
2/10/2020,81.33
2/7/2020,80.89
2/6/2020,78.605
2/5/2020,79.44
2/4/2020,82.76
2/3/2020,86.225
1/31/2020,86.565
1/30/2020,85.045
1/29/2020,82.515
1/28/2020,83.125
1/27/2020,84.02
1/24/2020,80.73
1/23/2020,80.295
1/22/2020,79.635
1/21/2020,77.37
1/20/2020,75.735
1/17/2020,76.345
1/16/2020,76.23
1/15/2020,76.85
1/14/2020,74.895
1/13/2020,75.525
1/10/2020,75.14
1/9/2020,75.52
1/8/2020,78.875
1/7/2020,81.695
1/6/2020,81.73
1/3/2020,80.22
1/2/2020,77.44
1/1/2020,77.81
12/31/2019,77.81
12/30/2019,77.905
12/27/2019,77.735
12/26/2019,76.865
12/25/2019,76.865
12/24/2019,76.865
12/23/2019,76.865
12/20/2019,76.865
12/19/2019,77.205
12/18/2019,75.565
12/17/2019,77.79
12/16/2019,75.45
12/13/2019,77.42
