Date,ERST
3/24/2023,80.825
3/23/2023,79.53
3/22/2023,76.98
3/21/2023,77.56
3/20/2023,81.865
3/17/2023,76.505
3/16/2023,80.27
3/15/2023,66.27
3/14/2023,58.695
3/13/2023,58.105
3/10/2023,53.26
3/9/2023,53.1
3/8/2023,52.155
3/7/2023,53.6
3/6/2023,54.635
3/3/2023,54.695
3/2/2023,55.065
3/1/2023,54.71
2/28/2023,54.875
2/27/2023,56.2
2/24/2023,54.49
2/23/2023,56.37
2/22/2023,55.17
2/21/2023,53.275
2/20/2023,52.045
2/17/2023,51.885
2/16/2023,53.19
2/15/2023,52.625
2/14/2023,54.3
2/13/2023,54.07
2/10/2023,51.855
2/9/2023,52.75
2/8/2023,52.46
2/7/2023,52.46
2/6/2023,50.435
2/3/2023,49.925
2/2/2023,54.16
2/1/2023,55.19
1/31/2023,55.26
1/30/2023,54.38
1/27/2023,54.4
1/26/2023,56.025
1/25/2023,54.945
1/24/2023,55
1/23/2023,56.71
1/20/2023,56.59
1/19/2023,54.085
1/18/2023,54.56
1/17/2023,54.89
1/16/2023,55.145
1/13/2023,54.235
1/12/2023,55.625
1/11/2023,56.49
1/10/2023,54.515
1/9/2023,56.22
1/6/2023,58.95
1/5/2023,60.295
1/4/2023,61.69
1/3/2023,60.08
1/2/2023,61.68
12/30/2022,62.475
12/29/2022,63.055
12/28/2022,64.29
12/27/2022,64.775
12/26/2022,64.28
12/23/2022,64.42
12/22/2022,67.58
12/21/2022,67.61
12/20/2022,66.77
12/19/2022,66.14
12/16/2022,61.63
12/15/2022,57.715
12/14/2022,57.71
12/13/2022,60.915
12/12/2022,61.245
12/9/2022,63.105
12/8/2022,62.95
12/7/2022,62.88
12/6/2022,61.71
12/5/2022,60.955
12/2/2022,60.16
12/1/2022,63.645
11/30/2022,62.56
11/29/2022,63.43
11/28/2022,61.66
11/25/2022,61.73
11/24/2022,61.7
11/23/2022,63.34
11/22/2022,64.695
11/21/2022,64.45
11/18/2022,68.23
11/17/2022,65.93
11/16/2022,64.14
11/15/2022,65.94
11/14/2022,67.625
11/11/2022,67.63
11/10/2022,73.035
11/9/2022,71.125
11/8/2022,71.595
11/7/2022,74.28
11/4/2022,77.13
11/3/2022,75.055
11/2/2022,74.89
11/1/2022,76.94
10/31/2022,75.26
10/28/2022,75.97
10/27/2022,76.755
10/26/2022,78.84
10/25/2022,81.875
10/24/2022,85.03
10/21/2022,91.895
10/20/2022,93.31
10/19/2022,92.78
10/18/2022,94.925
10/17/2022,98.225
10/14/2022,103.155
10/13/2022,102.75
10/12/2022,103.315
10/11/2022,101.595
10/10/2022,98.375
10/7/2022,95.2
10/6/2022,97.08
10/5/2022,92.555
10/4/2022,99.63
10/3/2022,100.03
9/30/2022,103.645
9/29/2022,101.385
9/28/2022,99.735
9/27/2022,98.92
9/26/2022,96.045
9/23/2022,93.155
9/22/2022,90.475
9/21/2022,89.64
9/20/2022,83.895
9/19/2022,79.995
9/16/2022,78.465
9/15/2022,78.11
9/14/2022,78.485
9/13/2022,76.485
9/12/2022,78.255
9/9/2022,80.095
9/8/2022,81.61
9/7/2022,82.565
9/6/2022,82.87
9/5/2022,81.65
9/2/2022,83.89
9/1/2022,82.96
8/31/2022,81.71
8/30/2022,79.71
8/29/2022,79.8
8/26/2022,77.88
8/25/2022,78.48
8/24/2022,79.135
8/23/2022,79.145
8/22/2022,76.255
8/19/2022,74.52
8/18/2022,74.81
8/17/2022,73.805
8/16/2022,72.57
8/15/2022,72.215
8/12/2022,72.905
8/11/2022,74.535
8/10/2022,76.28
8/9/2022,75.185
8/8/2022,76.115
8/5/2022,76.005
8/4/2022,76.26
8/3/2022,77.135
8/2/2022,76.09
8/1/2022,75.76
7/29/2022,77.91
7/28/2022,79.695
7/27/2022,81.04
7/26/2022,77.9
7/25/2022,77.995
7/22/2022,79.69
7/21/2022,79.87
7/20/2022,80.785
7/19/2022,83.685
7/18/2022,91.985
7/15/2022,93.79
7/14/2022,91.59
7/13/2022,91.075
7/12/2022,90.035
7/11/2022,89.265
7/8/2022,89.83
7/7/2022,91.395
7/6/2022,93.145
7/5/2022,89.365
7/4/2022,87.985
7/1/2022,87.425
6/30/2022,84.53
6/29/2022,83.045
6/28/2022,81.41
6/27/2022,81.87
6/24/2022,73.1
6/23/2022,71.885
6/22/2022,70.92
6/21/2022,72.665
6/20/2022,73.215
6/17/2022,73.435
6/16/2022,71.605
6/15/2022,72.615
6/14/2022,72.26
6/13/2022,69.465
6/10/2022,67.775
6/9/2022,66.72
6/8/2022,66.265
6/7/2022,65.855
6/6/2022,66.405
6/3/2022,66.395
6/2/2022,66.375
6/1/2022,66.14
5/31/2022,59.275
5/30/2022,65.56
5/27/2022,66.18
5/26/2022,67.895
5/25/2022,68.92
5/24/2022,68.52
5/23/2022,69.27
5/20/2022,68.945
5/19/2022,68.19
5/18/2022,66.975
5/17/2022,67.63
5/16/2022,67.275
5/13/2022,67.725
5/12/2022,67.58
5/11/2022,68.29
5/10/2022,69.37
5/9/2022,66.99
5/6/2022,66.74
5/5/2022,66.185
5/4/2022,65.345
5/3/2022,62.4
5/2/2022,61.86
4/29/2022,62.145
4/28/2022,61.225
4/27/2022,60.115
4/26/2022,59.18
4/25/2022,58.61
4/22/2022,55.985
4/21/2022,56.595
4/20/2022,57.975
4/19/2022,56.49
4/18/2022,56.455
4/15/2022,56.51
4/14/2022,57.335
4/13/2022,56.045
4/12/2022,57.085
4/11/2022,56.83
4/8/2022,56.115
4/7/2022,55.765
4/6/2022,53.7
4/5/2022,51.17
4/4/2022,51.765
4/1/2022,51.5
3/31/2022,51.925
3/30/2022,51.21
3/29/2022,55.665
3/28/2022,57.015
3/25/2022,57.415
3/24/2022,56.98
3/23/2022,60.505
3/22/2022,60.245
3/21/2022,60.73
3/18/2022,56.16
3/17/2022,58.635
3/16/2022,63.82
3/15/2022,64.18
3/14/2022,64.595
3/11/2022,64.92
3/10/2022,62.59
3/9/2022,70.005
3/8/2022,71.89
3/7/2022,68.32
3/4/2022,63.23
3/3/2022,60.92
3/2/2022,60.38
3/1/2022,57.35
2/28/2022,55.22
2/25/2022,59.605
2/24/2022,57.685
2/23/2022,56.645
2/22/2022,56.07
2/21/2022,55.6
2/18/2022,54.31
2/17/2022,52.98
2/16/2022,52.67
2/15/2022,54.965
2/14/2022,53.12
2/11/2022,52.225
2/10/2022,49.985
2/9/2022,51.175
2/8/2022,53.215
2/7/2022,52.925
2/4/2022,49.615
2/3/2022,45.885
2/2/2022,46.815
2/1/2022,47.985
1/31/2022,48.32
1/28/2022,46.515
1/27/2022,45.83
1/26/2022,46.71
1/25/2022,47.175
1/24/2022,45.14
1/21/2022,43.94
1/20/2022,43.87
1/19/2022,44.22
1/18/2022,43.095
1/17/2022,42.62
1/14/2022,41.65
1/13/2022,41.01
1/12/2022,41.875
1/11/2022,42.15
1/10/2022,41.63
1/7/2022,40.54
1/6/2022,39.47
1/5/2022,38.905
1/4/2022,38.785
1/3/2022,38.785
12/31/2021,39.175
12/30/2021,39.41
12/29/2021,38.96
12/28/2021,38.95
12/27/2021,40.04
12/24/2021,40.015
12/23/2021,40.575
12/22/2021,41.115
12/21/2021,41.11
12/20/2021,41.285
12/17/2021,41.955
12/16/2021,41.965
12/15/2021,42.455
12/14/2021,38.2
12/13/2021,37.905
12/10/2021,38.51
12/9/2021,39.105
12/8/2021,39.155
12/7/2021,41.505
12/6/2021,41.62
12/3/2021,41.645
12/2/2021,40.715
12/1/2021,41.755
11/30/2021,41.2
11/29/2021,42.37
11/26/2021,39.785
11/25/2021,38.27
11/24/2021,37.685
11/23/2021,36.585
11/22/2021,36.595
11/19/2021,35.925
11/18/2021,36.22
11/17/2021,35.845
11/16/2021,35.845
11/15/2021,35.705
11/12/2021,35.725
11/11/2021,35
11/10/2021,34.815
11/9/2021,34.165
11/8/2021,34.2
11/5/2021,35.045
11/4/2021,36.065
11/3/2021,36.58
11/2/2021,37.115
11/1/2021,36.79
10/29/2021,35.58
10/28/2021,34.725
10/27/2021,34.725
10/26/2021,35.415
10/25/2021,35.245
10/22/2021,35.485
10/21/2021,35.195
10/20/2021,35.38
10/19/2021,36.135
10/18/2021,35.805
10/15/2021,36.43
10/14/2021,37.76
10/13/2021,37.765
10/12/2021,37.825
10/11/2021,36.745
10/8/2021,35.985
10/7/2021,36.835
10/6/2021,35.915
10/5/2021,32.475
10/4/2021,31.86
10/1/2021,31.71
9/30/2021,31.52
9/29/2021,31.815
9/28/2021,31.03
9/27/2021,33.68
9/24/2021,33.855
9/23/2021,33.74
9/22/2021,34.085
9/21/2021,34.37
9/20/2021,34.485
9/17/2021,31.815
9/16/2021,32.125
9/15/2021,32.09
9/14/2021,32.435
9/13/2021,34.59
9/10/2021,34.705
9/9/2021,34.915
9/8/2021,35.015
9/7/2021,35.085
9/6/2021,34.97
9/3/2021,34.775
9/2/2021,34.77
9/1/2021,35.115
8/31/2021,35.33
8/30/2021,35.38
8/27/2021,35.86
8/26/2021,35.61
8/25/2021,35.62
8/24/2021,35.875
8/23/2021,36.655
8/20/2021,36.56
8/19/2021,36.02
8/18/2021,35.98
8/17/2021,35.995
8/16/2021,35.96
8/13/2021,36.38
8/12/2021,36.38
8/11/2021,36.225
8/10/2021,35.97
8/9/2021,35.885
8/6/2021,36.29
8/5/2021,36.29
8/4/2021,36.52
8/3/2021,36.215
8/2/2021,36.405
7/30/2021,36.235
7/29/2021,36.565
7/28/2021,43.485
7/27/2021,43.19
7/26/2021,43.085
7/23/2021,43.375
7/22/2021,43.64
7/21/2021,44.435
7/20/2021,44.175
7/19/2021,43.54
7/16/2021,43.425
7/15/2021,43.29
7/14/2021,43.26
7/13/2021,43.215
7/12/2021,39.67
7/9/2021,40
7/8/2021,39.56
7/7/2021,39.54
7/6/2021,39.76
7/5/2021,39.41
7/2/2021,39.52
7/1/2021,39.715
6/30/2021,39.59
6/29/2021,39.485
6/28/2021,39.3
6/25/2021,39.435
6/24/2021,39.57
6/23/2021,39.79
6/22/2021,40.125
6/21/2021,40.115
6/18/2021,39.845
6/17/2021,39.78
6/16/2021,39.895
6/15/2021,39.77
6/14/2021,39.765
6/11/2021,40.29
6/10/2021,40.45
6/9/2021,40.54
6/8/2021,40.61
6/7/2021,40.65
6/4/2021,40.82
6/3/2021,40.56
6/2/2021,40.59
6/1/2021,40.67
5/31/2021,40.865
5/28/2021,40.95
5/27/2021,41.18
5/26/2021,41.24
5/25/2021,41.43
5/24/2021,41.59
5/21/2021,41.53
5/20/2021,41.8
5/19/2021,41.33
5/18/2021,41.2
5/17/2021,41.175
5/14/2021,41.645
5/13/2021,41.64
5/12/2021,41.54
5/11/2021,41.19
5/10/2021,41.24
5/7/2021,41.35
5/6/2021,41.105
5/5/2021,41.195
5/4/2021,40.89
5/3/2021,40.895
4/30/2021,40.885
4/29/2021,41.075
4/28/2021,41.125
4/27/2021,40.94
4/26/2021,42.575
4/23/2021,42.865
4/22/2021,42.72
4/21/2021,42.785
4/20/2021,42.96
4/19/2021,42.435
4/16/2021,42.42
4/15/2021,42.635
4/14/2021,43.285
4/13/2021,43.13
4/12/2021,43.165
4/9/2021,43.03
4/8/2021,42.985
4/7/2021,42.995
4/6/2021,42.825
4/5/2021,43.445
4/2/2021,43.31
4/1/2021,43.275
3/31/2021,44.155
3/30/2021,44.625
3/29/2021,44.725
3/26/2021,43.945
3/25/2021,44.295
3/24/2021,44.565
3/23/2021,44.835
3/22/2021,44.72
3/19/2021,41.72
3/18/2021,41.805
3/17/2021,41.645
3/16/2021,41.795
3/15/2021,41.83
3/12/2021,41.675
3/11/2021,42.355
3/10/2021,42.465
3/9/2021,42.69
3/8/2021,43.035
3/5/2021,42.67
3/4/2021,42.545
3/3/2021,42.605
3/2/2021,42.745
3/1/2021,43.74
2/26/2021,43.325
2/25/2021,42.92
2/24/2021,43.165
2/23/2021,42.92
2/22/2021,42.535
2/19/2021,42.57
2/18/2021,42.37
2/17/2021,42.085
2/16/2021,42.075
2/15/2021,41.94
2/12/2021,41.945
2/11/2021,42.23
2/10/2021,42.47
2/9/2021,42.19
2/8/2021,42.32
2/5/2021,42.315
2/4/2021,42.73
2/3/2021,43.29
2/2/2021,43.845
2/1/2021,45.015
1/29/2021,44.78
1/28/2021,44.74
1/27/2021,44.22
1/26/2021,44.575
1/25/2021,44.26
1/22/2021,44.03
1/21/2021,43.995
1/20/2021,44.42
1/19/2021,43.65
1/18/2021,44.31
1/15/2021,43.31
1/14/2021,43.31
1/13/2021,43.31
1/12/2021,42.96
1/11/2021,42.5
1/8/2021,42.62
1/7/2021,42.28
1/6/2021,42.89
1/5/2021,42.26
1/4/2021,42.35
1/1/2021,42.71
12/31/2020,42.495
12/30/2020,42.42
12/29/2020,42.715
12/28/2020,42.63
12/25/2020,42.635
12/24/2020,42.675
12/23/2020,43.62
12/22/2020,45.04
12/21/2020,44.545
12/18/2020,42.865
12/17/2020,42.33
12/16/2020,42.885
12/15/2020,43.415
12/14/2020,43.825
12/11/2020,44.105
12/10/2020,47.615
12/9/2020,47.355
12/8/2020,47.705
12/7/2020,47.4
12/4/2020,46.79
12/3/2020,46.96
12/2/2020,47.2
12/1/2020,47.535
11/30/2020,48.18
11/27/2020,47.53
11/26/2020,47.59
11/25/2020,47.545
11/24/2020,47.105
11/23/2020,47.785
11/20/2020,48.015
11/19/2020,48.25
11/18/2020,48.035
11/17/2020,47.765
11/16/2020,48.145
11/13/2020,48.79
11/12/2020,48.74
11/11/2020,47.955
11/10/2020,47.485
11/9/2020,48.285
11/6/2020,49.66
11/5/2020,57.91
11/4/2020,59.92
11/3/2020,60.98
11/2/2020,62.285
10/30/2020,62.77
10/29/2020,63.315
10/28/2020,66.725
10/27/2020,64.48
10/26/2020,63.85
10/23/2020,63.65
10/22/2020,63.925
10/21/2020,63.71
10/20/2020,64.095
10/19/2020,63.35
10/16/2020,65.055
10/15/2020,65.485
10/14/2020,64.05
10/13/2020,63.265
10/12/2020,63.195
10/9/2020,63.4
10/8/2020,71.895
10/7/2020,72.605
10/6/2020,73.245
10/5/2020,74.015
10/2/2020,75.05
10/1/2020,75.34
9/30/2020,75.8
9/29/2020,75.825
9/28/2020,76.63
9/25/2020,78.715
9/24/2020,76.895
9/23/2020,74.845
9/22/2020,75.46
9/21/2020,75.355
9/18/2020,69.065
9/17/2020,68.83
9/16/2020,68.675
9/15/2020,69.585
9/14/2020,69.87
9/11/2020,68.945
9/10/2020,68.275
9/9/2020,68.965
9/8/2020,68.085
9/7/2020,67.555
9/4/2020,67.33
9/3/2020,66.105
9/2/2020,67.33
9/1/2020,67.72
8/31/2020,67.72
8/28/2020,67.835
8/27/2020,68.16
8/26/2020,68.825
8/25/2020,68.51
8/24/2020,69.13
8/21/2020,70.2
8/20/2020,69.765
8/19/2020,69.87
8/18/2020,69.365
8/17/2020,69.59
8/14/2020,68.905
8/13/2020,68.01
8/12/2020,68.455
8/11/2020,69.48
8/10/2020,69.755
8/7/2020,70.215
8/6/2020,69.975
8/5/2020,71.23
8/4/2020,72.635
8/3/2020,73.54
7/31/2020,71.875
7/30/2020,84.225
7/29/2020,82.57
7/28/2020,82.33
7/27/2020,81.11
7/24/2020,80.345
7/23/2020,80.145
7/22/2020,80.345
7/21/2020,80.15
7/20/2020,82.85
7/17/2020,82.85
7/16/2020,82.85
7/15/2020,82.91
7/14/2020,83.635
7/13/2020,83.06
7/10/2020,83.545
7/9/2020,83.385
7/8/2020,83.15
7/7/2020,71.47
7/6/2020,71.855
7/3/2020,73
7/2/2020,73.99
7/1/2020,74.51
6/30/2020,76.83
6/29/2020,76.99
6/26/2020,75.325
6/25/2020,73.53
6/24/2020,71.315
6/23/2020,73.1
6/22/2020,71.94
6/19/2020,72.5
6/18/2020,71.94
6/17/2020,71.73
6/16/2020,74.27
6/15/2020,74.78
6/12/2020,74.98
6/11/2020,72.89
6/10/2020,72.075
6/9/2020,69.535
6/8/2020,68.41
6/5/2020,73.31
6/4/2020,74.07
6/3/2020,75.09
6/2/2020,76.64
6/1/2020,78.26
5/29/2020,76.85
5/28/2020,77.455
5/27/2020,78.66
5/26/2020,80.225
5/25/2020,82.005
5/22/2020,82.51
5/21/2020,81.7
5/20/2020,83.88
5/19/2020,83.77
5/18/2020,87.005
5/15/2020,86.6
5/14/2020,85.29
5/13/2020,83.47
5/12/2020,84.175
5/11/2020,85.29
5/8/2020,85.29
5/7/2020,85.285
5/6/2020,84.685
5/5/2020,86.395
5/4/2020,84.875
5/1/2020,83.565
4/30/2020,81.835
4/29/2020,84.835
4/28/2020,85.495
4/27/2020,89.125
4/24/2020,86.595
4/23/2020,87.965
4/22/2020,88.58
4/21/2020,85.505
4/20/2020,82.865
4/17/2020,83.855
4/16/2020,75.43
4/15/2020,72.83
4/14/2020,70.105
4/13/2020,71.135
4/10/2020,71.23
4/9/2020,71.615
4/8/2020,75.39
4/7/2020,60.695
4/6/2020,63.535
4/3/2020,65.485
4/2/2020,64.425
4/1/2020,63.68
3/31/2020,62.535
3/30/2020,63.705
3/27/2020,61.745
3/26/2020,60.895
3/25/2020,62.025
3/24/2020,64.98
3/23/2020,70.46
3/20/2020,69.87
3/19/2020,65.345
3/18/2020,69.065
3/17/2020,65.855
3/16/2020,65.695
3/13/2020,62.83
3/12/2020,63.565
3/11/2020,57.36
3/10/2020,57.59
3/9/2020,59.09
3/6/2020,52.085
3/5/2020,47.405
3/4/2020,45.1
3/3/2020,45.65
3/2/2020,47.44
2/28/2020,46.25
2/27/2020,43.275
2/26/2020,41.195
2/25/2020,41.045
2/24/2020,39.795
2/21/2020,37.95
2/20/2020,37.705
2/19/2020,37.55
2/18/2020,37.495
2/17/2020,36.88
2/14/2020,36.905
2/13/2020,37.025
2/12/2020,36.925
2/11/2020,37.505
2/10/2020,37.905
2/7/2020,37.585
2/6/2020,37.235
2/5/2020,37.565
2/4/2020,38.105
2/3/2020,39.035
1/31/2020,38.955
1/30/2020,44.23
1/29/2020,43.77
1/28/2020,44.51
1/27/2020,44.7
1/24/2020,43.94
1/23/2020,44.05
1/22/2020,45.79
1/21/2020,45.525
1/20/2020,45.635
1/17/2020,45.57
1/16/2020,45.93
1/15/2020,46.06
1/14/2020,45.97
1/13/2020,45.91
1/10/2020,45.7
1/9/2020,46.22
1/8/2020,46.87
1/7/2020,47.215
1/6/2020,47.495
1/3/2020,47.335
1/2/2020,46.795
1/1/2020,47.245
12/31/2019,47.235
12/30/2019,47.035
12/27/2019,47.015
12/26/2019,46.985
12/25/2019,47.01
12/24/2019,47.03
12/23/2019,46.65
12/20/2019,46.82
12/19/2019,47.025
12/18/2019,46.84
12/17/2019,46.92
12/16/2019,46.675
12/13/2019,47.11
12/12/2019,47.31
