Date,CRAG
1/24/2024,98.303
1/23/2024,100.059
1/22/2024,100.679
1/19/2024,102.303
1/18/2024,104.749
1/17/2024,107.437
1/16/2024,106.07
1/15/2024,104.737
1/12/2024,104.147
1/11/2024,105.2
1/10/2024,103.66
1/9/2024,107.595
1/8/2024,108.326
1/5/2024,108.809
1/4/2024,108.294
1/3/2024,108.678
1/2/2024,102.028
1/1/2024,98.297
12/29/2023,98.499
12/28/2023,99.63
12/27/2023,100.483
12/26/2023,100.723
12/25/2023,100.557
12/22/2023,100.761
12/21/2023,102.039
12/20/2023,101.623
12/19/2023,102.28
12/18/2023,100.957
12/15/2023,100.084
12/14/2023,99.84
12/13/2023,106.576
12/12/2023,106.946
12/11/2023,108.161
12/8/2023,107.49
12/7/2023,108.453
12/6/2023,108.6
12/5/2023,111.193
12/4/2023,108.991
12/1/2023,109.21
11/30/2023,110.289
11/29/2023,112.774
11/28/2023,115.514
11/27/2023,114.841
11/24/2023,113.417
11/23/2023,114.307
11/22/2023,116.573
11/21/2023,117.953
11/20/2023,117.732
11/17/2023,118.427
11/16/2023,120.547
11/15/2023,118.799
11/14/2023,121.679
11/13/2023,128.175
11/10/2023,128.983
11/9/2023,127.988
11/8/2023,128.734
11/7/2023,131.483
11/6/2023,131.696
11/3/2023,131.82
11/2/2023,133.335
11/1/2023,116.683
10/31/2023,138.234
10/30/2023,139.974
10/27/2023,141.498
10/26/2023,139.277
10/25/2023,139.277
10/24/2023,139.277
10/23/2023,139.277
10/20/2023,139.277
10/19/2023,139.277
10/18/2023,139.277
10/17/2023,137.937
10/16/2023,138
10/13/2023,137.931
10/12/2023,134.156
10/11/2023,135.984
10/10/2023,137.82
10/9/2023,142.533
10/6/2023,141.496
10/5/2023,137.509
10/4/2023,134.098
10/3/2023,133.292
10/2/2023,128.873
9/29/2023,126.441
9/28/2023,128.755
9/27/2023,128.02
9/26/2023,127.429
9/25/2023,125.464
9/22/2023,125.143
9/21/2023,125.469
9/20/2023,121.326
9/19/2023,113.11
9/18/2023,113.487
9/15/2023,112.515
9/14/2023,113.92
9/13/2023,115.782
9/12/2023,115.266
9/11/2023,114.761
9/8/2023,114.583
9/7/2023,114.575
9/6/2023,114.425
9/5/2023,111.805
9/4/2023,109.783
9/1/2023,110.35
8/31/2023,110.259
8/30/2023,109.826
8/29/2023,111.229
8/28/2023,114.402
8/25/2023,114.682
8/24/2023,114.941
8/23/2023,118.297
8/22/2023,117.227
8/21/2023,117.706
8/18/2023,116.853
8/17/2023,113.113
8/16/2023,111.147
8/15/2023,109.05
8/14/2023,109.098
8/11/2023,108.237
8/10/2023,106.566
8/9/2023,108.748
8/8/2023,110.534
8/7/2023,106.995
8/4/2023,106.569
8/3/2023,111.622
8/2/2023,110.182
8/1/2023,107.474
7/31/2023,106.557
7/28/2023,107.139
7/27/2023,107.894
7/26/2023,112.108
7/25/2023,112.659
7/24/2023,113.831
7/21/2023,112.417
7/20/2023,113.984
7/19/2023,112.4
7/18/2023,113.588
7/17/2023,114.998
7/14/2023,113.342
7/13/2023,112.437
7/12/2023,114.658
7/11/2023,121.384
7/10/2023,125.369
7/7/2023,127.319
7/6/2023,126.589
7/5/2023,123.027
7/4/2023,122.653
7/3/2023,121.617
6/30/2023,124.979
6/29/2023,130.714
6/28/2023,132.647
6/27/2023,135.501
6/26/2023,137.067
6/23/2023,134.849
6/22/2023,134.173
6/21/2023,133.572
6/20/2023,133.739
6/19/2023,131.768
6/16/2023,131.038
6/15/2023,135.37
6/14/2023,132.402
6/13/2023,130.211
6/12/2023,128.464
6/9/2023,128.721
6/8/2023,129.402
6/7/2023,128.305
6/6/2023,129.23
6/5/2023,129.674
6/2/2023,130.832
6/1/2023,132.01
5/31/2023,133.557
5/30/2023,129.454
5/29/2023,129.546
5/26/2023,130.4
5/25/2023,135.603
5/24/2023,137.667
5/23/2023,131.179
5/22/2023,131.732
5/19/2023,133.318
5/18/2023,139.952
5/17/2023,147.163
5/16/2023,146.22
5/15/2023,146.184
5/12/2023,146.812
5/11/2023,152.115
5/10/2023,153.554
5/9/2023,153.38
5/8/2023,150.021
5/5/2023,149.598
5/4/2023,155.603
5/3/2023,145.92
5/2/2023,144.074
5/1/2023,139.813
4/28/2023,140.487
4/27/2023,141.152
4/26/2023,143.025
4/25/2023,136.749
4/24/2023,134.592
4/21/2023,135.118
4/20/2023,131.257
4/19/2023,124.761
4/18/2023,120.604
4/17/2023,123.218
4/14/2023,124.752
4/13/2023,128.32
4/12/2023,127.809
4/11/2023,133.981
4/10/2023,142.298
4/7/2023,142.114
4/6/2023,141.749
4/5/2023,120.583
4/4/2023,137.262
4/3/2023,135.938
3/31/2023,139.18
3/30/2023,146.711
3/29/2023,168.545
3/28/2023,178.484
3/27/2023,176.746
3/24/2023,180.329
3/23/2023,166.436
3/22/2023,145.96
3/21/2023,147.456
3/20/2023,176.956
3/17/2023,175.821
3/16/2023,168.077
3/15/2023,163.299
3/14/2023,136.744
3/13/2023,142.25
3/10/2023,124.377
3/9/2023,114.719
3/8/2023,110.525
3/7/2023,109.761
3/6/2023,108.998
3/3/2023,93.07
3/2/2023,113.955
3/1/2023,113.84
2/28/2023,115.439
2/27/2023,114.81
2/24/2023,118.337
2/23/2023,115.685
2/22/2023,119.842
2/21/2023,117.8
2/20/2023,112.494
2/17/2023,112.672
2/16/2023,111.201
2/15/2023,111.923
2/14/2023,112.808
2/13/2023,115.337
2/10/2023,114.196
2/9/2023,107.573
2/8/2023,108.431
2/7/2023,108.243
2/6/2023,109.216
2/3/2023,105.923
2/2/2023,107.581
2/1/2023,115.497
1/31/2023,116.745
1/30/2023,119.027
1/27/2023,114.875
1/26/2023,115.577
1/25/2023,116.892
1/24/2023,115.499
1/23/2023,117.503
1/20/2023,120.817
1/19/2023,118.855
1/18/2023,114.142
1/17/2023,116.211
1/16/2023,116.754
1/13/2023,115.34
1/12/2023,115.07
1/11/2023,116.791
1/10/2023,119.096
1/9/2023,118.103
1/6/2023,122.754
1/5/2023,124.834
1/4/2023,124.084
1/3/2023,127.712
1/2/2023,132.717
12/30/2022,133.366
12/29/2022,135.635
12/28/2022,136.247
12/27/2022,136.619
12/26/2022,135.877
12/23/2022,136.369
12/22/2022,138.221
12/21/2022,139.008
12/20/2022,139.15
12/19/2022,135.685
12/16/2022,137.172
12/15/2022,132.885
12/14/2022,124.473
12/13/2022,123.633
12/12/2022,130.948
12/9/2022,130.573
12/8/2022,132.47
12/7/2022,132.024
12/6/2022,130.687
12/5/2022,129.069
12/2/2022,128.146
12/1/2022,125.096
11/30/2022,129.855
11/29/2022,128.439
11/28/2022,130.199
11/25/2022,125.288
11/24/2022,124.69
11/23/2022,127.652
11/22/2022,131.523
11/21/2022,138.987
11/18/2022,137.505
11/17/2022,143.551
11/16/2022,138.763
11/15/2022,133.606
11/14/2022,138.164
11/11/2022,138.67
11/10/2022,147.003
11/9/2022,155.459
11/8/2022,151.624
11/7/2022,154.677
11/4/2022,160.445
11/3/2022,169.913
11/2/2022,164.623
11/1/2022,158.82
10/31/2022,162.693
10/28/2022,161.932
10/27/2022,156.833
10/26/2022,157.301
10/25/2022,159.75
10/24/2022,174.83
10/21/2022,182.36
10/20/2022,181.209
10/19/2022,182.107
10/18/2022,180.099
10/17/2022,184.42
10/14/2022,191.294
10/13/2022,202.4
10/12/2022,202.413
10/11/2022,191.741
10/10/2022,186.528
10/7/2022,180.315
10/6/2022,176.551
10/5/2022,183.006
10/4/2022,175.631
10/3/2022,192.127
9/30/2022,193.785
9/29/2022,201.927
9/28/2022,192.002
9/27/2022,187.331
9/26/2022,191.405
9/23/2022,183.269
9/22/2022,176.947
9/21/2022,174.508
9/20/2022,172.286
9/19/2022,158.698
9/16/2022,158.313
9/15/2022,151.269
9/14/2022,151.24
9/13/2022,153.463
9/12/2022,146.918
9/9/2022,151.742
9/8/2022,163.248
9/7/2022,165.415
9/6/2022,167.469
9/5/2022,174.236
9/2/2022,169.77
9/1/2022,179.21
8/31/2022,171.958
8/30/2022,164.266
8/29/2022,157.757
8/26/2022,157.372
8/25/2022,154.046
8/24/2022,157.434
8/23/2022,157.102
8/22/2022,154.175
8/19/2022,144.174
8/18/2022,139.184
8/17/2022,140.253
8/16/2022,136.302
8/15/2022,133.397
8/12/2022,137.183
8/11/2022,139.618
8/10/2022,144.682
8/9/2022,149.535
8/8/2022,147.642
8/5/2022,152.553
8/4/2022,152.677
8/3/2022,155.706
8/2/2022,160.894
8/1/2022,155.442
7/29/2022,156.139
7/28/2022,167.291
7/27/2022,171.869
7/26/2022,174.946
7/25/2022,160.49
7/22/2022,164.152
7/21/2022,169.618
7/20/2022,168.937
7/19/2022,155.917
7/18/2022,164.27
7/15/2022,168.027
7/14/2022,171.785
7/13/2022,166.138
7/12/2022,165.604
7/11/2022,162.804
7/8/2022,160.153
7/7/2022,160.288
7/6/2022,170.217
7/5/2022,170.785
7/4/2022,163.926
7/1/2022,164.691
6/30/2022,166.273
6/29/2022,157.805
6/28/2022,177.439
6/27/2022,150.498
6/24/2022,155.489
6/23/2022,159.111
6/22/2022,149.414
6/21/2022,147.367
6/20/2022,152.894
6/17/2022,158.14
6/16/2022,159.758
6/15/2022,152.413
6/14/2022,158.702
6/13/2022,155.878
6/10/2022,142.54
6/9/2022,130.423
6/8/2022,127.089
6/7/2022,124.534
6/6/2022,122.003
6/3/2022,123.132
6/2/2022,122.695
6/1/2022,122.965
5/31/2022,122.104
5/30/2022,117.747
5/27/2022,121.715
5/26/2022,126.508
5/25/2022,133.133
5/24/2022,135.264
5/23/2022,133.314
5/20/2022,137.837
5/19/2022,136.668
5/18/2022,126.598
5/17/2022,128.74
5/16/2022,133.151
5/13/2022,134.266
5/12/2022,137.489
5/11/2022,135.563
5/10/2022,139.509
5/9/2022,143.628
5/6/2022,142.489
5/5/2022,137.925
5/4/2022,137.175
5/3/2022,135.815
5/2/2022,136.571
4/29/2022,137.16
4/28/2022,130.855
4/27/2022,130.165
4/26/2022,145.396
4/25/2022,119.673
4/22/2022,116.578
4/21/2022,115.429
4/20/2022,119.4
4/19/2022,123.462
4/18/2022,121.089
4/15/2022,121.053
4/14/2022,121.101
4/13/2022,122.893
4/12/2022,122.695
4/11/2022,123.479
4/8/2022,123.913
4/7/2022,122.53
4/6/2022,125.223
4/5/2022,123.86
4/4/2022,114.78
4/1/2022,110.007
3/31/2022,110.057
3/30/2022,109.821
3/29/2022,108.726
3/28/2022,121.307
3/25/2022,118.6
3/24/2022,120.504
3/23/2022,119.722
3/22/2022,117.756
3/21/2022,118.203
3/18/2022,110.381
3/17/2022,109.191
3/16/2022,113.964
3/15/2022,125.566
3/14/2022,124.849
3/11/2022,125.543
3/10/2022,130.566
3/9/2022,130.481
3/8/2022,143.148
3/7/2022,146.902
3/4/2022,130.914
3/3/2022,115.12
3/2/2022,113.584
3/1/2022,114.02
2/28/2022,107.769
2/25/2022,101.608
2/24/2022,113.152
2/23/2022,103.027
2/22/2022,102.977
2/21/2022,103.622
2/18/2022,100.375
2/17/2022,97.496
2/16/2022,94.654
2/15/2022,95.936
2/14/2022,112.736
2/11/2022,108.612
2/10/2022,106.228
2/9/2022,102.261
2/8/2022,106.634
2/7/2022,112.117
2/4/2022,108.879
2/3/2022,100.586
2/2/2022,94.157
2/1/2022,95.494
1/31/2022,99.089
1/28/2022,99.12
1/27/2022,95.208
1/26/2022,95.497
1/25/2022,98.303
1/24/2022,99.795
1/21/2022,95.242
1/20/2022,93.395
1/19/2022,93.097
1/18/2022,94.572
1/17/2022,90.877
1/14/2022,88.867
1/13/2022,87.029
1/12/2022,86.257
1/11/2022,87.549
1/10/2022,87.976
1/7/2022,84.682
1/6/2022,83.639
1/5/2022,81.266
1/4/2022,80.123
1/3/2022,81.379
12/31/2021,81.454
12/30/2021,81.452
12/29/2021,81.828
12/28/2021,82.226
12/27/2021,82.624
12/24/2021,82.516
12/23/2021,83.392
12/22/2021,84.384
12/21/2021,85.026
12/20/2021,86.983
12/17/2021,84.157
12/16/2021,83.924
12/15/2021,86.833
12/14/2021,88.305
12/13/2021,87.14
12/10/2021,88.487
12/9/2021,88.767
12/8/2021,91.75
12/7/2021,93.277
12/6/2021,97.258
12/3/2021,96.183
12/2/2021,97.14
12/1/2021,95.547
11/30/2021,97.008
11/29/2021,96.762
11/26/2021,99.871
11/25/2021,91.273
11/24/2021,90.207
11/23/2021,89.201
11/22/2021,87.057
11/19/2021,87.792
11/18/2021,86.541
11/17/2021,86.98
11/16/2021,87.442
11/15/2021,87.149
11/12/2021,86.795
11/11/2021,85.604
11/10/2021,84.399
11/9/2021,84.645
11/8/2021,83.124
11/5/2021,84.394
11/4/2021,85.144
11/3/2021,88.623
11/2/2021,91.93
11/1/2021,92.912
10/29/2021,92.716
10/28/2021,89.919
10/27/2021,87.764
10/26/2021,87.809
10/25/2021,89.797
10/22/2021,89.593
10/21/2021,89.933
10/20/2021,89.82
10/19/2021,92.006
10/18/2021,83.232
10/15/2021,93.65
10/14/2021,94.907
10/13/2021,99.451
10/12/2021,101.927
10/11/2021,99.689
10/8/2021,98.271
10/7/2021,98.268
10/6/2021,98.34
10/5/2021,96.396
10/4/2021,96.291
10/1/2021,93.578
9/30/2021,92.713
9/29/2021,92.087
9/28/2021,93.109
9/27/2021,91.64
9/24/2021,80.866
9/23/2021,90.98
9/22/2021,91.64
9/21/2021,93.193
9/20/2021,93.591
9/17/2021,80.4
9/16/2021,79.768
9/15/2021,80.478
9/14/2021,80.805
9/13/2021,80.592
9/10/2021,80.361
9/9/2021,80.474
9/8/2021,80.807
9/7/2021,79.974
9/6/2021,80.051
9/3/2021,79.863
9/2/2021,79.856
9/1/2021,80.271
8/31/2021,79.809
8/30/2021,81.428
8/27/2021,81.398
8/26/2021,81.395
8/25/2021,81.096
8/24/2021,81.168
8/23/2021,81.909
8/20/2021,83.251
8/19/2021,83.437
8/18/2021,81.979
8/17/2021,82.026
8/16/2021,81.525
8/13/2021,81.017
8/12/2021,80.865
8/11/2021,81.266
8/10/2021,80.726
8/9/2021,80.791
8/6/2021,80.085
8/5/2021,80.706
8/4/2021,81.3
8/3/2021,80.999
8/2/2021,80.98
7/30/2021,81.739
7/29/2021,81.354
7/28/2021,83
7/27/2021,83.632
7/26/2021,82.253
7/23/2021,82.249
7/22/2021,83.522
7/21/2021,84.821
7/20/2021,86.812
7/19/2021,85.043
7/16/2021,83.037
7/15/2021,83.227
7/14/2021,83.519
7/13/2021,83.772
7/12/2021,83.604
7/9/2021,83.524
7/8/2021,85.075
7/7/2021,83.233
7/6/2021,83.052
7/5/2021,82.222
7/2/2021,83.259
7/1/2021,83.283
6/30/2021,84.349
6/29/2021,83.488
6/28/2021,84.154
6/25/2021,84.401
6/24/2021,85.173
6/23/2021,85.793
6/22/2021,87.731
6/21/2021,89.76
6/18/2021,88.297
6/17/2021,87.267
6/16/2021,86.134
6/15/2021,86.349
6/14/2021,85.889
6/11/2021,86.35
6/10/2021,87.511
6/9/2021,87.713
6/8/2021,88.024
6/7/2021,88.5
6/4/2021,88.592
6/3/2021,88.836
6/2/2021,85.309
6/1/2021,84.965
5/31/2021,87.883
5/28/2021,87.689
5/27/2021,90.081
5/26/2021,92.563
5/25/2021,92.985
5/24/2021,94.471
5/21/2021,94.524
5/20/2021,94.61
5/19/2021,94.683
5/18/2021,93.657
5/17/2021,93.788
5/14/2021,92.775
5/13/2021,96.144
5/12/2021,96.009
5/11/2021,94.351
5/10/2021,92.389
5/7/2021,92.513
5/6/2021,92.159
5/5/2021,90.796
5/4/2021,91.169
5/3/2021,88.925
4/30/2021,88.772
4/29/2021,90.055
4/28/2021,89.829
4/27/2021,91.09
4/26/2021,91.068
4/23/2021,90.423
4/22/2021,90.835
4/21/2021,91.805
4/20/2021,92.274
4/19/2021,91.053
4/16/2021,92.501
4/15/2021,92.026
4/14/2021,95.507
4/13/2021,97.308
4/12/2021,98.012
4/9/2021,94.96
4/8/2021,90.874
4/7/2021,90.778
4/6/2021,89.485
4/5/2021,89.864
4/2/2021,89.645
4/1/2021,89.582
3/31/2021,92.18
3/30/2021,93.526
3/29/2021,92.232
3/26/2021,91.508
3/25/2021,91.666
3/24/2021,90.327
3/23/2021,92.016
3/22/2021,92.473
3/19/2021,84.218
3/18/2021,80.276
3/17/2021,78.971
3/16/2021,78.141
3/15/2021,79.489
3/12/2021,79.906
3/11/2021,78.547
3/10/2021,81.01
3/9/2021,81.747
3/8/2021,82.058
3/5/2021,82.238
3/4/2021,80.857
3/3/2021,80.544
3/2/2021,80.534
3/1/2021,81.942
2/26/2021,85.504
2/25/2021,82.416
2/24/2021,81.122
2/23/2021,82.168
2/22/2021,80.833
2/19/2021,78.751
2/18/2021,78.49
2/17/2021,77.934
2/16/2021,76.439
2/15/2021,75.112
2/12/2021,76.925
2/11/2021,76.348
2/10/2021,77.999
2/9/2021,79.984
2/8/2021,79.734
2/5/2021,71.054
2/4/2021,81.502
2/3/2021,83.149
2/2/2021,84.915
2/1/2021,87.09
1/29/2021,86.725
1/28/2021,86.747
1/27/2021,86.769
1/26/2021,84.31
1/25/2021,84.589
1/22/2021,85.125
1/21/2021,84.06
1/20/2021,85.111
1/19/2021,76.786
1/18/2021,90.254
1/15/2021,88.828
1/14/2021,87.872
1/13/2021,87.039
1/12/2021,77.544
1/11/2021,86.824
1/8/2021,82.71
1/7/2021,83.635
1/6/2021,82.064
1/5/2021,83.01
1/4/2021,79.693
1/1/2021,80.728
12/31/2020,81.148
12/30/2020,80.807
12/29/2020,71.39
12/28/2020,72.395
12/25/2020,82.015
12/24/2020,82.173
12/23/2020,73.023
12/22/2020,75.755
12/21/2020,85.509
12/18/2020,69.658
12/17/2020,77.665
12/16/2020,70.1
12/15/2020,82.86
12/14/2020,82.871
12/11/2020,87.553
12/10/2020,81.696
12/9/2020,79.567
12/8/2020,81.16
12/7/2020,81.84
12/4/2020,78.299
12/3/2020,79.889
12/2/2020,79.757
12/1/2020,78.039
11/30/2020,80.42
11/27/2020,78.587
11/26/2020,79.018
11/25/2020,80.294
11/24/2020,70.163
11/23/2020,83.172
11/20/2020,84.43
11/19/2020,84.063
11/18/2020,82.989
11/17/2020,83.965
11/16/2020,72.29
11/13/2020,85.159
11/12/2020,75.397
11/11/2020,80.267
11/10/2020,79.287
11/9/2020,80.944
11/6/2020,90.49
11/5/2020,91.381
11/4/2020,102.921
11/3/2020,109.692
11/2/2020,114.656
10/30/2020,117.348
10/29/2020,116.026
10/28/2020,117.871
10/27/2020,107.163
10/26/2020,105.087
10/23/2020,100.833
10/22/2020,102.273
10/21/2020,99.64
10/20/2020,100.07
10/19/2020,102.052
10/16/2020,104.537
10/15/2020,108.197
10/14/2020,83.704
10/13/2020,98.296
10/12/2020,81.009
10/9/2020,99.104
10/8/2020,103.228
10/7/2020,103.67
10/6/2020,87.803
10/5/2020,110.128
10/2/2020,114.085
10/1/2020,116.611
9/30/2020,119.467
9/29/2020,121.361
9/28/2020,122.814
9/25/2020,128.305
9/24/2020,125.068
9/23/2020,110.199
9/22/2020,112.369
9/21/2020,107.894
9/18/2020,86.19
9/17/2020,86.803
9/16/2020,73.051
9/15/2020,89.3
9/14/2020,91.213
9/11/2020,90.927
9/10/2020,87.477
9/9/2020,86.652
9/8/2020,86.566
9/7/2020,83.216
9/4/2020,82.437
9/3/2020,82.14
9/2/2020,68.078
9/1/2020,84.501
8/31/2020,86.024
8/28/2020,86.44
8/27/2020,87.805
8/26/2020,87.402
8/25/2020,87.733
8/24/2020,88.557
8/21/2020,92.377
8/20/2020,93.149
8/19/2020,93.382
8/18/2020,95.458
8/17/2020,96.121
8/14/2020,95.504
8/13/2020,91.059
8/12/2020,91.06
8/11/2020,81.334
8/10/2020,95.998
8/7/2020,97.679
8/6/2020,98.591
8/5/2020,98.748
8/4/2020,102.117
8/3/2020,93.775
7/31/2020,107.073
7/30/2020,109.14
7/29/2020,102.253
7/28/2020,101.411
7/27/2020,98.841
7/24/2020,97.182
7/23/2020,95.1
7/22/2020,93.473
7/21/2020,92.489
7/20/2020,95.893
7/17/2020,100.794
7/16/2020,100.891
7/15/2020,100.958
7/14/2020,94.26
7/13/2020,94.639
7/10/2020,112.4
7/9/2020,107.658
7/8/2020,106.584
7/7/2020,106.224
7/6/2020,104.874
7/3/2020,97.647
7/2/2020,96.738
7/1/2020,114.498
6/30/2020,118.252
6/29/2020,124.118
6/26/2020,122.21
6/25/2020,121.353
6/24/2020,101.333
6/23/2020,108.851
6/22/2020,114.711
6/19/2020,110.88
6/18/2020,111.965
6/17/2020,112.712
6/16/2020,109.759
6/15/2020,119.885
6/12/2020,104.498
6/11/2020,121.368
6/10/2020,93.438
6/9/2020,98.705
6/8/2020,92.412
6/5/2020,92.076
6/4/2020,100.907
6/3/2020,103.564
6/2/2020,95.553
6/1/2020,112.661
5/29/2020,118.819
5/28/2020,115.674
5/27/2020,117.83
5/26/2020,125.905
5/25/2020,132.91
5/22/2020,134.769
5/21/2020,135.019
5/20/2020,135.897
5/19/2020,141.723
5/18/2020,147.339
5/15/2020,153.491
5/14/2020,149.096
5/13/2020,144.343
5/12/2020,140.296
5/11/2020,141.37
5/8/2020,149.985
5/7/2020,149.495
5/6/2020,149.813
5/5/2020,149.371
5/4/2020,152.04
5/1/2020,144.956
4/30/2020,124.178
4/29/2020,139.96
4/28/2020,143.279
4/27/2020,150.085
4/24/2020,156.884
4/23/2020,152.897
4/22/2020,157.887
4/21/2020,163.024
4/20/2020,156.591
4/17/2020,147.473
4/16/2020,154.354
4/15/2020,152.712
4/14/2020,118.931
4/13/2020,143.543
4/10/2020,143.725
4/9/2020,145.715
4/8/2020,168.585
4/7/2020,172.353
4/6/2020,185.311
4/3/2020,197.999
4/2/2020,189.651
4/1/2020,189.473
3/31/2020,182.442
3/30/2020,185.161
3/27/2020,173.154
3/26/2020,152.805
3/25/2020,173.047
3/24/2020,196.276
3/23/2020,226.236
3/20/2020,227.171
3/19/2020,247.65
3/18/2020,285.774
3/17/2020,236.601
3/16/2020,240.399
3/13/2020,205.766
3/12/2020,229.53
3/11/2020,169.331
3/10/2020,165.57
3/9/2020,165.57
3/6/2020,165.57
3/5/2020,165.57
3/4/2020,165.57
3/3/2020,165.57
3/2/2020,165.57
2/28/2020,165.57
2/27/2020,165.57
2/26/2020,165.57
2/25/2020,165.57
2/24/2020,165.57
2/21/2020,165.57
2/20/2020,165.57
2/19/2020,165.57
2/18/2020,165.57
2/14/2020,165.57
2/13/2020,165.57
2/12/2020,165.57
2/11/2020,165.57
2/10/2020,165.57
2/7/2020,165.57
2/6/2020,165.57
2/5/2020,165.57
2/4/2020,165.57
2/3/2020,165.57
1/31/2020,165.57
1/30/2020,165.57
1/29/2020,165.57
1/28/2020,165.57
1/27/2020,165.57
1/24/2020,165.57
1/23/2020,165.57
1/22/2020,165.57
1/21/2020,165.57
1/17/2020,165.57
1/16/2020,165.57
1/15/2020,165.57
1/14/2020,165.57
1/13/2020,165.57
1/10/2020,165.57
1/9/2020,165.57
1/8/2020,165.57
1/7/2020,165.57
1/6/2020,165.57
1/3/2020,165.57
1/2/2020,165.57
12/31/2019,165.57
12/30/2019,165.57
12/27/2019,165.57
12/26/2019,165.57
12/24/2019,165.57
12/23/2019,165.57
12/20/2019,165.57
12/19/2019,165.57
12/18/2019,165.57
12/17/2019,165.57
12/16/2019,165.57
12/13/2019,165.57
12/12/2019,165.57
12/11/2019,165.57
12/10/2019,165.57
12/9/2019,165.57
