Date,NORD
5/9/2024,"110,000"
5/8/2024,"110,330"
5/7/2024,"110,000"
5/6/2024,"110,305"
5/3/2024,"110,000"
5/2/2024,"110,760"
5/1/2024,"112,735"
4/30/2024,"113,400"
4/29/2024,"113,780"
4/26/2024,"114,005"
4/25/2024,"114,785"
4/24/2024,"113,915"
4/23/2024,"114,810"
4/22/2024,"116,460"
4/19/2024,"111,150"
4/18/2024,"116,240"
4/17/2024,"117,300"
4/16/2024,"115,520"
4/15/2024,"112,295"
4/12/2024,"112,295"
4/11/2024,"110,590"
4/10/2024,"112,205"
4/9/2024,"110,195"
4/8/2024,"111,555"
4/5/2024,"112,070"
4/4/2024,"112,915"
4/3/2024,"112,875"
4/2/2024,"111,335"
4/1/2024,"113,875"
3/29/2024,"113,720"
3/28/2024,"113,360"
3/27/2024,"113,000"
3/26/2024,"111,660"
3/25/2024,"112,625"
3/22/2024,"111,395"
3/21/2024,"112,930"
3/20/2024,"112,885"
3/19/2024,"104,095"
3/18/2024,"103,230"
3/15/2024,"104,170"
3/14/2024,"104,200"
3/13/2024,"104,490"
3/12/2024,"108,630"
3/11/2024,"109,835"
3/8/2024,"110,330"
3/7/2024,"110,000"
3/6/2024,"110,000"
3/5/2024,"107,220"
3/4/2024,"105,975"
3/1/2024,"107,895"
2/29/2024,"110,570"
2/28/2024,"106,790"
2/27/2024,"111,420"
2/26/2024,"110,415"
2/23/2024,"110,355"
2/22/2024,"110,630"
2/21/2024,"114,190"
2/20/2024,"112,845"
2/19/2024,"115,000"
2/16/2024,"115,000"
2/15/2024,"117,155"
2/14/2024,"115,550"
2/13/2024,"116,245"
2/12/2024,"117,000"
2/9/2024,"117,760"
2/8/2024,"112,145"
2/7/2024,"112,270"
2/6/2024,"112,880"
2/5/2024,"113,120"
2/2/2024,"112,150"
2/1/2024,"112,730"
1/31/2024,"111,490"
1/30/2024,"111,530"
1/29/2024,"113,265"
1/26/2024,"114,540"
1/25/2024,"111,140"
1/24/2024,"111,480"
1/23/2024,"114,620"
1/22/2024,"114,455"
1/19/2024,"114,650"
1/18/2024,"114,780"
1/17/2024,"114,625"
1/16/2024,"114,475"
1/15/2024,"114,700"
1/12/2024,"114,730"
1/11/2024,"114,590"
1/10/2024,"114,280"
1/9/2024,"114,700"
1/8/2024,"113,630"
1/5/2024,"106,590"
1/4/2024,"103,630"
1/3/2024,"102,670"
1/2/2024,"106,415"
1/1/2024,"107,760"
12/29/2023,"107,955"
12/28/2023,"103,310"
12/27/2023,"110,125"
12/26/2023,"110,785"
12/25/2023,"110,550"
12/22/2023,"110,820"
12/21/2023,"105,925"
12/20/2023,"105,150"
12/19/2023,"101,185"
12/18/2023,"103,475"
12/15/2023,"104,780"
12/14/2023,"113,550"
12/13/2023,"116,960"
12/12/2023,"119,740"
12/11/2023,"117,500"
12/8/2023,"118,325"
12/7/2023,"118,760"
12/6/2023,"119,005"
12/5/2023,"118,415"
12/4/2023,"117,630"
12/1/2023,"121,015"
11/30/2023,"120,945"
11/29/2023,"119,480"
11/28/2023,"121,685"
11/27/2023,"121,075"
11/24/2023,"120,375"
11/23/2023,"121,540"
11/22/2023,"122,995"
11/21/2023,"124,920"
11/20/2023,"123,990"
11/17/2023,"124,805"
11/16/2023,"123,710"
11/15/2023,"124,800"
11/14/2023,"125,000"
11/13/2023,"125,000"
11/10/2023,"125,000"
11/9/2023,"122,790"
11/8/2023,"124,280"
11/7/2023,"123,895"
11/6/2023,"124,365"
11/3/2023,"124,410"
11/2/2023,"125,210"
11/1/2023,"129,005"
10/31/2023,"128,190"
10/30/2023,"126,795"
10/27/2023,"125,940"
10/26/2023,"127,280"
10/25/2023,"129,515"
10/24/2023,"127,910"
10/23/2023,"129,720"
10/20/2023,"131,770"
10/19/2023,"129,070"
10/18/2023,"130,720"
10/17/2023,"130,990"
10/16/2023,"130,360"
10/13/2023,"130,980"
10/12/2023,"127,930"
10/11/2023,"129,055"
10/10/2023,"128,630"
10/9/2023,"128,660"
10/6/2023,"131,010"
10/5/2023,"130,180"
10/4/2023,"128,695"
10/3/2023,"127,550"
10/2/2023,"127,465"
9/29/2023,"126,345"
9/28/2023,"126,635"
9/27/2023,"126,700"
9/26/2023,"126,205"
9/25/2023,"126,615"
9/22/2023,"125,985"
9/21/2023,"125,715"
9/20/2023,"125,550"
9/19/2023,"114,455"
9/18/2023,"116,945"
9/15/2023,"117,535"
9/14/2023,"116,545"
9/13/2023,"117,625"
9/12/2023,"119,255"
9/11/2023,"118,625"
9/8/2023,"115,350"
9/7/2023,"120,790"
9/6/2023,"120,800"
9/5/2023,"119,325"
9/4/2023,"120,000"
9/1/2023,"120,000"
8/31/2023,"118,940"
8/30/2023,"119,690"
8/29/2023,"119,180"
8/28/2023,"120,440"
8/25/2023,"120,450"
8/24/2023,"120,520"
8/23/2023,"121,540"
8/22/2023,"121,170"
8/21/2023,"123,350"
8/18/2023,"122,250"
8/17/2023,"120,410"
8/16/2023,"120,740"
8/15/2023,"120,980"
8/14/2023,"122,300"
8/11/2023,"121,940"
8/10/2023,"131,630"
8/9/2023,"137,680"
8/8/2023,"138,920"
8/7/2023,"138,550"
8/4/2023,"137,790"
8/3/2023,"139,020"
8/2/2023,"140,425"
8/1/2023,"138,470"
7/31/2023,"139,490"
7/28/2023,"138,340"
7/27/2023,"138,240"
7/26/2023,"144,110"
7/25/2023,"143,610"
7/24/2023,"145,180"
7/21/2023,"147,620"
7/20/2023,"146,400"
7/19/2023,"148,470"
7/18/2023,"157,140"
7/17/2023,"155,360"
7/14/2023,"158,340"
7/13/2023,"152,680"
7/12/2023,"155,175"
7/11/2023,"167,585"
7/10/2023,"173,545"
7/7/2023,"173,195"
7/6/2023,"174,460"
7/5/2023,"169,910"
7/4/2023,"178,640"
7/3/2023,"168,230"
6/30/2023,"170,080"
6/29/2023,"173,790"
6/28/2023,"171,980"
6/27/2023,"173,595"
6/26/2023,"176,680"
6/23/2023,"177,570"
6/22/2023,"176,325"
6/21/2023,"178,155"
6/20/2023,"176,800"
6/19/2023,"178,335"
6/16/2023,"172,770"
6/15/2023,"176,065"
6/14/2023,"176,765"
6/13/2023,"177,900"
6/12/2023,"175,725"
6/9/2023,"171,865"
6/8/2023,"176,130"
6/7/2023,"176,160"
6/6/2023,"177,960"
6/5/2023,"176,510"
6/2/2023,"175,550"
6/1/2023,"179,190"
5/31/2023,"179,155"
5/30/2023,"178,545"
5/29/2023,"177,180"
5/26/2023,"178,620"
5/25/2023,"184,745"
5/24/2023,"181,815"
5/23/2023,"178,985"
5/22/2023,"180,975"
5/19/2023,"184,065"
5/18/2023,"184,960"
5/17/2023,"192,985"
5/16/2023,"192,720"
5/15/2023,"187,275"
5/12/2023,"194,400"
5/11/2023,"195,550"
5/10/2023,"189,420"
5/9/2023,"189,345"
5/8/2023,"187,585"
5/5/2023,"187,825"
5/4/2023,"195,055"
5/3/2023,"191,190"
5/2/2023,"186,825"
5/1/2023,"183,985"
4/28/2023,"183,220"
4/27/2023,"186,455"
4/26/2023,"185,800"
4/25/2023,"181,135"
4/24/2023,"183,130"
4/21/2023,"182,220"
4/20/2023,"183,410"
4/19/2023,"179,070"
4/18/2023,"178,155"
4/17/2023,"177,405"
4/14/2023,"175,300"
4/13/2023,"174,645"
4/12/2023,"176,750"
4/11/2023,"184,145"
4/10/2023,"177,175"
4/7/2023,"176,275"
4/6/2023,"176,620"
4/5/2023,"169,630"
4/4/2023,"159,020"
4/3/2023,"162,400"
3/31/2023,"142,470"
3/30/2023,"120,930"
3/29/2023,"124,060"
3/28/2023,"125,045"
3/27/2023,"117,970"
3/24/2023,"118,195"
3/23/2023,"116,580"
3/22/2023,"113,790"
3/21/2023,"113,840"
3/20/2023,"119,780"
3/17/2023,"116,380"
3/16/2023,"122,310"
3/15/2023,"119,395"
3/14/2023,"118,265"
3/13/2023,"118,275"
3/10/2023,"117,040"
3/9/2023,"116,720"
3/8/2023,"118,520"
3/7/2023,"116,550"
3/6/2023,"117,645"
3/3/2023,"118,930"
3/2/2023,"117,270"
3/1/2023,"118,560"
2/28/2023,"120,000"
2/27/2023,"121,600"
2/24/2023,"124,965"
2/23/2023,"124,345"
2/22/2023,"127,225"
2/21/2023,"129,875"
2/20/2023,"126,570"
2/17/2023,"133,230"
2/16/2023,"133,250"
2/15/2023,"130,850"
2/14/2023,"130,350"
2/13/2023,"129,180"
2/10/2023,"132,060"
2/9/2023,"129,510"
2/8/2023,"129,590"
2/7/2023,"130,460"
2/6/2023,"125,110"
2/3/2023,"127,565"
2/2/2023,"129,175"
2/1/2023,"134,245"
1/31/2023,"133,110"
1/30/2023,"130,195"
1/27/2023,"132,305"
1/26/2023,"129,660"
1/25/2023,"132,470"
1/24/2023,"130,145"
1/23/2023,"133,135"
1/20/2023,"127,815"
1/19/2023,"136,515"
1/18/2023,"134,775"
1/17/2023,"132,105"
1/16/2023,"136,680"
1/13/2023,"136,215"
1/12/2023,"129,915"
1/11/2023,"129,745"
1/10/2023,"131,715"
1/9/2023,"133,830"
1/6/2023,"135,205"
1/5/2023,"138,520"
1/4/2023,"140,945"
1/3/2023,"141,035"
1/2/2023,"141,135"
12/30/2022,"141,920"
12/29/2022,"142,625"
12/28/2022,"141,565"
12/27/2022,"141,505"
12/26/2022,"141,210"
12/23/2022,"141,430"
12/22/2022,"142,240"
12/21/2022,"140,535"
12/20/2022,"142,680"
12/19/2022,"141,710"
12/16/2022,"137,665"
12/15/2022,"134,295"
12/14/2022,"136,975"
12/13/2022,"132,965"
12/12/2022,"136,015"
12/9/2022,"135,855"
12/8/2022,"138,320"
12/7/2022,"132,995"
12/6/2022,"136,370"
12/5/2022,"136,460"
12/2/2022,"133,525"
12/1/2022,"135,465"
11/30/2022,"136,685"
11/29/2022,"135,825"
11/28/2022,"134,090"
11/25/2022,"136,460"
11/24/2022,"138,550"
11/23/2022,"134,075"
11/22/2022,"138,565"
11/21/2022,"137,800"
11/18/2022,"138,000"
11/17/2022,"138,490"
11/16/2022,"136,955"
11/15/2022,"136,950"
11/14/2022,"140,615"
11/11/2022,"140,700"
11/10/2022,"145,160"
11/9/2022,"144,960"
11/8/2022,"144,815"
11/7/2022,"144,705"
11/4/2022,"144,550"
11/3/2022,"144,820"
11/2/2022,"144,905"
11/1/2022,"144,720"
10/31/2022,"144,590"
10/28/2022,"145,315"
10/27/2022,"144,930"
10/26/2022,"145,110"
10/25/2022,"145,080"
10/24/2022,"145,035"
10/21/2022,"144,825"
10/20/2022,"144,750"
10/19/2022,"145,320"
10/18/2022,"143,105"
10/17/2022,"143,575"
10/14/2022,"143,285"
10/13/2022,"144,280"
10/12/2022,"143,065"
10/11/2022,"144,270"
10/10/2022,"143,690"
10/7/2022,"143,650"
10/6/2022,"143,645"
10/5/2022,"144,260"
10/4/2022,"144,460"
10/3/2022,"144,225"
9/30/2022,"144,150"
9/29/2022,"144,185"
9/28/2022,"139,215"
9/27/2022,"140,390"
9/26/2022,"134,175"
9/23/2022,"134,105"
9/22/2022,"134,305"
9/21/2022,"134,140"
9/20/2022,"138,125"
9/19/2022,"134,805"
9/16/2022,"135,670"
9/15/2022,"135,720"
9/14/2022,"135,455"
9/13/2022,"135,360"
9/12/2022,"135,650"
9/9/2022,"135,320"
9/8/2022,"135,915"
9/7/2022,"135,525"
9/6/2022,"135,595"
9/5/2022,"135,615"
9/2/2022,"135,575"
9/1/2022,"135,735"
8/31/2022,"135,395"
8/30/2022,"133,855"
8/29/2022,"131,160"
8/26/2022,"133,970"
8/25/2022,"134,385"
8/24/2022,"133,235"
8/23/2022,"133,435"
8/22/2022,"131,595"
8/19/2022,"127,910"
8/18/2022,"131,665"
8/17/2022,"131,205"
8/16/2022,"131,030"
8/15/2022,"133,885"
8/12/2022,"127,235"
8/11/2022,"127,380"
8/10/2022,"131,120"
8/9/2022,"133,760"
8/8/2022,"126,820"
8/5/2022,"129,285"
8/4/2022,"134,530"
8/3/2022,"139,135"
8/2/2022,"132,340"
8/1/2022,"138,090"
7/29/2022,"131,400"
7/28/2022,"136,255"
7/27/2022,"136,710"
7/26/2022,"134,635"
7/25/2022,"137,720"
7/22/2022,"133,090"
7/21/2022,"135,235"
7/20/2022,"136,450"
7/19/2022,"140,430"
7/18/2022,"140,410"
7/15/2022,"141,290"
7/14/2022,"142,530"
7/13/2022,"136,245"
7/12/2022,"138,080"
7/11/2022,"141,895"
7/8/2022,"138,615"
7/7/2022,"137,770"
7/6/2022,"142,070"
7/5/2022,"134,360"
7/4/2022,"117,605"
7/1/2022,"118,035"
6/30/2022,"113,405"
6/29/2022,"113,055"
6/28/2022,"113,105"
6/27/2022,"113,200"
6/24/2022,"110,135"
6/23/2022,"104,245"
6/22/2022,"104,095"
6/21/2022,"104,100"
6/20/2022,"104,340"
6/17/2022,"104,015"
6/16/2022,"104,250"
6/15/2022,"103,880"
6/14/2022,"103,745"
6/13/2022,"105,200"
6/10/2022,"109,085"
6/9/2022,"107,110"
6/8/2022,"110,175"
6/7/2022,"111,360"
6/6/2022,"109,010"
6/3/2022,"109,135"
6/2/2022,"109,235"
6/1/2022,"113,175"
5/31/2022,"105,445"
5/30/2022,"110,650"
5/27/2022,"112,645"
5/26/2022,"112,305"
5/25/2022,"109,860"
5/24/2022,"109,640"
5/23/2022,"111,820"
5/20/2022,"109,205"
5/19/2022,"110,000"
5/18/2022,"104,290"
5/17/2022,"104,455"
5/16/2022,"104,520"
5/13/2022,"107,175"
5/12/2022,"102,530"
5/11/2022,"102,215"
5/10/2022,"104,145"
5/9/2022,"105,240"
5/6/2022,"102,290"
5/5/2022,"97,490"
5/4/2022,"97,745"
5/3/2022,"96,870"
5/2/2022,"94,985"
4/29/2022,"96,810"
4/28/2022,"96,330"
4/27/2022,"97,440"
4/26/2022,"90,775"
4/25/2022,"92,475"
4/22/2022,"94,335"
4/21/2022,"98,005"
4/20/2022,"84,985"
4/19/2022,"85,005"
4/18/2022,"85,000"
4/15/2022,"85,000"
4/14/2022,"85,010"
4/13/2022,"85,010"
4/12/2022,"83,790"
4/11/2022,"97,655"
4/8/2022,"98,075"
4/7/2022,"84,980"
4/6/2022,"84,985"
4/5/2022,"85,020"
4/4/2022,"85,080"
4/1/2022,"85,030"
3/31/2022,"84,990"
3/30/2022,"89,850"
3/29/2022,"89,885"
3/28/2022,"92,860"
3/25/2022,"91,800"
3/24/2022,"93,735"
3/23/2022,"92,990"
3/22/2022,"92,735"
3/21/2022,"93,660"
3/18/2022,"90,000"
3/17/2022,"90,000"
3/16/2022,"90,000"
3/15/2022,"90,000"
3/14/2022,"88,705"
3/11/2022,"90,000"
3/10/2022,"90,000"
3/9/2022,"90,000"
3/8/2022,"91,755"
3/7/2022,"95,805"
3/4/2022,"82,775"
3/3/2022,"80,315"
3/2/2022,"80,080"
3/1/2022,"79,765"
2/28/2022,"79,450"
2/25/2022,"77,545"
2/24/2022,"76,080"
2/23/2022,"75,000"
2/22/2022,"75,000"
2/21/2022,"75,000"
2/18/2022,"75,000"
2/17/2022,"75,000"
2/16/2022,"75,000"
2/15/2022,"74,995"
2/14/2022,"75,000"
2/11/2022,"75,000"
2/10/2022,"75,000"
2/9/2022,"75,000"
2/8/2022,"75,000"
2/7/2022,"75,000"
2/4/2022,"73,455"
2/3/2022,"73,040"
2/2/2022,"72,630"
2/1/2022,"72,970"
1/31/2022,"73,540"
1/28/2022,"73,485"
1/27/2022,"74,015"
1/26/2022,"73,640"
1/25/2022,"73,085"
1/24/2022,"73,550"
1/21/2022,"72,555"
1/20/2022,"73,665"
1/19/2022,"73,505"
1/18/2022,"71,120"
1/17/2022,"72,925"
1/14/2022,"73,410"
1/13/2022,"72,620"
1/12/2022,"72,630"
1/11/2022,"72,685"
1/10/2022,"71,295"
1/7/2022,"74,550"
1/6/2022,"72,245"
1/5/2022,"72,130"
1/4/2022,"71,320"
1/3/2022,"72,275"
12/31/2021,"71,640"
12/30/2021,"73,950"
12/29/2021,"74,200"
12/28/2021,"75,640"
12/27/2021,"75,660"
12/24/2021,"75,615"
12/23/2021,"74,070"
12/22/2021,"72,740"
12/21/2021,"70,085"
12/20/2021,"71,830"
12/17/2021,"72,645"
12/16/2021,"72,200"
12/15/2021,"72,810"
12/14/2021,"71,695"
12/13/2021,"72,575"
12/10/2021,"72,670"
12/9/2021,"74,385"
12/8/2021,"72,920"
12/7/2021,"72,410"
12/6/2021,"72,520"
12/3/2021,"73,265"
12/2/2021,"72,260"
12/1/2021,"73,160"
11/30/2021,"71,435"
11/29/2021,"72,765"
11/26/2021,"72,935"
11/25/2021,"73,035"
11/24/2021,"72,820"
11/23/2021,"72,845"
11/22/2021,"72,785"
11/19/2021,"71,955"
11/18/2021,"71,605"
11/17/2021,"72,480"
11/16/2021,"70,545"
11/15/2021,"72,765"
11/12/2021,"71,055"
11/11/2021,"73,050"
11/10/2021,"73,130"
11/9/2021,"72,580"
11/8/2021,"72,600"
11/5/2021,"72,330"
11/4/2021,"72,225"
11/3/2021,"71,535"
11/2/2021,"70,680"
11/1/2021,"73,610"
10/29/2021,"71,560"
10/28/2021,"69,775"
10/27/2021,"71,695"
10/26/2021,"71,300"
10/25/2021,"70,925"
10/22/2021,"66,360"
10/21/2021,"68,185"
10/20/2021,"68,090"
10/19/2021,"68,060"
10/18/2021,"68,115"
10/15/2021,"68,770"
10/14/2021,"69,395"
10/13/2021,"72,510"
10/12/2021,"72,090"
10/11/2021,"72,630"
10/8/2021,"71,485"
10/7/2021,"72,705"
10/6/2021,"69,230"
10/5/2021,"71,000"
10/4/2021,"71,455"
10/1/2021,"71,555"
9/30/2021,"71,995"
9/29/2021,"72,435"
9/28/2021,"75,620"
9/27/2021,"74,600"
9/24/2021,"73,015"
9/23/2021,"71,555"
9/22/2021,"71,930"
9/21/2021,"72,255"
9/20/2021,"71,735"
9/17/2021,"67,405"
9/16/2021,"67,185"
9/15/2021,"67,320"
9/14/2021,"67,070"
9/13/2021,"67,625"
9/10/2021,"67,215"
9/9/2021,"67,360"
9/8/2021,"67,120"
9/7/2021,"67,390"
9/6/2021,"69,810"
9/3/2021,"71,535"
9/2/2021,"70,355"
9/1/2021,"71,375"
8/31/2021,"70,090"
8/30/2021,"72,460"
8/27/2021,"70,300"
8/26/2021,"70,795"
8/25/2021,"70,770"
8/24/2021,"70,615"
8/23/2021,"70,815"
8/20/2021,"71,220"
8/19/2021,"69,610"
8/18/2021,"72,715"
8/17/2021,"75,540"
8/16/2021,"72,460"
8/13/2021,"72,595"
8/12/2021,"72,665"
8/11/2021,"72,570"
8/10/2021,"71,515"
8/9/2021,"73,105"
8/6/2021,"70,735"
8/5/2021,"70,035"
8/4/2021,"67,310"
8/3/2021,"67,900"
8/2/2021,"70,140"
7/30/2021,"69,105"
7/29/2021,"70,590"
7/28/2021,"70,770"
7/27/2021,"71,390"
7/26/2021,"71,395"
7/23/2021,"73,330"
7/22/2021,"73,305"
7/21/2021,"73,335"
7/20/2021,"73,325"
7/19/2021,"72,660"
7/16/2021,"73,310"
7/15/2021,"73,300"
7/14/2021,"72,340"
7/13/2021,"69,825"
7/12/2021,"68,340"
7/9/2021,"75,380"
7/8/2021,"76,385"
7/7/2021,"75,385"
7/6/2021,"71,295"
7/5/2021,"70,245"
7/2/2021,"68,680"
7/1/2021,"70,935"
6/30/2021,"70,505"
6/29/2021,"67,625"
6/28/2021,"69,490"
6/25/2021,"69,350"
6/24/2021,"69,370"
6/23/2021,"69,980"
6/22/2021,"67,430"
6/21/2021,"69,870"
6/18/2021,"71,460"
6/17/2021,"72,125"
6/16/2021,"71,915"
6/15/2021,"72,255"
6/14/2021,"70,650"
6/11/2021,"72,045"
6/10/2021,"68,745"
6/9/2021,"71,925"
6/8/2021,"74,260"
6/7/2021,"69,160"
6/4/2021,"70,505"
6/3/2021,"69,680"
6/2/2021,"70,105"
6/1/2021,"70,250"
5/31/2021,"70,255"
5/28/2021,"71,505"
5/27/2021,"70,675"
5/26/2021,"71,440"
5/25/2021,"72,525"
5/24/2021,"73,600"
5/21/2021,"72,050"
5/20/2021,"69,535"
5/19/2021,"67,360"
5/18/2021,"66,815"
5/17/2021,"64,120"
5/14/2021,"64,275"
5/13/2021,"63,705"
5/12/2021,"63,615"
5/11/2021,"63,495"
5/10/2021,"63,625"
5/7/2021,"63,195"
5/6/2021,"62,945"
5/5/2021,"64,775"
5/4/2021,"63,650"
5/3/2021,"67,300"
4/30/2021,"64,145"
4/29/2021,"63,675"
4/28/2021,"63,710"
4/27/2021,"62,770"
4/26/2021,"64,770"
4/23/2021,"64,105"
4/22/2021,"63,770"
4/21/2021,"63,825"
4/20/2021,"63,115"
4/19/2021,"62,625"
4/16/2021,"63,160"
4/15/2021,"63,875"
4/14/2021,"63,250"
4/13/2021,"63,395"
4/12/2021,"64,120"
4/9/2021,"63,935"
4/8/2021,"63,635"
4/7/2021,"63,500"
4/6/2021,"64,205"
4/5/2021,"68,710"
4/2/2021,"68,380"
4/1/2021,"68,445"
3/31/2021,"68,590"
3/30/2021,"68,275"
3/29/2021,"69,550"
3/26/2021,"64,690"
3/25/2021,"64,515"
3/24/2021,"64,455"
3/23/2021,"64,220"
3/22/2021,"63,810"
3/19/2021,"63,880"
3/18/2021,"64,010"
3/17/2021,"63,700"
3/16/2021,"63,570"
3/15/2021,"63,530"
3/12/2021,"63,515"
3/11/2021,"63,710"
3/10/2021,"62,985"
3/9/2021,"65,000"
3/8/2021,"65,000"
3/5/2021,"65,000"
3/4/2021,"65,000"
3/3/2021,"65,000"
3/2/2021,"65,000"
3/1/2021,"65,000"
2/26/2021,"65,535"
2/25/2021,"65,000"
2/24/2021,"65,000"
2/23/2021,"65,000"
2/22/2021,"65,000"
2/19/2021,"65,000"
2/18/2021,"65,000"
2/17/2021,"65,000"
2/16/2021,"65,005"
2/15/2021,"66,925"
2/12/2021,"69,235"
2/11/2021,"66,720"
2/10/2021,"67,345"
2/9/2021,"67,485"
2/8/2021,"68,065"
2/5/2021,"68,125"
2/4/2021,"69,540"
2/3/2021,"69,135"
2/2/2021,"69,075"
2/1/2021,"68,880"
1/29/2021,"71,615"
1/28/2021,"67,425"
1/27/2021,"67,885"
1/26/2021,"67,345"
1/25/2021,"67,900"
1/22/2021,"68,445"
1/21/2021,"68,195"
1/20/2021,"67,465"
1/19/2021,"67,565"
1/18/2021,"70,860"
1/15/2021,"70,595"
1/14/2021,"67,885"
1/13/2021,"69,445"
1/12/2021,"67,855"
1/11/2021,"68,545"
1/8/2021,"69,275"
1/7/2021,"68,600"
1/6/2021,"68,395"
1/5/2021,"76,735"
1/4/2021,"75,990"
1/1/2021,"76,570"
12/31/2020,"76,805"
12/30/2020,"76,320"
12/29/2020,"77,275"
12/28/2020,"75,480"
12/25/2020,"75,675"
12/24/2020,"75,765"
12/23/2020,"75,580"
12/22/2020,"77,200"
12/21/2020,"76,620"
12/18/2020,"74,270"
12/17/2020,"73,475"
12/16/2020,"72,960"
12/15/2020,"66,715"
12/14/2020,"67,455"
12/11/2020,"66,710"
12/10/2020,"66,715"
12/9/2020,"67,370"
12/8/2020,"66,850"
12/7/2020,"67,690"
12/4/2020,"67,435"
12/3/2020,"67,635"
12/2/2020,"67,230"
12/1/2020,"68,145"
11/30/2020,"68,890"
11/27/2020,"68,190"
11/26/2020,"70,135"
11/25/2020,"70,025"
11/24/2020,"69,980"
11/23/2020,"71,255"
11/20/2020,"71,710"
11/19/2020,"71,245"
11/18/2020,"74,895"
11/17/2020,"74,480"
11/16/2020,"74,965"
11/13/2020,"75,985"
11/12/2020,"75,875"
11/11/2020,"74,405"
11/10/2020,"74,000"
11/9/2020,"71,085"
11/6/2020,"74,000"
11/5/2020,"74,095"
11/4/2020,"76,130"
11/3/2020,"78,340"
11/2/2020,"75,930"
10/30/2020,"74,870"
10/29/2020,"73,875"
10/28/2020,"74,425"
10/27/2020,"71,395"
10/26/2020,"70,285"
10/23/2020,"70,325"
10/22/2020,"70,550"
10/21/2020,"70,410"
10/20/2020,"71,000"
10/19/2020,"70,215"
10/16/2020,"70,320"
10/15/2020,"71,855"
10/14/2020,"70,090"
10/13/2020,"70,095"
10/12/2020,"70,415"
10/9/2020,"70,140"
10/8/2020,"72,270"
10/7/2020,"72,720"
10/6/2020,"70,435"
10/5/2020,"71,215"
10/2/2020,"70,195"
10/1/2020,"70,805"
9/30/2020,"75,430"
9/29/2020,"75,045"
9/28/2020,"73,870"
9/25/2020,"77,075"
